,mean,var,model,ID_MUNICIPIO
accuracy,0.9642706131078224,3.271815455305319e-05,RandomForestClassifier,579
f1,0.2501777538505227,0.0174342955968963,RandomForestClassifier,579
f1_macro,0.6159337408014834,0.0044835323657380225,RandomForestClassifier,579
precision,0.3424030514939606,0.01916299485189273,RandomForestClassifier,579
precision_macro,0.65904577304602,0.005005961780673899,RandomForestClassifier,579
recall,0.20979020979020976,0.018387207198396007,RandomForestClassifier,579
recall_macro,0.5987908973520485,0.004525704716771866,RandomForestClassifier,579
accuracy,0.8807610993657504,0.000487822320754127,RidgeClassifier,579
f1,0.13478882032859743,0.0012446153997076,RidgeClassifier,579
f1_macro,0.5352790379581709,0.00030080296617403273,RidgeClassifier,579
precision,0.08685368606704352,0.0004430482274138672,RidgeClassifier,579
precision_macro,0.5318478778602517,0.00014421196297431915,RidgeClassifier,579
recall,0.3146853146853147,0.01339918822436305,RidgeClassifier,579
recall_macro,0.6065469302879375,0.0024718594065762617,RidgeClassifier,579
accuracy,0.9038054968287526,0.0002775679505115564,RidgeClassifierCV,579
f1,0.15355082948435864,0.0033390636998460385,RidgeClassifierCV,579
f1_macro,0.5512280438755245,0.000889685809313616,RidgeClassifierCV,579
precision,0.10519237160972676,0.0015203641032604494,RidgeClassifierCV,579
precision_macro,0.5409626569143213,0.0004500619729872894,RidgeClassifierCV,579
recall,0.2937062937062937,0.01486625262849039,RidgeClassifierCV,579
recall_macro,0.60826583488454,0.0033451140770145464,RidgeClassifierCV,579
accuracy,0.851585623678647,0.000559337412673368,LinearDiscriminantAnalysis,579
f1,0.1227664913534638,0.0013229662487227822,LinearDiscriminantAnalysis,579
f1_macro,0.520735984496235,0.00035630054310713667,LinearDiscriminantAnalysis,579
precision,0.07494361862366801,0.00046130832020613364,LinearDiscriminantAnalysis,579
precision_macro,0.5260869789825411,0.0001592776049907552,LinearDiscriminantAnalysis,579
recall,0.34965034965034963,0.016528925619834708,LinearDiscriminantAnalysis,579
recall_macro,0.6084419177944357,0.0033116847158092873,LinearDiscriminantAnalysis,579
accuracy,0.8465116279069765,0.0005319828900142584,AdaBoostClassifier,579
f1,0.13119617465412955,0.002051632186020527,AdaBoostClassifier,579
f1_macro,0.5234131045507703,0.0006308425773724831,AdaBoostClassifier,579
precision,0.07954229792366423,0.0007903406130891411,AdaBoostClassifier,579
precision_macro,0.528896013668325,0.0002593426558382069,AdaBoostClassifier,579
recall,0.38461538461538464,0.01828940290478752,AdaBoostClassifier,579
recall_macro,0.6227633277992991,0.004165049661579944,AdaBoostClassifier,579
accuracy,0.9600422832980972,4.21045103674536e-05,ExtraTreesClassifier,579
f1,0.24488289034159647,0.01038875019940604,ExtraTreesClassifier,579
f1_macro,0.6121772966923704,0.0027285788604262473,ExtraTreesClassifier,579
precision,0.2915584415584416,0.012654008649679643,ExtraTreesClassifier,579
precision_macro,0.6336666264937099,0.0033139806364726244,ExtraTreesClassifier,579
recall,0.21678321678321683,0.01056286370971686,ExtraTreesClassifier,579
recall_macro,0.5999983230199057,0.00268995962348208,ExtraTreesClassifier,579
accuracy,0.9031712473572938,0.00011531808571977685,GradientBoostingClassifier,579
f1,0.1598405493481983,0.0017395900137436463,GradientBoostingClassifier,579
f1_macro,0.5542114492034593,0.000465926067282902,GradientBoostingClassifier,579
precision,0.1087113132567678,0.0007233931814184595,GradientBoostingClassifier,579
precision_macro,0.5429283776013167,0.00022336636274271706,GradientBoostingClassifier,579
recall,0.3076923076923077,0.010758472296933835,GradientBoostingClassifier,579
recall_macro,0.6147138233469169,0.002473954120103116,GradientBoostingClassifier,579
accuracy,0.9192389006342495,0.00011120596793442101,HistGradientBoostingClassifier,579
f1,0.19303937511027344,0.00437633915558563,HistGradientBoostingClassifier,579
f1_macro,0.5752511643601183,0.0011970538519273455,HistGradientBoostingClassifier,579
precision,0.1388859008870484,0.0021453321808771408,HistGradientBoostingClassifier,579
precision_macro,0.5584257437604223,0.0006242677924089263,HistGradientBoostingClassifier,579
recall,0.3216783216783217,0.01486625262849039,HistGradientBoostingClassifier,579
recall_macro,0.6297731045932484,0.0036922950213789624,HistGradientBoostingClassifier,579
accuracy,0.7697674418604652,0.0005752495206253991,DecisionTreeClassifier,579
f1,0.09186120531607828,0.0007399907169487893,DecisionTreeClassifier,579
f1_macro,0.4799106591985783,0.00030548580450511995,DecisionTreeClassifier,579
precision,0.05225089911492726,0.00024273390648470346,DecisionTreeClassifier,579
precision_macro,0.5141601030013482,9.890974433260369e-05,DecisionTreeClassifier,579
recall,0.38461538461538464,0.013986013986013984,DecisionTreeClassifier,579
recall_macro,0.583194982475558,0.0034023191468458267,DecisionTreeClassifier,579
accuracy,0.652431289640592,0.15099598174577278,LinearSVC,579
f1,0.02103988912944789,0.0007764607213131107,LinearSVC,579
f1_macro,0.35627965083222835,0.031318941669366884,LinearSVC,579
precision,0.010890068337373306,0.0002079222544390716,LinearSVC,579
precision_macro,0.4469233464697998,0.01873886037302315,LinearSVC,579
recall,0.3146853146853147,0.1801555088268375,LinearSVC,579
recall_macro,0.48882292767184854,0.0011093819101193954,LinearSVC,579
accuracy,0.9122621564482031,0.00032852245350401525,LogisticRegression,579
f1,0.18429562003572517,0.004126997357544895,LogisticRegression,579
f1_macro,0.5689240664245652,0.0012320752140055722,LogisticRegression,579
precision,0.13113566851315095,0.002505643990279813,LogisticRegression,579
precision_macro,0.5544634221466849,0.0006978306445057988,LogisticRegression,579
recall,0.3216783216783217,0.010562863709716859,LogisticRegression,579
