,mean,var,model,ID_MUNICIPIO
accuracy,0.9615226182684626,1.5809146312064617e-05,RandomForestClassifier,658
f1,0.03087291130769392,0.0016889673793803765,RandomForestClassifier,658
f1_macro,0.5056210398254376,0.000454179053302784,RandomForestClassifier,658
precision,0.15692640692640694,0.08392130957066023,RandomForestClassifier,658
precision_macro,0.5626013745203484,0.021071008153585206,RandomForestClassifier,658
recall,0.018181818181818184,0.0005785123966942148,RandomForestClassifier,658
recall_macro,0.5054773636102378,0.00017215554220710195,RandomForestClassifier,658
accuracy,0.8655055984286922,0.0009807597844990314,RidgeClassifier,658
f1,0.10115845424000854,0.0004707513240443545,RidgeClassifier,658
f1_macro,0.5140644156399409,0.0002108394148858512,RidgeClassifier,658
precision,0.0660737454783487,0.0002677220420676533,RidgeClassifier,658
precision_macro,0.5191838074075853,7.632237526579311e-05,RidgeClassifier,658
recall,0.23636363636363636,0.00549586776859504,RidgeClassifier,658
recall_macro,0.5613571161659568,0.0006664453833993728,RidgeClassifier,658
accuracy,0.8822569733763239,0.0006170113760476441,RidgeClassifierCV,658
f1,0.09257281694903145,0.00017585535119220484,RidgeClassifierCV,658
f1_macro,0.5146963666513719,4.6037630410685405e-05,RidgeClassifierCV,658
precision,0.06256788691369555,6.997572911459629e-05,RidgeClassifierCV,658
precision_macro,0.5169211902514816,2.0403290253366194e-05,RidgeClassifierCV,658
recall,0.19090909090909092,0.003553719008264463,RidgeClassifierCV,658
recall_macro,0.5480356419440957,0.0003026630081146712,RidgeClassifierCV,658
accuracy,0.839128527763247,0.0012885108458606026,LinearDiscriminantAnalysis,658
f1,0.09099696234447302,0.0004672589169887992,LinearDiscriminantAnalysis,658
f1_macro,0.5011464179776808,0.00026577897144979993,LinearDiscriminantAnalysis,658
precision,0.056763739833242385,0.0002447603840911205,LinearDiscriminantAnalysis,658
precision_macro,0.5143421540233729,7.27843894138229e-05,LinearDiscriminantAnalysis,658
recall,0.25,0.005909090909090906,LinearDiscriminantAnalysis,658
recall_macro,0.5543242796295172,0.0007478460717757173,LinearDiscriminantAnalysis,658
accuracy,0.8300746021435554,0.00035286835379571543,AdaBoostClassifier,658
f1,0.09456502180096482,0.0010655456653404522,AdaBoostClassifier,658
f1_macro,0.5003422856388053,0.0003470444830767028,AdaBoostClassifier,658
precision,0.05717987240273779,0.0003861091089983969,AdaBoostClassifier,658
precision_macro,0.5148733485615282,0.00013628065072852756,AdaBoostClassifier,658
recall,0.2772727272727273,0.0106198347107438,AdaBoostClassifier,658
recall_macro,0.5628315059921116,0.002584349708769962,AdaBoostClassifier,658
