,mean,var,model,ID_MUNICIPIO
accuracy,0.9583901414609776,7.413655236799223e-05,RandomForestClassifier,998
f1,0.14028634774826035,0.004295235565667503,RandomForestClassifier,998
f1_macro,0.5594754663261416,0.0011767398169244972,RandomForestClassifier,998
precision,0.14810600866750598,0.005411645165915781,RandomForestClassifier,998
precision_macro,0.5636429903200518,0.0014037738204406743,RandomForestClassifier,998
recall,0.1393939393939394,0.004407713498622589,RandomForestClassifier,998
recall_macro,0.558787612974529,0.0011899268106035797,RandomForestClassifier,998
accuracy,0.8494249580302697,0.0006418056659459512,RidgeClassifier,998
f1,0.11075172769215617,0.0014589488091505398,RidgeClassifier,998
f1_macro,0.5141474650248976,0.0005246403780934789,RidgeClassifier,998
precision,0.06480048076718094,0.0005212938138608573,RidgeClassifier,998
precision_macro,0.5240447471239048,0.00017283158484630005,RidgeClassifier,998
recall,0.3939393939393939,0.02056932966023875,RidgeClassifier,998
recall_macro,0.6271857714347949,0.004909191544665522,RidgeClassifier,998
accuracy,0.8735904113575571,0.0004574616490962802,RidgeClassifierCV,998
f1,0.12627136313057702,0.002100499512942993,RidgeClassifierCV,998
f1_macro,0.529003051128817,0.0006954082682283781,RidgeClassifierCV,998
precision,0.07619203756118349,0.0008233665840849103,RidgeClassifierCV,998
precision_macro,0.5298084216949301,0.0002549211051946885,RidgeClassifierCV,998
recall,0.38181818181818183,0.019467401285583105,RidgeClassifierCV,998
recall_macro,0.6336462458887194,0.004796673812201523,RidgeClassifierCV,998
accuracy,0.8241119323950947,0.0005874881121388926,LinearDiscriminantAnalysis,998
f1,0.09617731075460739,0.0009832036951860483,LinearDiscriminantAnalysis,998
f1_macro,0.49926297849676887,0.00031207808865076384,LinearDiscriminantAnalysis,998
precision,0.054837754867224316,0.00031804395121359395,LinearDiscriminantAnalysis,998
precision_macro,0.5189069230192619,0.00011604726935483799,LinearDiscriminantAnalysis,998
recall,0.4,0.02181818181818182,LinearDiscriminantAnalysis,998
recall_macro,0.6171804935065827,0.004776834142380522,LinearDiscriminantAnalysis,998
accuracy,0.8494222447525452,0.0002099738954268111,AdaBoostClassifier,998
f1,0.0954326217644924,0.0011651050014426423,AdaBoostClassifier,998
f1_macro,0.5066289813301486,0.00039700947689295387,AdaBoostClassifier,998
precision,0.05579169975441814,0.0004138925337961914,AdaBoostClassifier,998
precision_macro,0.5187196299180491,0.00013674966785263715,AdaBoostClassifier,998
recall,0.3333333333333333,0.01292929292929293,AdaBoostClassifier,998
recall_macro,0.5976129221753704,0.003453743768031366,AdaBoostClassifier,998
accuracy,0.9582424634698795,3.049185468014075e-05,ExtraTreesClassifier,998
f1,0.1549271667254066,0.004038977701918886,ExtraTreesClassifier,998
f1_macro,0.5667560077140853,0.0010552061673363806,ExtraTreesClassifier,998
precision,0.15147269506613723,0.0035243966984596117,ExtraTreesClassifier,998
precision_macro,0.5656081634113411,0.0009286785041150737,ExtraTreesClassifier,998
recall,0.16363636363636364,0.005950413223140496,ExtraTreesClassifier,998
recall_macro,0.5705410683699687,0.0014812352031270558,ExtraTreesClassifier,998
accuracy,0.8813143155210447,0.00022088812799661757,GradientBoostingClassifier,998
f1,0.11737425372332201,0.002237705220137651,GradientBoostingClassifier,998
f1_macro,0.5268455711623861,0.0006622853702767839,GradientBoostingClassifier,998
precision,0.07150205542882469,0.000872404137130342,GradientBoostingClassifier,998
precision_macro,0.5269124704107027,0.00026758282531420883,GradientBoostingClassifier,998
recall,0.33333333333333337,0.01696969696969697,GradientBoostingClassifier,998
recall_macro,0.6139440972478641,0.004223357230127469,GradientBoostingClassifier,998
accuracy,0.8857427092647872,0.00015526655953341996,HistGradientBoostingClassifier,998
f1,0.11298638058897635,0.0015199490348478993,HistGradientBoostingClassifier,998
f1_macro,0.525938451119274,0.0004355936504899738,HistGradientBoostingClassifier,998
precision,0.06933122690521307,0.000579938171664527,HistGradientBoostingClassifier,998
precision_macro,0.5255622400307577,0.0001794527906762138,HistGradientBoostingClassifier,998
recall,0.3090909090909091,0.01234159779614325,HistGradientBoostingClassifier,998
recall_macro,0.6043837883724543,0.0030028787245674534,HistGradientBoostingClassifier,998
accuracy,0.7628960418568127,0.00036212554939230897,DecisionTreeClassifier,998
f1,0.07129520869785387,0.00039994474892422207,DecisionTreeClassifier,998
f1_macro,0.46762103022957,0.00014018725147547744,DecisionTreeClassifier,998
precision,0.03928946166325683,0.00011870658549647716,DecisionTreeClassifier,998
precision_macro,0.5102621220224408,5.338430693587156e-05,DecisionTreeClassifier,998
recall,0.3878787878787879,0.016014692378328737,DecisionTreeClassifier,998
recall_macro,0.5799183030386945,0.0036657170235669047,DecisionTreeClassifier,998
accuracy,0.6824585485395052,0.16110429852253041,LinearSVC,998
f1,0.016406560035250574,0.0004727421978880146,LinearSVC,998
f1_macro,0.36357810342559777,0.03525986772181317,LinearSVC,998
precision,0.008443444061868918,0.00012523819786604826,LinearSVC,998
precision_macro,0.4032687940237429,0.03407084674664299,LinearSVC,998
recall,0.30303030303030304,0.17160697887970613,LinearSVC,998
recall_macro,0.4973341222467464,0.00014811519197545253,LinearSVC,998
accuracy,0.8891808894939466,0.00013542626245016028,LogisticRegression,998
f1,0.12922341407495308,0.00243993573584709,LogisticRegression,998
f1_macro,0.5350033529560023,0.0006734060124392432,LogisticRegression,998
precision,0.07934160193940631,0.0008948893533668073,LogisticRegression,998
precision_macro,0.5311419983070559,0.0002810145458251206,LogisticRegression,998
recall,0.35151515151515156,0.02027548209366391,LogisticRegression,998
recall_macro,0.6268446020257235,0.00500737160184815,LogisticRegression,998
accuracy,0.9405380700961158,0.0019477331568995774,LogisticRegressionCV,998
f1,0.060016102315890336,0.005216550085307927,LogisticRegressionCV,998
f1_macro,0.5143227612173562,0.0008995375808005432,LogisticRegressionCV,998
precision,0.03884416603796363,0.002198437684383749,LogisticRegressionCV,998
precision_macro,0.508876165246834,0.000628180834716157,LogisticRegressionCV,998
recall,0.1393939393939394,0.027842056932966028,LogisticRegressionCV,998
recall_macro,0.5496475778804871,0.004401606157111023,LogisticRegressionCV,998
accuracy,0.8893260842952223,0.000475773725849169,BaggingClassifier,998
f1,0.08174994136472717,0.0006305767610715585,BaggingClassifier,998
f1_macro,0.5113500943712185,0.00017973063744639985,BaggingClassifier,998
precision,0.05138724899520679,0.00024504161116395374,BaggingClassifier,998
precision_macro,0.515412363073663,7.573107760422578e-05,BaggingClassifier,998
recall,0.21212121212121213,0.007933884297520661,BaggingClassifier,998
recall_macro,0.5589068120029276,0.0014672366420359572,BaggingClassifier,998
