,mean,var,model,ID_MUNICIPIO
accuracy,0.9548393177383983,0.00020302590583068798,RandomForestClassifier,865
f1,0.06666666666666667,0.020202020202020204,RandomForestClassifier,865
f1_macro,0.5217466635379855,0.005415641575551247,RandomForestClassifier,865
precision,0.13636363636363635,0.0950413223140496,RandomForestClassifier,865
precision_macro,0.5541787727578064,0.02419337280135563,RandomForestClassifier,865
recall,0.045454545454545456,0.009297520661157022,RandomForestClassifier,865
recall_macro,0.5136127760728977,0.002695614562049128,RandomForestClassifier,865
accuracy,0.7090053200526469,0.0011266811806826948,RidgeClassifier,865
f1,0.0752738721453971,0.001250659465107602,RidgeClassifier,865
f1_macro,0.451095731432348,0.0006061755619219526,RidgeClassifier,865
precision,0.04149475784059071,0.00038133054355886354,RidgeClassifier,865
precision_macro,0.5088419049709636,0.00018508465173291784,RidgeClassifier,865
recall,0.4090909090909091,0.03719008264462809,RidgeClassifier,865
recall_macro,0.5634823830650024,0.009845283573834218,RidgeClassifier,865
accuracy,0.8177413263240557,0.0005929624125861086,RidgeClassifierCV,865
f1,0.07066212260431329,0.0019301332115364339,RidgeClassifierCV,865
f1_macro,0.4846871244996128,0.000505099792447573,RidgeClassifierCV,865
precision,0.04123453621477336,0.0006698863556563964,RidgeClassifierCV,865
precision_macro,0.5076808258529059,0.0002352641319094376,RidgeClassifierCV,865
recall,0.25,0.022727272727272728,RidgeClassifierCV,865
recall_macro,0.5422859756733055,0.005048033324524115,RidgeClassifierCV,865
accuracy,0.6694599922809117,0.004875837091220298,LinearDiscriminantAnalysis,865
f1,0.08281886447821542,0.0013881176369327367,LinearDiscriminantAnalysis,865
f1_macro,0.43957411269516006,0.0015058353698812448,LinearDiscriminantAnalysis,865
precision,0.04533521166485923,0.00044253488960500166,LinearDiscriminantAnalysis,865
precision_macro,0.5118356257346807,0.00020265273496091135,LinearDiscriminantAnalysis,865
recall,0.5,0.03409090909090909,LinearDiscriminantAnalysis,865
recall_macro,0.5872470283648613,0.009787534761856119,LinearDiscriminantAnalysis,865
accuracy,0.7803222669714274,0.0048390913776957594,AdaBoostClassifier,865
f1,0.0625940070409071,0.0029699568761159187,AdaBoostClassifier,865
f1_macro,0.46822592387116796,0.0015648839914339625,AdaBoostClassifier,865
precision,0.035896309895379876,0.0009789149174223956,AdaBoostClassifier,865
precision_macro,0.5042627219078385,0.0003851668830628265,AdaBoostClassifier,865
recall,0.25,0.045454545454545456,AdaBoostClassifier,865
recall_macro,0.5230073000282247,0.013034310362760317,AdaBoostClassifier,865
accuracy,0.938506629745238,0.0002145481620507648,ExtraTreesClassifier,865
f1,0.0295159386068477,0.0039893561413363934,ExtraTreesClassifier,865
f1_macro,0.4988408354496469,0.0009110159428784729,ExtraTreesClassifier,865
precision,0.02207792207792208,0.0022769438353853937,ExtraTreesClassifier,865
precision_macro,0.4968199231573262,0.0006324783117397192,ExtraTreesClassifier,865
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,865
recall_macro,0.5052047238315388,0.0019313976476465656,ExtraTreesClassifier,865
accuracy,0.8390798069381578,0.0008678260839965265,GradientBoostingClassifier,865
f1,0.058908296737109615,0.003620209252691019,GradientBoostingClassifier,865
f1_macro,0.48531328813359625,0.0010413641481518503,GradientBoostingClassifier,865
precision,0.03528216193850869,0.0013011917504306548,GradientBoostingClassifier,865
precision_macro,0.5039426547187246,0.0004419987196812231,GradientBoostingClassifier,865
recall,0.18181818181818182,0.03512396694214876,GradientBoostingClassifier,865
recall_macro,0.5201691069811993,0.008606608057476269,GradientBoostingClassifier,865
accuracy,0.8613375486099172,0.0010101520726624189,HistGradientBoostingClassifier,865
f1,0.06817394726485636,0.002957529611575978,HistGradientBoostingClassifier,865
f1_macro,0.4964608201449609,0.0008465089124278483,HistGradientBoostingClassifier,865
precision,0.042504880740174854,0.0011691491267278803,HistGradientBoostingClassifier,865
precision_macro,0.5079123656168172,0.00037226879254410487,HistGradientBoostingClassifier,865
recall,0.18181818181818182,0.0237603305785124,HistGradientBoostingClassifier,865
recall_macro,0.5316205751129939,0.00546843831084279,HistGradientBoostingClassifier,865
accuracy,0.7305185363471879,0.004828301180421219,DecisionTreeClassifier,865
f1,0.04563276816413406,0.0012783534830012597,DecisionTreeClassifier,865
f1_macro,0.4432766114368118,0.0005163635599271972,DecisionTreeClassifier,865
precision,0.025170019048521678,0.0003830981298954943,DecisionTreeClassifier,865
precision_macro,0.4982103081275971,0.00017490049729570477,DecisionTreeClassifier,865
recall,0.25,0.045454545454545456,DecisionTreeClassifier,865
recall_macro,0.49736109078666463,0.008394330820869185,DecisionTreeClassifier,865
accuracy,0.8373326002438166,0.07605704981535223,LinearSVC,865
f1,0.008686868686868687,0.000350576471788593,LinearSVC,865
f1_macro,0.43775481230978225,0.017524606136089263,LinearSVC,865
precision,0.004573687182382834,9.625559670977391e-05,LinearSVC,865
