,mean,var,model,ID_MUNICIPIO
accuracy,0.9579446640316207,0.0002446156009311194,RandomForestClassifier,1032
f1,0.031266172158012764,0.0018496161149038272,RandomForestClassifier,1032
f1_macro,0.504848705630912,0.00044346209869508405,RandomForestClassifier,1032
precision,0.04082692958291045,0.005298704154059058,RandomForestClassifier,1032
precision_macro,0.5092737790059668,0.0013495583672311316,RandomForestClassifier,1032
recall,0.03496503496503497,0.002542911633820725,RandomForestClassifier,1032
recall_macro,0.5071298807953613,0.0004330932103388235,RandomForestClassifier,1032
accuracy,0.8181818181818182,0.0004714836976050241,RidgeClassifier,1032
f1,0.07345198236112364,0.0008354820271132614,RidgeClassifier,1032
f1_macro,0.48623953449487,0.00026312943185571484,RidgeClassifier,1032
precision,0.04151001629595812,0.00026661786418892894,RidgeClassifier,1032
precision_macro,0.5114836271561084,9.572756216226315e-05,RidgeClassifier,1032
recall,0.3216783216783217,0.015942099858183775,RidgeClassifier,1032
recall_macro,0.5756725480924769,0.003757039993737089,RidgeClassifier,1032
accuracy,0.8425296442687746,0.000718948897811245,RidgeClassifierCV,1032
f1,0.0798566964917679,0.0014470829400793734,RidgeClassifierCV,1032
f1_macro,0.4967624908358822,0.0005076505641027772,RidgeClassifierCV,1032
precision,0.04618510910579152,0.000493507619946642,RidgeClassifierCV,1032
precision_macro,0.513808577593517,0.00016399911811212407,RidgeClassifierCV,1032
recall,0.3006993006993007,0.017702577143136587,RidgeClassifierCV,1032
recall_macro,0.5778811935395566,0.0044931875078305684,RidgeClassifierCV,1032
accuracy,0.7947826086956522,0.0006868534112390441,LinearDiscriminantAnalysis,1032
f1,0.07480364948689568,0.0006819594906182021,LinearDiscriminantAnalysis,1032
f1_macro,0.479584883646517,0.00032141546698437605,LinearDiscriminantAnalysis,1032
precision,0.04175921974675359,0.00021491408581952406,LinearDiscriminantAnalysis,1032
precision_macro,0.5118924676865585,8.175607952263852e-05,LinearDiscriminantAnalysis,1032
recall,0.36363636363636365,0.015159665509315856,LinearDiscriminantAnalysis,1032
recall_macro,0.5841960530572631,0.004002998466273824,LinearDiscriminantAnalysis,1032
accuracy,0.835098814229249,0.0007043509506475653,AdaBoostClassifier,1032
f1,0.06861537362082158,0.0007311652819512501,AdaBoostClassifier,1032
f1_macro,0.4889646800984444,0.0003143153567776313,AdaBoostClassifier,1032
precision,0.03955053423940535,0.00025268862851441986,AdaBoostClassifier,1032
precision_macro,0.5099591107228532,8.480102156892016e-05,AdaBoostClassifier,1032
recall,0.2657342657342658,0.010073842241674411,AdaBoostClassifier,1032
recall_macro,0.5570017171440659,0.0025274003709117683,AdaBoostClassifier,1032
accuracy,0.9517786561264822,0.00027776093986783075,ExtraTreesClassifier,1032
f1,0.07842445215268819,0.002431005469822861,ExtraTreesClassifier,1032
