,mean,var,model,ID_MUNICIPIO
accuracy,0.9504180167520466,2.1775958225628877e-05,RandomForestClassifier,286
f1,0.07719646654977824,0.0019424963799645498,RandomForestClassifier,286
f1_macro,0.5258567745603681,0.0004915116857622972,RandomForestClassifier,286
precision,0.12534672603408747,0.004853292281738392,RandomForestClassifier,286
precision_macro,0.5449782129770684,0.001250596576233363,RandomForestClassifier,286
recall,0.0575139146567718,0.0011978480041029737,RandomForestClassifier,286
recall_macro,0.5210801244504518,0.0002756745548612703,RandomForestClassifier,286
accuracy,0.9191293375467603,0.0001178454494951976,RidgeClassifier,286
f1,0.12416122634010641,0.001614359229740015,RidgeClassifier,286
f1_macro,0.5408690810795661,0.00046804578054952426,RidgeClassifier,286
precision,0.10555260444030425,0.0014512959127284653,RidgeClassifier,286
precision_macro,0.5362463411024883,0.0003937696246417863,RidgeClassifier,286
recall,0.15398886827458255,0.00222359140991529,RidgeClassifier,286
recall_macro,0.5512235314909358,0.00057810993423279,RidgeClassifier,286
accuracy,0.92426777930561,9.018411718741312e-05,RidgeClassifierCV,286
f1,0.1224331940063942,0.0015592320179697214,RidgeClassifierCV,286
f1_macro,0.541419982232648,0.00046153518192472426,RidgeClassifierCV,286
precision,0.10989209377328776,0.0017224702072297698,RidgeClassifierCV,286
precision_macro,0.5382685032366393,0.00046066165610325795,RidgeClassifierCV,286
recall,0.14100185528756956,0.0017003934311116927,RidgeClassifierCV,286
recall_macro,0.5476465666431479,0.0004875235936678207,RidgeClassifierCV,286
accuracy,0.9013193283332377,0.00013812847756904928,LinearDiscriminantAnalysis,286
f1,0.13117035684082756,0.0012409356128812424,LinearDiscriminantAnalysis,286
f1_macro,0.5394114621501942,0.0003782191550387944,LinearDiscriminantAnalysis,286
precision,0.09822750676809405,0.000801715001814104,LinearDiscriminantAnalysis,286
precision_macro,0.5331307540184975,0.00022724747179242634,LinearDiscriminantAnalysis,286
recall,0.20037105751391468,0.0027123684690607565,LinearDiscriminantAnalysis,286
recall_macro,0.5642792369096047,0.0007086056005616575,LinearDiscriminantAnalysis,286
accuracy,0.8865772882925956,0.00012415373138415168,AdaBoostClassifier,286
f1,0.14610405441598703,0.0006987031500876327,AdaBoostClassifier,286
f1_macro,0.5426574052429571,0.00019957733645772243,AdaBoostClassifier,286
precision,0.10156597321001232,0.00033456483908493156,AdaBoostClassifier,286
precision_macro,0.5357504518732701,0.00010121906830754154,AdaBoostClassifier,286
recall,0.2634508348794063,0.003139187872821585,AdaBoostClassifier,286
recall_macro,0.586956394229937,0.0006821584861559008,AdaBoostClassifier,286
accuracy,0.9513772334671496,3.043523719700245e-05,ExtraTreesClassifier,286
f1,0.10876723247834102,0.0015168667521996465,ExtraTreesClassifier,286
f1_macro,0.5418835925663147,0.00041104309193525177,ExtraTreesClassifier,286
precision,0.18158104007772166,0.0069260909730245795,ExtraTreesClassifier,286
precision_macro,0.573500044947295,0.001766494687996041,ExtraTreesClassifier,286
recall,0.07977736549165121,0.0007916811521370228,ExtraTreesClassifier,286
recall_macro,0.5322827893117787,0.00021194417176381377,ExtraTreesClassifier,286
accuracy,0.9110232740175782,0.0001423006428493272,GradientBoostingClassifier,286
f1,0.15427028715927293,0.00094158295451393,GradientBoostingClassifier,286
f1_macro,0.553638602476336,0.00031360085339574045,GradientBoostingClassifier,286
precision,0.1207075441139048,0.0007375446111050244,GradientBoostingClassifier,286
precision_macro,0.5448440243881509,0.00020364602803626838,GradientBoostingClassifier,286
recall,0.2170686456400742,0.0015351730167526617,GradientBoostingClassifier,286
recall_macro,0.5773459581445429,0.0004443004214321917,GradientBoostingClassifier,286
accuracy,0.9039055815675319,7.875639520257579e-05,HistGradientBoostingClassifier,286
f1,0.1358082916642282,0.0007765347983561377,HistGradientBoostingClassifier,286
f1_macro,0.5424554575287628,0.00023024316212865678,HistGradientBoostingClassifier,286
precision,0.1022134804875995,0.000455176559064754,HistGradientBoostingClassifier,286
precision_macro,0.5352378536852282,0.00013130318563995202,HistGradientBoostingClassifier,286
recall,0.20408163265306126,0.001968876604445118,HistGradientBoostingClassifier,286
recall_macro,0.567406121871532,0.000499638596096334,HistGradientBoostingClassifier,286
accuracy,0.7796692379727116,0.00018467799636963345,DecisionTreeClassifier,286
f1,0.10964897145097074,0.00038354032109272633,DecisionTreeClassifier,286
f1_macro,0.49194177097724767,0.00017768701379650774,DecisionTreeClassifier,286
precision,0.06453235828755427,0.00014059102004487006,DecisionTreeClassifier,286
precision_macro,0.517425009179325,5.355234540145636e-05,DecisionTreeClassifier,286
recall,0.3654916512059369,0.003290639919317365,DecisionTreeClassifier,286
recall_macro,0.5805177541846589,0.0010380142870731548,DecisionTreeClassifier,286
accuracy,0.7772073839894628,0.10788771634288356,LinearSVC,286
f1,0.02874720395654567,0.0010651098797694472,LinearSVC,286
f1_macro,0.41741083389997086,0.024968222062707737,LinearSVC,286
precision,0.017494290887702758,0.0003849614089384204,LinearSVC,286
precision_macro,0.4466846569133678,0.01843788180838394,LinearSVC,286
recall,0.20408163265306126,0.1266896368937185,LinearSVC,286
recall_macro,0.501646644765025,5.050641563399856e-05,LinearSVC,286
accuracy,0.9295385909169623,8.225869520179233e-05,LogisticRegression,286
f1,0.14001046360878797,0.0018930703043772026,LogisticRegression,286
f1_macro,0.5516278899784997,0.000538527191997064,LogisticRegression,286
precision,0.13058205523563313,0.0019982470146032707,LogisticRegression,286
precision_macro,0.5489408450736423,0.0005345957212510092,LogisticRegression,286
recall,0.15398886827458252,0.002147865386667401,LogisticRegression,286
recall_macro,0.556627744742731,0.0005737766392693626,LogisticRegression,286
accuracy,0.955232664711586,0.0001968490224253258,LogisticRegressionCV,286
f1,0.03228114996881175,0.002380186505454432,LogisticRegressionCV,286
f1_macro,0.5046443458458661,0.0004455301022790946,LogisticRegressionCV,286
precision,0.04558715329466317,0.004656894316003738,LogisticRegressionCV,286
precision_macro,0.5047444841830218,0.0012009429833353972,LogisticRegressionCV,286
recall,0.03153988868274583,0.003056577665642071,LogisticRegressionCV,286
recall_macro,0.5110930027438539,0.00038583854362219424,LogisticRegressionCV,286
accuracy,0.9094576642277326,0.0001322807818044053,BaggingClassifier,286
f1,0.1321150447603274,0.000656712122773709,BaggingClassifier,286
f1_macro,0.5421568983532,0.00020830285054925814,BaggingClassifier,286
precision,0.10423144532829212,0.0006221443018874431,BaggingClassifier,286
precision_macro,0.5359981228052633,0.0001678697245623357,BaggingClassifier,286
recall,0.1855287569573284,0.0013974893381201363,BaggingClassifier,286
recall_macro,0.5613680663118202,0.0003106735301555453,BaggingClassifier,286
