,mean,var,model,ID_MUNICIPIO
accuracy,0.9436125899648211,5.913019891830601e-05,RandomForestClassifier,999
f1,0.0858798163727082,0.0032028721502735872,RandomForestClassifier,999
f1_macro,0.5283840389445438,0.0008076589147022542,RandomForestClassifier,999
precision,0.08981749244907139,0.0034542190351754738,RandomForestClassifier,999
precision_macro,0.5297619653009766,0.0009126036914850744,RandomForestClassifier,999
recall,0.0855614973262032,0.003374417341073523,RandomForestClassifier,999
recall_macro,0.5288387451077369,0.0007686876517698799,RandomForestClassifier,999
accuracy,0.8538491523451565,0.0001550485851673668,RidgeClassifier,999
f1,0.10754393616612733,0.0005863650303414776,RidgeClassifier,999
f1_macro,0.5139380714051738,0.00012119431178491346,RidgeClassifier,999
precision,0.06681976586045191,0.00020592020113583036,RidgeClassifier,999
precision_macro,0.5200564319216171,6.957923243497213e-05,RidgeClassifier,999
recall,0.27807486631016043,0.005719351425548345,RidgeClassifier,999
recall_macro,0.5755261130133555,0.0010767898800495218,RidgeClassifier,999
accuracy,0.868472834385517,0.00016141262927452958,RidgeClassifierCV,999
f1,0.11362206230576005,0.0010582756223548242,RidgeClassifierCV,999
f1_macro,0.5212561394250476,0.00023892987472576003,RidgeClassifierCV,999
precision,0.07237959367677317,0.0004151333019909786,RidgeClassifierCV,999
precision_macro,0.5228746357061467,0.00013146953558107076,RidgeClassifierCV,999
recall,0.267379679144385,0.00714918928193543,RidgeClassifierCV,999
recall_macro,0.5779106298739841,0.0014222185337894064,RidgeClassifierCV,999
accuracy,0.8335637999497764,0.0001701084588036039,LinearDiscriminantAnalysis,999
f1,0.10877963049806173,0.0006474246633029946,LinearDiscriminantAnalysis,999
f1_macro,0.5084502572457368,0.00013069719832402597,LinearDiscriminantAnalysis,999
precision,0.06559784135303069,0.00021913057827178454,LinearDiscriminantAnalysis,999
precision_macro,0.5199023275851015,7.755965959784438e-05,LinearDiscriminantAnalysis,999
recall,0.320855614973262,0.007778317938745744,LinearDiscriminantAnalysis,999
recall_macro,0.5857246041201096,0.0015037050707545582,LinearDiscriminantAnalysis,999
accuracy,0.8389047844332777,0.00021723744570578406,AdaBoostClassifier,999
f1,0.0951104733398707,0.0014978775040406568,AdaBoostClassifier,999
f1_macro,0.5033196209688134,0.0004858744635005184,AdaBoostClassifier,999
precision,0.05817727815117863,0.0005681512873972957,AdaBoostClassifier,999
precision_macro,0.5151974500896082,0.00019251035976755595,AdaBoostClassifier,999
recall,0.2620320855614973,0.010923961222797336,AdaBoostClassifier,999
recall_macro,0.5600505479161951,0.0029473315981055955,AdaBoostClassifier,999
accuracy,0.9436155117733648,8.890220907045157e-05,ExtraTreesClassifier,999
f1,0.07256365423334571,0.007509276876157359,ExtraTreesClassifier,999
f1_macro,0.5217333589107234,0.001979105796738837,ExtraTreesClassifier,999
precision,0.07967646388699019,0.010611382118379278,ExtraTreesClassifier,999
precision_macro,0.5244396654359595,0.0027793307086287954,ExtraTreesClassifier,999
recall,0.06951871657754011,0.00617689953959221,ExtraTreesClassifier,999
recall_macro,0.5210852569076715,0.0015957517542617837,ExtraTreesClassifier,999
accuracy,0.8725875573141362,7.482320586429906e-05,GradientBoostingClassifier,999
f1,0.12331178865495543,0.0012174833898205334,GradientBoostingClassifier,999
f1_macro,0.5272996600237576,0.00036771839531752774,GradientBoostingClassifier,999
precision,0.07929580899412876,0.0005066773235788724,GradientBoostingClassifier,999
precision_macro,0.5265608180420529,0.00016098167538565377,GradientBoostingClassifier,999
recall,0.27807486631016043,0.00634848008235866,GradientBoostingClassifier,999
