,mean,var,model,ID_MUNICIPIO
accuracy,0.9600886917960089,0.00018573054103852873,RandomForestClassifier,338
f1,0.11103896103896105,0.037582222971833376,RandomForestClassifier,338
f1_macro,0.5452900354258726,0.00970528934902925,RandomForestClassifier,338
precision,0.17424242424242423,0.10663452708907252,RandomForestClassifier,338
precision_macro,0.5721507981094984,0.027364600032341035,RandomForestClassifier,338
recall,0.09090909090909091,0.025826446280991722,RandomForestClassifier,338
recall_macro,0.5401069518716578,0.006507312453420845,RandomForestClassifier,338
accuracy,0.7708795269770881,0.0033507974668539275,RidgeClassifier,338
f1,0.10863236877166496,0.0016375690124104155,RidgeClassifier,338
f1_macro,0.4879863237320245,0.0012469404658639965,RidgeClassifier,338
precision,0.06314624152345688,0.0006277137227483439,RidgeClassifier,338
precision_macro,0.5191587885816471,0.00022054622543842185,RidgeClassifier,338
recall,0.4090909090909091,0.014462809917355374,RidgeClassifier,338
recall_macro,0.5960656990068756,0.0042968451357207945,RidgeClassifier,338
accuracy,0.868440502586844,0.0008631007495319861,RidgeClassifierCV,338
f1,0.15433244840359464,0.0020304711827613983,RidgeClassifierCV,338
f1_macro,0.5413677413003413,0.0007488732371431976,RidgeClassifierCV,338
precision,0.0998181018093768,0.000905046057350261,RidgeClassifierCV,338
precision_macro,0.5381315588278587,0.0002820265413445269,RidgeClassifierCV,338
recall,0.36363636363636365,0.01549586776859504,RidgeClassifierCV,338
recall_macro,0.6245225362872422,0.003563196061117689,RidgeClassifierCV,338
accuracy,0.5720620842572063,0.02058986927301242,LinearDiscriminantAnalysis,338
f1,0.06781054528550991,0.0018806240105025131,LinearDiscriminantAnalysis,338
f1_macro,0.39008645650149903,0.006030134022144155,LinearDiscriminantAnalysis,338
precision,0.0372622067316104,0.0005939542950387802,LinearDiscriminantAnalysis,338
precision_macro,0.5004326760813831,0.00045868306562218253,LinearDiscriminantAnalysis,338
recall,0.4090909090909091,0.04855371900826446,LinearDiscriminantAnalysis,338
recall_macro,0.4933155080213904,0.023244914154285926,LinearDiscriminantAnalysis,338
accuracy,0.8403547671840355,0.0017458670857621705,AdaBoostClassifier,338
f1,0.12157899630439677,0.004305057350106929,AdaBoostClassifier,338
f1_macro,0.5165515510125004,0.001388151865895561,AdaBoostClassifier,338
precision,0.0756216696070035,0.0019112287589186138,AdaBoostClassifier,338
precision_macro,0.5253115139798347,0.0006036068861419466,AdaBoostClassifier,338
recall,0.3409090909090909,0.03719008264462809,AdaBoostClassifier,338
recall_macro,0.5990259740259741,0.007538528294156749,AdaBoostClassifier,338
accuracy,0.9541759053954176,0.00018354547584984043,ExtraTreesClassifier,338
f1,0.1168831168831169,0.02785039635688986,ExtraTreesClassifier,338
f1_macro,0.5466524400639933,0.007126687799765688,ExtraTreesClassifier,338
precision,0.1212121212121212,0.02949954086317723,ExtraTreesClassifier,338
precision_macro,0.5459051274053495,0.007830084219614786,ExtraTreesClassifier,338
recall,0.11363636363636363,0.026859504132231402,ExtraTreesClassifier,338
recall_macro,0.5480328495034378,0.006613693119445157,ExtraTreesClassifier,338
accuracy,0.8588322246858833,0.0007243491100502621,GradientBoostingClassifier,338
f1,0.08905217589428116,0.004293035712793241,GradientBoostingClassifier,338
f1_macro,0.5061296553559117,0.0010730285517788164,GradientBoostingClassifier,338
precision,0.0554367201426025,0.0016656270553919183,GradientBoostingClassifier,338
precision_macro,0.51341620030654,0.0005410295401349377,GradientBoostingClassifier,338
recall,0.22727272727272727,0.027892561983471068,GradientBoostingClassifier,338
recall_macro,0.5536669213139802,0.006395296329518681,GradientBoostingClassifier,338
accuracy,0.8913525498891353,0.000556099090521242,HistGradientBoostingClassifier,338
f1,0.08997229745892849,0.009465137711630368,HistGradientBoostingClassifier,338
f1_macro,0.5159504100321978,0.0021464874535840157,HistGradientBoostingClassifier,338
precision,0.05810173189852334,0.0038539972735387364,HistGradientBoostingClassifier,338
precision_macro,0.5149443854791397,0.0012125133952357804,HistGradientBoostingClassifier,338
recall,0.20454545454545456,0.05475206611570249,HistGradientBoostingClassifier,338
recall_macro,0.5594919786096256,0.011757297717336811,HistGradientBoostingClassifier,338
accuracy,0.7524020694752401,0.00472738853572773,DecisionTreeClassifier,338
f1,0.09993735883484432,0.0007424055998045076,DecisionTreeClassifier,338
f1_macro,0.4770967967578986,0.0006620584554046797,DecisionTreeClassifier,338
precision,0.05718813822862954,0.00022330611371023233,DecisionTreeClassifier,338
precision_macro,0.5165948999133321,0.00010734007438705862,DecisionTreeClassifier,338
recall,0.4318181818181818,0.03512396694214876,DecisionTreeClassifier,338
recall_macro,0.5974980901451489,0.004907809015682112,DecisionTreeClassifier,338
accuracy,0.6252771618625278,0.149219194268137,LinearSVC,338
f1,0.04221208841733477,0.0019966004501031777,LinearSVC,338
f1_macro,0.3546157238018309,0.035281874026844795,LinearSVC,338
precision,0.02295284008742422,0.0006274021294405062,LinearSVC,338
precision_macro,0.4063074686146957,0.03403544023984998,LinearSVC,338
recall,0.38636363636363635,0.1518595041322314,LinearSVC,338
recall_macro,0.5098357524828113,0.004856542762948639,LinearSVC,338
accuracy,0.859571322985957,0.001887896323026928,LogisticRegression,338
f1,0.1273989181562814,0.007509867102183259,LogisticRegression,338
f1_macro,0.5251362173369286,0.0019638494475140602,LogisticRegression,338
precision,0.08006323675400022,0.0030098169906111706,LogisticRegression,338
precision_macro,0.5278402860308592,0.0009731790436236346,LogisticRegression,338
recall,0.3409090909090909,0.05991735537190082,LogisticRegression,338
recall_macro,0.608957219251337,0.012471651275969796,LogisticRegression,338
accuracy,0.9467849223946786,0.001182120267080519,LogisticRegressionCV,338
f1,0.038277511961722493,0.006593255648909138,LogisticRegressionCV,338
f1_macro,0.5052031813827558,0.0010073548845536545,LogisticRegressionCV,338
precision,0.024242424242424242,0.0026446280991735535,LogisticRegressionCV,338
precision_macro,0.4970591892216463,0.0008093507045328227,LogisticRegressionCV,338
recall,0.09090909090909091,0.03719008264462809,LogisticRegressionCV,338
recall_macro,0.533231474407945,0.005877873755238602,LogisticRegressionCV,338
accuracy,0.9016999260901699,0.0010029449216080557,BaggingClassifier,338
f1,0.15949325793823405,0.012706043352969276,BaggingClassifier,338
f1_macro,0.5534818951867018,0.0034908868059720234,BaggingClassifier,338
precision,0.11428571428571427,0.007383722428365286,BaggingClassifier,338
precision_macro,0.544667604840535,0.0021090994257139434,BaggingClassifier,338
recall,0.29545454545454547,0.04338842975206611,BaggingClassifier,338
recall_macro,0.6087662337662337,0.010137951631795159,BaggingClassifier,338
