,mean,var,model,ID_MUNICIPIO
accuracy,0.9593582887700535,0.0007389402041808456,RandomForestClassifier,845
f1,0.0,0.0,RandomForestClassifier,845
f1_macro,0.4895289931013474,5.1787315902026215e-05,RandomForestClassifier,845
precision,0.0,0.0,RandomForestClassifier,845
precision_macro,0.493937822864921,3.077818128878181e-08,RandomForestClassifier,845
recall,0.0,0.0,RandomForestClassifier,845
recall_macro,0.4853896103896104,0.0001891596859129328,RandomForestClassifier,845
accuracy,0.7090909090909091,0.004028711144156253,RidgeClassifier,845
f1,0.008264462809917354,0.0006830134553650705,RidgeClassifier,845
f1_macro,0.4181149010012755,0.0008197510465749945,RidgeClassifier,845
precision,0.004329004329004329,0.00018740278480538225,RidgeClassifier,845
precision_macro,0.49462448792897235,8.574825806577012e-05,RidgeClassifier,845
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,845
recall_macro,0.4036796536796537,0.023731048893386553,RidgeClassifier,845
accuracy,0.7668449197860963,0.006966170036317881,RidgeClassifierCV,845
f1,0.012121212121212121,0.001469237832874197,RidgeClassifierCV,845
f1_macro,0.43872573058423786,0.0014381898640806884,RidgeClassifierCV,845
precision,0.006493506493506493,0.00042165626581210975,RidgeClassifierCV,845
precision_macro,0.4962194315345167,0.00015671500541570343,RidgeClassifierCV,845
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,845
recall_macro,0.4329004329004329,0.025600977305522767,RidgeClassifierCV,845
accuracy,0.9037433155080214,0.0020589665131974036,LinearDiscriminantAnalysis,845
f1,0.022727272727272728,0.0051652892561983455,LinearDiscriminantAnalysis,845
f1_macro,0.4857536104253885,0.0016199660531142903,LinearDiscriminantAnalysis,845
precision,0.012987012987012986,0.001686625063248439,LinearDiscriminantAnalysis,845
precision_macro,0.5006194505372767,0.0005015076034038854,LinearDiscriminantAnalysis,845
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,845
recall_macro,0.5021645021645021,0.02186580555087049,LinearDiscriminantAnalysis,845
accuracy,0.7358288770053476,0.004740198461494468,AdaBoostClassifier,845
f1,0.011617186059376727,0.0006119910045007077,AdaBoostClassifier,845
f1_macro,0.42852271687451327,0.0003714866463594438,AdaBoostClassifier,845
precision,0.0060015741833923655,0.00016341600274196602,AdaBoostClassifier,845
precision_macro,0.49667563562331335,8.804951768577284e-05,AdaBoostClassifier,845
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,845
recall_macro,0.46212121212121215,0.029989130638481295,AdaBoostClassifier,845
accuracy,0.9347593582887701,0.000990591666904973,ExtraTreesClassifier,845
f1,0.0,0.0,ExtraTreesClassifier,845
f1_macro,0.48300286687677213,7.093189252008257e-05,ExtraTreesClassifier,845
precision,0.0,0.0,ExtraTreesClassifier,845
precision_macro,0.49377840983093507,4.3115378942956564e-08,ExtraTreesClassifier,845
recall,0.0,0.0,ExtraTreesClassifier,845
recall_macro,0.4729437229437229,0.00025357939318978263,ExtraTreesClassifier,845
accuracy,0.7026737967914438,0.00699819840430095,GradientBoostingClassifier,845
f1,0.022230710466004586,0.0008778737552386049,GradientBoostingClassifier,845
f1_macro,0.4217730121155945,0.0005975137104868698,GradientBoostingClassifier,845
precision,0.011469417886530185,0.00023391786827665055,GradientBoostingClassifier,845
precision_macro,0.5006977757158823,0.00013136346639626743,GradientBoostingClassifier,845
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,845
recall_macro,0.5351731601731602,0.04602436704709433,GradientBoostingClassifier,845
accuracy,0.9882352941176471,0.0,HistGradientBoostingClassifier,845
f1,0.0,0.0,HistGradientBoostingClassifier,845
f1_macro,0.4970414201183431,3.0814879110195774e-33,HistGradientBoostingClassifier,845
precision,0.0,0.0,HistGradientBoostingClassifier,845
precision_macro,0.49411764705882355,0.0,HistGradientBoostingClassifier,845
recall,0.0,0.0,HistGradientBoostingClassifier,845
recall_macro,0.5,0.0,HistGradientBoostingClassifier,845
accuracy,0.704812834224599,0.008089450656295573,DecisionTreeClassifier,845
f1,0.019633307868601988,0.001135034470764485,DecisionTreeClassifier,845
f1_macro,0.4211348265697623,0.0012943568160742648,DecisionTreeClassifier,845
precision,0.01021330672329828,0.0003096346067897969,DecisionTreeClassifier,845
precision_macro,0.4991155314340107,0.00015323222030127662,DecisionTreeClassifier,845
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,845
recall_macro,0.4913419913419913,0.04635232192050374,DecisionTreeClassifier,845
accuracy,0.7786096256684492,0.14074408762046386,LinearSVC,845
f1,0.004228329809725159,8.045447840914678e-05,LinearSVC,845
f1_macro,0.39891603486666616,0.0342837851418715,LinearSVC,845
precision,0.0021390374331550803,2.058966513197403e-05,LinearSVC,845
precision_macro,0.40505590666018476,0.0354096154586979,LinearSVC,845
recall,0.18181818181818182,0.14876033057851235,LinearSVC,845
recall_macro,0.48376623376623373,0.0026353516613256862,LinearSVC,845
accuracy,0.7989304812834224,0.004666990763247446,LogisticRegression,845
f1,0.01298701298701299,0.0016866250632484403,LogisticRegression,845
f1_macro,0.44973812264049184,0.0011304073020703396,LogisticRegression,845
precision,0.006993006993006993,0.0004890214680424472,LogisticRegression,845
precision_macro,0.496799378431637,0.00017397828023605,LogisticRegression,845
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,845
recall_macro,0.44913419913419916,0.024088871085624332,LogisticRegression,845
accuracy,0.9262032085561497,0.01281134719322829,LogisticRegressionCV,845
f1,0.0,0.0,LogisticRegressionCV,845
f1_macro,0.478846860666047,0.0011579440281176258,LogisticRegressionCV,845
precision,0.0,0.0,LogisticRegressionCV,845
precision_macro,0.49361099219507715,9.621585722609244e-07,LogisticRegressionCV,845
recall,0.0,0.0,LogisticRegressionCV,845
recall_macro,0.46861471861471865,0.0032795487340941884,LogisticRegressionCV,845
accuracy,0.8855614973262033,0.003626068803797648,BaggingClassifier,845
f1,0.030303030303030307,0.00918273645546373,BaggingClassifier,845
f1_macro,0.4842537816701739,0.003146242787618765,BaggingClassifier,845
precision,0.018181818181818184,0.003305785123966942,BaggingClassifier,845
precision_macro,0.5030604792058502,0.0009398947174158958,BaggingClassifier,845
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,845
recall_macro,0.49296536796536794,0.024162660932141446,BaggingClassifier,845
