,mean,var,model,ID_MUNICIPIO
accuracy,0.8741429133636927,0.0011301047569907288,RandomForestClassifier,140
f1,0.09805194805194804,0.012616798785629955,RandomForestClassifier,140
f1_macro,0.515014787325076,0.0034906358838234365,RandomForestClassifier,140
precision,0.10345210345210344,0.01531614252226973,RandomForestClassifier,140
precision_macro,0.5176886406865913,0.0043207840200186675,RandomForestClassifier,140
recall,0.10389610389610389,0.01517962556923596,RandomForestClassifier,140
recall_macro,0.518311457126324,0.003790110701763809,RandomForestClassifier,140
accuracy,0.6822960589194355,0.0015320397401749686,RidgeClassifier,140
f1,0.1504620369804721,0.004355379287545096,RidgeClassifier,140
f1_macro,0.4771962240226889,0.0016043571638459139,RidgeClassifier,140
precision,0.09277704862382281,0.0016053392203795377,RidgeClassifier,140
precision_macro,0.5161848202166355,0.0008548471169327305,RidgeClassifier,140
recall,0.4025974025974026,0.0364311013661663,RidgeClassifier,140
recall_macro,0.553067199280383,0.00923762949844221,RidgeClassifier,140
accuracy,0.7410696950956691,0.0007075662010030399,RidgeClassifierCV,140
f1,0.18740653286107828,0.005912891187825447,RidgeClassifierCV,140
f1_macro,0.5165710556181055,0.001890750049808973,RidgeClassifierCV,140
precision,0.12024613068091329,0.0023400977811221632,RidgeClassifierCV,140
precision_macro,0.5334009570877337,0.0010681679697343916,RidgeClassifierCV,140
recall,0.42857142857142866,0.03710575139146568,RidgeClassifierCV,140
recall_macro,0.5966784501146353,0.009330659935120268,RidgeClassifierCV,140
accuracy,0.6153428533948014,0.0014922538940795385,LinearDiscriminantAnalysis,140
f1,0.1316911663386833,0.003659207305724646,LinearDiscriminantAnalysis,140
f1_macro,0.4419675710139387,0.0014825578764210555,LinearDiscriminantAnalysis,140
precision,0.0784254480708514,0.0013050886592110998,LinearDiscriminantAnalysis,140
precision_macro,0.5064512746739154,0.000801728325103799,LinearDiscriminantAnalysis,140
recall,0.41558441558441567,0.03879237645471412,LinearDiscriminantAnalysis,140
recall_macro,0.5230567118715785,0.0099047392333098,LinearDiscriminantAnalysis,140
accuracy,0.7319982758943797,0.0019352065138107622,AdaBoostClassifier,140
f1,0.1475764865449185,0.012814501483340459,AdaBoostClassifier,140
f1_macro,0.4940041563030517,0.004282309779679529,AdaBoostClassifier,140
precision,0.09487111329216594,0.005179861878164602,AdaBoostClassifier,140
precision_macro,0.5166158377312049,0.0023370770772634286,AdaBoostClassifier,140
recall,0.33766233766233766,0.07522347782088042,AdaBoostClassifier,140
recall_macro,0.5498066099398498,0.019866304459177253,AdaBoostClassifier,140
accuracy,0.8787346563969941,0.0005295552142423386,ExtraTreesClassifier,140
f1,0.11622922532013441,0.009215690793396833,ExtraTreesClassifier,140
f1_macro,0.5254757326146792,0.0025443400486684547,ExtraTreesClassifier,140
precision,0.12868949232585594,0.013040775128893622,ExtraTreesClassifier,140
precision_macro,0.5309080734300494,0.003621881387494419,ExtraTreesClassifier,140
recall,0.11688311688311687,0.010457075392140325,ExtraTreesClassifier,140
recall_macro,0.5267813649650956,0.0025028928900298667,ExtraTreesClassifier,140
accuracy,0.7943513052603961,0.0012274514203813212,GradientBoostingClassifier,140
f1,0.19853453752863673,0.004642878276800981,GradientBoostingClassifier,140
f1_macro,0.5399081173554131,0.0011340232413406075,GradientBoostingClassifier,140
precision,0.13758487501803007,0.0017375487824051342,GradientBoostingClassifier,140
precision_macro,0.5418754674513365,0.0006992346734254302,GradientBoostingClassifier,140
recall,0.3766233766233766,0.026986001011975035,GradientBoostingClassifier,140
recall_macro,0.6013768256054371,0.004898419686691407,GradientBoostingClassifier,140
accuracy,0.7989518562245834,0.0013059342661137056,HistGradientBoostingClassifier,140
f1,0.14919000951259018,0.006814372221211307,HistGradientBoostingClassifier,140
f1_macro,0.5171471727698301,0.0014673265676349865,HistGradientBoostingClassifier,140
precision,0.10445452208610105,0.0033608536382496034,HistGradientBoostingClassifier,140
precision_macro,0.5215517277400882,0.0011590169372717877,HistGradientBoostingClassifier,140
recall,0.2727272727272727,0.02766065103727441,HistGradientBoostingClassifier,140
recall_macro,0.5558518153188561,0.004561053823403094,HistGradientBoostingClassifier,140
accuracy,0.698780007870917,0.001860985926026277,DecisionTreeClassifier,140
