,mean,var,model,ID_MUNICIPIO
accuracy,0.9609327461042241,6.777012129806413e-06,RandomForestClassifier,66
f1,0.14929591623279712,0.0011533060784928862,RandomForestClassifier,66
f1_macro,0.5646500858543001,0.00028727072158050434,RandomForestClassifier,66
precision,0.1687372426166421,0.0011719503295032597,RandomForestClassifier,66
precision_macro,0.5731125783687655,0.00030535597691705045,RandomForestClassifier,66
recall,0.13587487781036167,0.0013931768732639042,RandomForestClassifier,66
recall_macro,0.5592076900026335,0.0003170609013776852,RandomForestClassifier,66
accuracy,0.9428718584460447,8.500767729584512e-06,RidgeClassifier,66
f1,0.14498798254407141,0.0008747951713087822,RidgeClassifier,66
f1_macro,0.5577161312637816,0.00021683737351444984,RidgeClassifier,66
precision,0.11714077900236303,0.0004620522034461363,RidgeClassifier,66
precision_macro,0.5478113460691367,0.00012803809614979147,RidgeClassifier,66
recall,0.19159335288367546,0.0023296057729886126,RidgeClassifier,66
recall_macro,0.5770704370591782,0.0005329880166399631,RidgeClassifier,66
accuracy,0.9434952750769307,9.116579893883918e-06,RidgeClassifierCV,66
f1,0.14610886259933062,0.0010859636271084443,RidgeClassifierCV,66
f1_macro,0.5584424202170792,0.0002697534781016339,RidgeClassifierCV,66
precision,0.11870536047108161,0.0005790715255218142,RidgeClassifierCV,66
precision_macro,0.5486010281282563,0.00016035227226700175,RidgeClassifierCV,66
recall,0.19159335288367546,0.0028761744777258927,RidgeClassifierCV,66
recall_macro,0.5773903088950093,0.0006611980514758496,RidgeClassifierCV,66
accuracy,0.9286525909961795,1.4378959470933224e-05,LinearDiscriminantAnalysis,66
f1,0.14646429086190121,0.0006054174257428478,LinearDiscriminantAnalysis,66
f1_macro,0.5546138875823249,0.00014962443617548972,LinearDiscriminantAnalysis,66
precision,0.10538944049057507,0.00027472164388540535,LinearDiscriminantAnalysis,66
precision_macro,0.5424202257613765,7.88933984833351e-05,LinearDiscriminantAnalysis,66
recall,0.2414467253176931,0.0025723128551621587,LinearDiscriminantAnalysis,66
recall_macro,0.5940484177390495,0.0005773520795201636,LinearDiscriminantAnalysis,66
accuracy,0.9138326263981427,3.133712308389372e-05,AdaBoostClassifier,66
f1,0.12583987750297784,0.0004023554170903014,AdaBoostClassifier,66
f1_macro,0.5402575414121028,0.00011989678184834182,AdaBoostClassifier,66
precision,0.08510341075797313,0.00020005976676069938,AdaBoostClassifier,66
precision_macro,0.5321230047178678,5.711008370159042e-05,AdaBoostClassifier,66
recall,0.24242424242424246,0.0014161098259102233,AdaBoostClassifier,66
recall_macro,0.5869204894939531,0.00036800653848803133,AdaBoostClassifier,66
accuracy,0.9615831858295381,1.0525999900774783e-05,ExtraTreesClassifier,66
f1,0.14802653716194888,0.0025681762396580553,ExtraTreesClassifier,66
f1_macro,0.5641856013224479,0.0006517216601452712,ExtraTreesClassifier,66
precision,0.1710744608332149,0.0025912736603660182,ExtraTreesClassifier,66
precision_macro,0.5742526253584294,0.0006772120135197177,ExtraTreesClassifier,66
recall,0.13294232649071358,0.002675511142070597,ExtraTreesClassifier,66
recall_macro,0.5581135125152716,0.0006401491136520822,ExtraTreesClassifier,66
accuracy,0.9316958523761449,3.8203884010198424e-05,GradientBoostingClassifier,66
f1,0.15768306660476641,0.0008435995135318525,GradientBoostingClassifier,66
f1_macro,0.5610394708510429,0.0002431127918289846,GradientBoostingClassifier,66
precision,0.11582062352333827,0.000548116110489424,GradientBoostingClassifier,66
precision_macro,0.5477680387026088,0.00014907991124708328,GradientBoostingClassifier,66
recall,0.249266862170088,0.0019512120543243418,GradientBoostingClassifier,66
recall_macro,0.5994173792036241,0.0004992459021828212,GradientBoostingClassifier,66
accuracy,0.9275796104039535,1.1313670605430298e-05,HistGradientBoostingClassifier,66
f1,0.15063263688032855,0.0005079690159721937,HistGradientBoostingClassifier,66
f1_macro,0.5564031022264323,0.0001335241837483559,HistGradientBoostingClassifier,66
precision,0.10753543656650452,0.00024704720509857335,HistGradientBoostingClassifier,66
precision_macro,0.5436198933675773,7.030705151766267e-05,HistGradientBoostingClassifier,66
recall,0.252199413489736,0.0018365472910927452,HistGradientBoostingClassifier,66
recall_macro,0.5987334809437881,0.0004394010093180117,HistGradientBoostingClassifier,66
accuracy,0.7712853715569125,0.00017827392407426403,DecisionTreeClassifier,66
f1,0.07358081100779391,5.328311459839577e-05,DecisionTreeClassifier,66
f1_macro,0.4715251104571237,3.673404343606003e-05,DecisionTreeClassifier,66
precision,0.04105115674791157,1.6747698473178957e-05,DecisionTreeClassifier,66
precision_macro,0.5099709537267686,6.794157195883394e-06,DecisionTreeClassifier,66
recall,0.3558162267839688,0.0015861958913704253,DecisionTreeClassifier,66
recall_macro,0.5689910616074677,0.0003288770526502918,DecisionTreeClassifier,66
accuracy,0.9101053317190181,0.02351015984701037,LinearSVC,66
f1,0.008296183065612826,0.00032400645544131514,LinearSVC,66
f1_macro,0.4760123143951549,0.0020462960437180083,LinearSVC,66
precision,0.0044782859177608415,9.299006613887914e-05,LinearSVC,66
precision_macro,0.48958926130527747,2.662050960403936e-05,LinearSVC,66
recall,0.07038123167155425,0.03156147607949707,LinearSVC,66
recall_macro,0.5012380523500588,0.00012900833145077496,LinearSVC,66
