,mean,var,model,ID_MUNICIPIO
accuracy,0.9641798418972333,7.091287943882897e-05,RandomForestClassifier,995
f1,0.020796197266785502,0.0019481099485293674,RandomForestClassifier,995
f1_macro,0.5012649257374524,0.0004576573150408026,RandomForestClassifier,995
precision,0.013486513486513486,0.0008198594612181025,RandomForestClassifier,995
precision_macro,0.5014196744435441,0.00021996582302338263,RandomForestClassifier,995
recall,0.045454545454545456,0.009297520661157022,RandomForestClassifier,995
recall_macro,0.5098651348651347,0.0021485445124306284,RandomForestClassifier,995
accuracy,0.7013339920948616,0.0019312469730819086,RidgeClassifier,995
f1,0.027252716405745392,0.00020940593925128378,RidgeClassifier,995
f1_macro,0.4250051585326654,0.00029887691986368067,RidgeClassifier,995
precision,0.014136903934429557,5.6174860419312467e-05,RidgeClassifier,995
precision_macro,0.5023488320635898,2.936214683646419e-05,RidgeClassifier,995
recall,0.38636363636363635,0.04958677685950413,RidgeClassifier,995
recall_macro,0.5455794205794205,0.011521726275722283,RidgeClassifier,995
accuracy,0.796195652173913,0.0013788344217219453,RidgeClassifierCV,995
f1,0.03329147726682316,0.00031039987008406284,RidgeClassifierCV,995
f1_macro,0.45941639440336884,0.00011910503698711546,RidgeClassifierCV,995
precision,0.017531787910672655,8.443198737608704e-05,RidgeClassifierCV,995
precision_macro,0.5043273082771462,3.551394439607208e-05,RidgeClassifierCV,995
recall,0.3409090909090909,0.04855371900826447,RidgeClassifierCV,995
recall_macro,0.571053946053946,0.00969363428779013,RidgeClassifierCV,995
accuracy,0.6012845849802371,0.0018032132200159362,LinearDiscriminantAnalysis,995
f1,0.022684254387691942,8.805596779147169e-05,LinearDiscriminantAnalysis,995
f1_macro,0.3856457918809564,0.0002611041941165917,LinearDiscriminantAnalysis,995
precision,0.011651728890247287,2.3186704071914094e-05,LinearDiscriminantAnalysis,995
precision_macro,0.5007376507392001,1.5166186137854311e-05,LinearDiscriminantAnalysis,995
recall,0.4318181818181818,0.03512396694214877,LinearDiscriminantAnalysis,995
recall_macro,0.5174825174825175,0.007284299117465951,LinearDiscriminantAnalysis,995
accuracy,0.7961956521739132,0.001358695652173913,AdaBoostClassifier,995
f1,0.025067394110905004,0.000513778135066231,AdaBoostClassifier,995
f1_macro,0.4553811597042778,0.00024011734341037775,AdaBoostClassifier,995
precision,0.013210828184846807,0.00014250741125844312,AdaBoostClassifier,995
precision_macro,0.5015342140406003,5.6653811495623893e-05,AdaBoostClassifier,995
recall,0.25,0.056818181818181816,AdaBoostClassifier,995
recall_macro,0.5260989010989011,0.013314981721575126,AdaBoostClassifier,995
accuracy,0.9429347826086957,0.00014634172538236827,ExtraTreesClassifier,995
f1,0.01863636363636364,0.0016549586776859503,ExtraTreesClassifier,995
f1_macro,0.494606318352252,0.0004700846700009805,ExtraTreesClassifier,995
precision,0.011904761904761902,0.0006957328385899813,ExtraTreesClassifier,995
precision_macro,0.5005062746483094,0.00018844705946434806,ExtraTreesClassifier,995
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,995
recall_macro,0.4991258741258741,0.002465348088474962,ExtraTreesClassifier,995
accuracy,0.8315217391304347,0.0012016132496992615,GradientBoostingClassifier,995
f1,0.022255430763157284,0.000660320781425287,GradientBoostingClassifier,995
f1_macro,0.4648344265017564,0.0002730843885491453,GradientBoostingClassifier,995
precision,0.011871964987956547,0.0001876403665541804,GradientBoostingClassifier,995
precision_macro,0.5006354174663744,6.744176113805033e-05,GradientBoostingClassifier,995
recall,0.18181818181818182,0.04648760330578512,GradientBoostingClassifier,995
recall_macro,0.5102397602397603,0.011335286841031094,GradientBoostingClassifier,995
accuracy,0.842391304347826,0.0020407286475339404,HistGradientBoostingClassifier,995
f1,0.011398892018918123,0.00025414811115131764,HistGradientBoostingClassifier,995
f1_macro,0.4625411662935338,0.00020979471283395044,HistGradientBoostingClassifier,995
precision,0.006113339702485346,7.416493803149336e-05,HistGradientBoostingClassifier,995
precision_macro,0.49725477448567434,2.4662416307561465e-05,HistGradientBoostingClassifier,995
recall,0.09090909090909091,0.014462809917355369,HistGradientBoostingClassifier,995
recall_macro,0.4707792207792209,0.002977479563393649,HistGradientBoostingClassifier,995
accuracy,0.7430830039525691,0.005181522324985549,DecisionTreeClassifier,995
f1,0.02943676836200968,0.00036358684631140355,DecisionTreeClassifier,995
f1_macro,0.43968688604621414,0.000880670308963261,DecisionTreeClassifier,995
precision,0.015411974383129455,9.884988063693405e-05,DecisionTreeClassifier,995
precision_macro,0.5028298674672061,4.8749825664197904e-05,DecisionTreeClassifier,995
recall,0.3409090909090909,0.059917355371900835,DecisionTreeClassifier,995
recall_macro,0.5442057942057943,0.017247456589364683,DecisionTreeClassifier,995
accuracy,0.6326581027667983,0.18767831965036164,LinearSVC,995
f1,0.007772286364661731,0.00010573365160574115,LinearSVC,995
f1_macro,0.33171434891288315,0.04540320277294575,LinearSVC,995
precision,0.00393154486586494,2.705347548278298e-05,LinearSVC,995
precision_macro,0.36148203505271637,0.047540799476915835,LinearSVC,995
recall,0.3409090909090909,0.2076446280991736,LinearSVC,995
recall_macro,0.4883866133866134,0.0005397636828705757,LinearSVC,995
accuracy,0.8253458498023716,0.0009063666828102289,LogisticRegression,995
f1,0.029197609779891054,0.00048012224660316864,LogisticRegression,995
f1_macro,0.46645693447958386,0.00017436621045927012,LogisticRegression,995
precision,0.015524945435094322,0.00013658639725590497,LogisticRegression,995
precision_macro,0.5028688788761518,4.8409589170065643e-05,LogisticRegression,995
recall,0.25,0.03409090909090909,LogisticRegression,995
recall_macro,0.5408341658341659,0.007672647033286396,LogisticRegression,995
accuracy,0.945899209486166,0.004455306089768625,LogisticRegressionCV,995
f1,0.012093659094883085,0.00045158178311323506,LogisticRegressionCV,995
f1_macro,0.49147524165631373,0.0002570109908227864,LogisticRegressionCV,995
precision,0.006714995561202808,0.00014166843723539436,LogisticRegressionCV,995
precision_macro,0.49806492378083234,4.026100124610334e-05,LogisticRegressionCV,995
recall,0.06818181818181818,0.012396694214876032,LogisticRegressionCV,995
recall_macro,0.5118631368631369,0.0012900124351173286,LogisticRegressionCV,995
accuracy,0.8841403162055337,0.0007710097408176978,BaggingClassifier,995
f1,0.01917355239216703,0.00047192400988075906,BaggingClassifier,995
f1_macro,0.47868048772838867,0.00013746564135663287,BaggingClassifier,995
precision,0.010510465253830464,0.00014368094916330867,BaggingClassifier,995
precision_macro,0.49986439649985037,4.4473844365791566e-05,BaggingClassifier,995
recall,0.11363636363636363,0.015495867768595038,BaggingClassifier,995
recall_macro,0.503121878121878,0.003281776914394296,BaggingClassifier,995
