,mean,var,model,ID_MUNICIPIO
accuracy,0.9620081411126187,0.00015648904852817445,RandomForestClassifier,227
f1,0.11212121212121212,0.03480257116620753,RandomForestClassifier,227
f1_macro,0.5463462628646204,0.009189391654345335,RandomForestClassifier,227
precision,0.16666666666666666,0.09595959595959594,RandomForestClassifier,227
precision_macro,0.5729468675038909,0.024464746248853395,RandomForestClassifier,227
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,227
recall_macro,0.5364330326162388,0.006010007636316762,RandomForestClassifier,227
accuracy,0.655359565807327,0.005020536886309787,RidgeClassifier,227
f1,0.05690002460699426,0.0026819461811694377,RidgeClassifier,227
f1_macro,0.4221382606383724,0.0021741645253192396,RidgeClassifier,227
precision,0.030589353006405716,0.0007890744369028605,RidgeClassifier,227
precision_macro,0.505274828988286,0.0004027949280694743,RidgeClassifier,227
recall,0.4242424242424242,0.12304866850321396,RidgeClassifier,227
recall_macro,0.5424473745084432,0.03662087712603946,RidgeClassifier,227
accuracy,0.787652645861601,0.003557824544478791,RidgeClassifierCV,227
f1,0.0754666873880133,0.0052005535635410915,RidgeClassifierCV,227
f1_macro,0.4772175667802546,0.0023212675141288017,RidgeClassifierCV,227
precision,0.04225257366818165,0.001612998584317741,RidgeClassifierCV,227
precision_macro,0.5120442290101151,0.0006422521915895415,RidgeClassifierCV,227
recall,0.36363636363636365,0.13039485766758493,RidgeClassifierCV,227
recall_macro,0.580499653018737,0.03628620300937554,RidgeClassifierCV,227
accuracy,0.6933514246947082,0.012702308121413403,LinearDiscriminantAnalysis,227
f1,0.057508720590115935,0.0012925532356944337,LinearDiscriminantAnalysis,227
f1_macro,0.43448499324608164,0.00323917499259512,LinearDiscriminantAnalysis,227
precision,0.03136477818960671,0.00039094558179895436,LinearDiscriminantAnalysis,227
precision_macro,0.5048931163525835,0.00022508472330059256,LinearDiscriminantAnalysis,227
recall,0.36363636363636365,0.04958677685950413,LinearDiscriminantAnalysis,227
recall_macro,0.5322692574600972,0.020140885790270496,LinearDiscriminantAnalysis,227
accuracy,0.8263229308005428,0.000831233004829068,AdaBoostClassifier,227
f1,0.04132608132608133,0.0036739779065601387,AdaBoostClassifier,227
f1_macro,0.47276373963283175,0.0010033781572708603,AdaBoostClassifier,227
precision,0.023324483304720457,0.0011772187246113786,AdaBoostClassifier,227
precision_macro,0.5007959535334823,0.0004207623202200828,AdaBoostClassifier,227
recall,0.18181818181818182,0.06795224977043159,AdaBoostClassifier,227
recall_macro,0.5114503816793893,0.016508244263037104,AdaBoostClassifier,227
accuracy,0.9477611940298508,0.00036452743068915954,ExtraTreesClassifier,227
f1,0.0,0.0,ExtraTreesClassifier,227
f1_macro,0.48654060541819677,2.5432653970177615e-05,ExtraTreesClassifier,227
precision,0.0,0.0,ExtraTreesClassifier,227
precision_macro,0.4884570497896199,5.2030376170295376e-08,ExtraTreesClassifier,227
recall,0.0,0.0,ExtraTreesClassifier,227
recall_macro,0.48473282442748095,9.535362952995942e-05,ExtraTreesClassifier,227
accuracy,0.8527815468113975,0.0010337482441008232,GradientBoostingClassifier,227
f1,0.051939535315494396,0.0034824693448884,GradientBoostingClassifier,227
f1_macro,0.4859616584306675,0.0014210141119594308,GradientBoostingClassifier,227
precision,0.031673881673881674,0.0013413562547761682,GradientBoostingClassifier,227
precision_macro,0.5048486999774249,0.0004239687375678851,GradientBoostingClassifier,227
recall,0.1515151515151515,0.027548209366391182,GradientBoostingClassifier,227
recall_macro,0.510178117048346,0.008838751715040973,GradientBoostingClassifier,227
accuracy,0.8921302578018996,0.0009757552437639122,HistGradientBoostingClassifier,227
f1,0.07000227842333105,0.004548459946236685,HistGradientBoostingClassifier,227
f1_macro,0.5061788062345671,0.0010127394379905931,HistGradientBoostingClassifier,227
precision,0.04270985253605574,0.0017510941325050598,HistGradientBoostingClassifier,227
precision_macro,0.511675014688278,0.0005348156290310644,HistGradientBoostingClassifier,227
recall,0.21212121212121213,0.04591368227731863,HistGradientBoostingClassifier,227
recall_macro,0.5599120980800371,0.009313299225414963,HistGradientBoostingClassifier,227
accuracy,0.723202170963365,0.0028904447786968694,DecisionTreeClassifier,227
f1,0.02667866892465823,0.0009272830296669049,DecisionTreeClassifier,227
f1_macro,0.43201588980820754,0.00048015647712380225,DecisionTreeClassifier,227
precision,0.014446929798312287,0.0002713644536219415,DecisionTreeClassifier,227
precision_macro,0.49486063546482556,0.0001268942899133204,DecisionTreeClassifier,227
recall,0.1818181818181818,0.04775022956841138,DecisionTreeClassifier,227
recall_macro,0.45870922970159617,0.010180578477615627,DecisionTreeClassifier,227
accuracy,0.5658073270013569,0.2042347777579354,LinearSVC,227
f1,0.020949853066641388,0.0005282703680794481,LinearSVC,227
f1_macro,0.30124148126479705,0.045431612002426104,LinearSVC,227
precision,0.010722441010027468,0.0001384022067188975,LinearSVC,227
precision_macro,0.40834629513187937,0.0351505578140491,LinearSVC,227
recall,0.45454545454545453,0.2479338842975206,LinearSVC,227
recall_macro,0.5114503816793893,0.00034962997494318544,LinearSVC,227
accuracy,0.8405698778833108,0.002260806489324684,LogisticRegression,227
f1,0.06369798463099899,0.00392329043613615,LogisticRegression,227
f1_macro,0.4879048555412412,0.0013956243403612366,LogisticRegression,227
precision,0.036879204742448046,0.0013105475563777937,LogisticRegression,227
precision_macro,0.5084744809888909,0.00045474230541748525,LogisticRegression,227
recall,0.24242424242424246,0.06244260789715335,LogisticRegression,227
recall_macro,0.5483460559796437,0.01605001709890702,LogisticRegression,227
accuracy,0.9579375848032563,0.000984960481912628,LogisticRegressionCV,227
f1,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,227
f1_macro,0.4982045153512091,0.0008125249180306066,LogisticRegressionCV,227
precision,0.012987012987012986,0.001686625063248439,LogisticRegressionCV,227
precision_macro,0.4954038605872037,0.00046459367595830627,LogisticRegressionCV,227
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,227
recall_macro,0.5047420772611613,0.0021822710848037846,LogisticRegressionCV,227
accuracy,0.8941655359565808,0.0012841307217459042,BaggingClassifier,227
f1,0.0529085729085729,0.0055658204448673235,BaggingClassifier,227
f1_macro,0.49819310290241264,0.001423090391344519,BaggingClassifier,227
precision,0.03378591105863833,0.0024420325241404986,BaggingClassifier,227
precision_macro,0.5065182231899535,0.0007203900857697208,BaggingClassifier,227
recall,0.1515151515151515,0.04775022956841139,BaggingClassifier,227
recall_macro,0.5313439740920658,0.009801491615435497,BaggingClassifier,227
