,mean,var,model,ID_MUNICIPIO
accuracy,0.8761005904643949,0.0012535105072729836,RandomForestClassifier,637
f1,0.22107438016528927,0.022663925337353844,RandomForestClassifier,637
f1_macro,0.5767154705128902,0.00660150032107176,RandomForestClassifier,637
precision,0.4772727272727273,0.17688246097337004,RandomForestClassifier,637
precision_macro,0.6902889918868902,0.046246927160918674,RandomForestClassifier,637
recall,0.16363636363636364,0.013223140495867768,RandomForestClassifier,637
recall_macro,0.5638735248491344,0.0034860512061857724,RandomForestClassifier,637
accuracy,0.7563547339512354,0.004189437902364948,RidgeClassifier,637
f1,0.3015912184572472,0.02663426055391287,RidgeClassifier,637
f1_macro,0.5762702584130559,0.009248685686993994,RidgeClassifier,637
precision,0.22576981099708374,0.016047500310891017,RidgeClassifier,637
precision_macro,0.576844599232685,0.006465665482761429,RidgeClassifier,637
recall,0.49090909090909085,0.08264462809917357,RidgeClassifier,637
recall_macro,0.63997841589305,0.02059711922399967,RidgeClassifier,637
accuracy,0.7484458579572532,0.005319478841562185,RidgeClassifierCV,637
f1,0.21673881673881673,0.018695595930444415,RidgeClassifierCV,637
f1_macro,0.5326016469913181,0.007151640738032225,RidgeClassifierCV,637
precision,0.17881941291032202,0.015665793502354322,RidgeClassifierCV,637
precision_macro,0.5412854250585449,0.005382691580398236,RidgeClassifierCV,637
recall,0.30909090909090914,0.03173553719008264,RidgeClassifierCV,637
recall_macro,0.55585989214038,0.009675692735579942,RidgeClassifierCV,637
accuracy,0.7242011826277236,0.006126583704801608,LinearDiscriminantAnalysis,637
f1,0.2820738850854246,0.014228355118851588,LinearDiscriminantAnalysis,637
f1_macro,0.5549113306935399,0.006794522239993817,LinearDiscriminantAnalysis,637
precision,0.20748758816940638,0.009313660734876397,LinearDiscriminantAnalysis,637
precision_macro,0.5638811078161517,0.003818621965820955,LinearDiscriminantAnalysis,637
recall,0.47272727272727283,0.03834710743801653,LinearDiscriminantAnalysis,637
recall_macro,0.6139235764235764,0.012783494011222817,LinearDiscriminantAnalysis,637
accuracy,0.7824362114119072,0.003608111206889381,AdaBoostClassifier,637
f1,0.2962391144209326,0.022132858767298706,AdaBoostClassifier,637
f1_macro,0.583066872302571,0.007484880956578541,AdaBoostClassifier,637
precision,0.234566087507264,0.011516256071189317,AdaBoostClassifier,637
precision_macro,0.5792787454552161,0.005001835946566551,AdaBoostClassifier,637
recall,0.43636363636363634,0.07867768595041323,AdaBoostClassifier,637
recall_macro,0.6307172502294454,0.01880354436511601,AdaBoostClassifier,637
accuracy,0.8758465574082428,0.0011534452095541875,ExtraTreesClassifier,637
f1,0.3337072018890201,0.03346666267080564,ExtraTreesClassifier,637
f1_macro,0.632299461322035,0.009082405683537874,ExtraTreesClassifier,637
precision,0.4272727272727272,0.09592286501377409,ExtraTreesClassifier,637
precision_macro,0.6725758706279468,0.025919845006091468,ExtraTreesClassifier,637
recall,0.3090909090909091,0.031735537190082645,ExtraTreesClassifier,637
recall_macro,0.6275125281222842,0.006234709599474853,ExtraTreesClassifier,637
accuracy,0.8125713021222228,0.003698070642999757,GradientBoostingClassifier,637
f1,0.24861350770441681,0.04864741360068348,GradientBoostingClassifier,637
f1_macro,0.5699674092983472,0.014410707348294279,GradientBoostingClassifier,637
precision,0.2257575757575758,0.046533516988062434,GradientBoostingClassifier,637
precision_macro,0.5690839140534262,0.014608603477241671,GradientBoostingClassifier,637
recall,0.3090909090909091,0.068099173553719,GradientBoostingClassifier,637
recall_macro,0.5918673805868927,0.01586841301988309,GradientBoostingClassifier,637
accuracy,0.8566494139953058,0.0014841273800076731,HistGradientBoostingClassifier,637
f1,0.37784942330396876,0.028993674277605228,HistGradientBoostingClassifier,637
f1_macro,0.6481105731569871,0.008415099240770446,HistGradientBoostingClassifier,637
precision,0.36338383838383836,0.026437735945311704,HistGradientBoostingClassifier,637
precision_macro,0.6455608686284703,0.008125514268694602,HistGradientBoostingClassifier,637
recall,0.41818181818181815,0.0396694214876033,HistGradientBoostingClassifier,637
recall_macro,0.6644211479577332,0.00918041424070363,HistGradientBoostingClassifier,637
accuracy,0.7544107715792183,0.003356914650548965,DecisionTreeClassifier,637
f1,0.22936573230690885,0.020089170372468386,DecisionTreeClassifier,637
f1_macro,0.5405733422945111,0.005757459343293195,DecisionTreeClassifier,637
precision,0.17006427915518826,0.011438899597865287,DecisionTreeClassifier,637
precision_macro,0.540945516406177,0.004348027236803284,DecisionTreeClassifier,637
recall,0.3636363636363636,0.04958677685950415,DecisionTreeClassifier,637
recall_macro,0.5831838892814503,0.010417622387787111,DecisionTreeClassifier,637
accuracy,0.7267649584738138,0.05920495132785029,LinearSVC,637
f1,0.06791831357048748,0.008777194526464159,LinearSVC,637
f1_macro,0.43212232765078357,0.00962961031725492,LinearSVC,637
precision,0.041484420585832654,0.0033485916042026664,LinearSVC,637
precision_macro,0.4544811432064351,0.0024524264458762315,LinearSVC,637
recall,0.2,0.07272727272727274,LinearSVC,637
recall_macro,0.4959292739780544,0.003531725389760276,LinearSVC,637
accuracy,0.7548181333985724,0.004552043361062362,LogisticRegression,637
f1,0.18861429323133452,0.014785574951320801,LogisticRegression,637
f1_macro,0.5205363120567481,0.003876855897946361,LogisticRegression,637
precision,0.14480519480519483,0.009004027077620151,LogisticRegression,637
precision_macro,0.5243542216383906,0.003212419618834618,LogisticRegression,637
recall,0.29090909090909095,0.03900826446280992,LogisticRegression,637
recall_macro,0.5514865216084729,0.006309626245689402,LogisticRegression,637
accuracy,0.8442740413979166,0.005518362066121449,LogisticRegressionCV,637
f1,0.03866721513780338,0.004066492705880999,LogisticRegressionCV,637
f1_macro,0.4756205299308347,0.00024205776482628483,LogisticRegressionCV,637
precision,0.0303030303030303,0.0025539485766758493,LogisticRegressionCV,637
precision_macro,0.45997851027749803,0.0006602529260146695,LogisticRegressionCV,637
recall,0.05454545454545456,0.007933884297520661,LogisticRegressionCV,637
recall_macro,0.49814301552106427,0.00017685047025334184,LogisticRegressionCV,637
accuracy,0.8481194503270022,0.001623112739473128,BaggingClassifier,637
f1,0.19794372294372292,0.04529120050223945,BaggingClassifier,637
