,mean,var,model,ID_MUNICIPIO
accuracy,0.9430368156916831,0.0002243790704598379,RandomForestClassifier,1036
f1,0.09486624486624486,0.011790915945095098,RandomForestClassifier,1036
f1_macro,0.5326842541038046,0.0028828898133423484,RandomForestClassifier,1036
precision,0.07402597402597402,0.007192799985007777,RandomForestClassifier,1036
precision_macro,0.5250705896748286,0.001969947607207081,RandomForestClassifier,1036
recall,0.13636363636363635,0.024334251606978875,RandomForestClassifier,1036
recall_macro,0.5507507640066737,0.005523905369280479,RandomForestClassifier,1036
accuracy,0.7471341735943505,0.0018139144754674601,RidgeClassifier,1036
f1,0.10047719838966733,0.0010214921815462235,RidgeClassifier,1036
f1_macro,0.47630364247218554,0.0005383298651754224,RidgeClassifier,1036
precision,0.05566284599841787,0.0003120345343809315,RidgeClassifier,1036
precision_macro,0.5194869872778919,0.00013886138771181187,RidgeClassifier,1036
recall,0.5303030303030304,0.03443526170798899,RidgeClassifier,1036
recall_macro,0.6416898023847879,0.007643647897929282,RidgeClassifier,1036
accuracy,0.8226816202479921,0.0010466272891496969,RidgeClassifierCV,1036
f1,0.131124270034637,0.0012132405341346458,RidgeClassifierCV,1036
f1_macro,0.5160059966374182,0.0005035822569936294,RidgeClassifierCV,1036
precision,0.07580860804284978,0.0003967644655319867,RidgeClassifierCV,1036
precision_macro,0.5298342859117225,0.0001491197919313032,RidgeClassifierCV,1036
recall,0.5,0.02525252525252526,RidgeClassifierCV,1036
recall_macro,0.6657600286803276,0.005730908709667468,RidgeClassifierCV,1036
accuracy,0.6828532959174552,0.003183022426981598,LinearDiscriminantAnalysis,1036
f1,0.08046095961445811,0.000927597017220796,LinearDiscriminantAnalysis,1036
f1_macro,0.44374209850986346,0.0008443779140738659,LinearDiscriminantAnalysis,1036
precision,0.04375689606766366,0.00027162363625276957,LinearDiscriminantAnalysis,1036
precision_macro,0.5124007742499699,0.00015691587662389032,LinearDiscriminantAnalysis,1036
recall,0.5151515151515151,0.04775022956841139,LinearDiscriminantAnalysis,1036
recall_macro,0.6013038400964412,0.011954853260209205,LinearDiscriminantAnalysis,1036
accuracy,0.7943966051156316,0.0025877559073662726,AdaBoostClassifier,1036
f1,0.1133591857383376,0.002022641933253928,AdaBoostClassifier,1036
f1_macro,0.4981192243310934,0.001200810745828402,AdaBoostClassifier,1036
precision,0.06496825615983587,0.0007318996409424442,AdaBoostClassifier,1036
precision_macro,0.5235756837630391,0.00025159640981124097,AdaBoostClassifier,1036
recall,0.46969696969696967,0.024334251606978875,AdaBoostClassifier,1036
recall_macro,0.636494574314904,0.00681699386421408,AdaBoostClassifier,1036
accuracy,0.9378057917991545,0.0003084363677077285,ExtraTreesClassifier,1036
f1,0.10572447160682455,0.014071161052332132,ExtraTreesClassifier,1036
f1_macro,0.5366896834829513,0.0034684925833589533,ExtraTreesClassifier,1036
precision,0.08024020105359818,0.00864261280888925,ExtraTreesClassifier,1036
precision_macro,0.5285270533242831,0.0023766970550559443,ExtraTreesClassifier,1036
recall,0.16666666666666663,0.03535353535353535,ExtraTreesClassifier,1036
recall_macro,0.5628021881386558,0.00794081577838711,ExtraTreesClassifier,1036
accuracy,0.8500920871164234,0.0011744331606548819,GradientBoostingClassifier,1036
f1,0.10790310491450307,0.0030261456310928096,GradientBoostingClassifier,1036
f1_macro,0.5127853681969823,0.0007018161365075531,GradientBoostingClassifier,1036
precision,0.06380297289645336,0.0010295487841804106,GradientBoostingClassifier,1036
precision_macro,0.5220812461085999,0.0003562225160897816,GradientBoostingClassifier,1036
recall,0.36363636363636365,0.04453627180899908,GradientBoostingClassifier,1036
recall_macro,0.6135326813440423,0.009098678473093745,GradientBoostingClassifier,1036
accuracy,0.8642571256177451,0.0008629471886681322,HistGradientBoostingClassifier,1036
f1,0.08187410373240156,0.0033052929815072657,HistGradientBoostingClassifier,1036
f1_macro,0.504162023086875,0.0010418034816849432,HistGradientBoostingClassifier,1036
precision,0.050239254278524964,0.0012082342294929176,HistGradientBoostingClassifier,1036
precision_macro,0.5133983455801077,0.00040065045140169045,HistGradientBoostingClassifier,1036
recall,0.22727272727272727,0.031680440771349856,HistGradientBoostingClassifier,1036
recall_macro,0.5544891602279609,0.008121306039196667,HistGradientBoostingClassifier,1036
accuracy,0.7390245374094931,0.003868009193935174,DecisionTreeClassifier,1036
f1,0.07711371102048079,0.0014056270794931475,DecisionTreeClassifier,1036
f1_macro,0.4618222080358094,0.0011238617662222305,DecisionTreeClassifier,1036
precision,0.04311920210453021,0.00046208788620655386,DecisionTreeClassifier,1036
precision_macro,0.5107219717791398,0.00019150946791178297,DecisionTreeClassifier,1036
recall,0.3939393939393939,0.03673094582185491,DecisionTreeClassifier,1036
recall_macro,0.5712153842744974,0.008918883100278758,DecisionTreeClassifier,1036
accuracy,0.7447131076887715,0.14098581816032407,LinearSVC,1036
f1,0.013269543238851779,0.0004758171538813888,LinearSVC,1036
f1_macro,0.39213690493200937,0.028535806799420117,LinearSVC,1036
precision,0.006836120110456394,0.0001262480733358356,LinearSVC,1036
precision_macro,0.44482822069105254,0.01864025198824004,LinearSVC,1036
recall,0.22727272727272727,0.14279155188246098,LinearSVC,1036
recall_macro,0.4930830867427575,0.0005339753080687514,LinearSVC,1036
accuracy,0.8513365321993642,0.0014169773937147397,LogisticRegression,1036
f1,0.15458032788978165,0.002967914938905816,LogisticRegression,1036
f1_macro,0.5363171355285709,0.0011333683762605419,LogisticRegression,1036
precision,0.0921830350868008,0.0010813276960336142,LogisticRegression,1036
precision_macro,0.5382707165825851,0.00035407995169907863,LogisticRegression,1036
recall,0.5,0.030303030303030307,LogisticRegression,1036
recall_macro,0.6804843163546763,0.007454586029856802,LogisticRegression,1036
accuracy,0.8973995645455823,0.0021821769329823963,LogisticRegressionCV,1036
f1,0.1788892193463509,0.00800930065425224,LogisticRegressionCV,1036
f1_macro,0.5618013272543373,0.0030145545783286857,LogisticRegressionCV,1036
precision,0.12294039957729334,0.0045980947867357005,LogisticRegressionCV,1036
precision_macro,0.5520660214669911,0.0012717645191972881,LogisticRegressionCV,1036
recall,0.36363636363636365,0.019283746556473826,LogisticRegressionCV,1036
recall_macro,0.6378321269523411,0.005620966778429181,LogisticRegressionCV,1036
accuracy,0.88043310794417,0.0018257886014989117,BaggingClassifier,1036
f1,0.12890697419522254,0.00995420846372558,BaggingClassifier,1036
f1_macro,0.5320979540894701,0.0032148935916500435,BaggingClassifier,1036
precision,0.08815864270409725,0.0069042815429150245,BaggingClassifier,1036
precision_macro,0.5336692072267503,0.0018941438848144342,BaggingClassifier,1036
recall,0.303030303030303,0.03948576675849403,BaggingClassifier,1036
recall_macro,0.5996437376380137,0.009463132013693391,BaggingClassifier,1036
