,mean,var,model,ID_MUNICIPIO
accuracy,0.9311776651928969,4.350482458263022e-05,RandomForestClassifier,1020
f1,0.2715773765845441,0.004297940881801802,RandomForestClassifier,1020
f1_macro,0.6177132326895497,0.0010651736538498122,RandomForestClassifier,1020
precision,0.26524916729332804,0.0022397658627908196,RandomForestClassifier,1020
precision_macro,0.615553824339874,0.0006323772796793304,RandomForestClassifier,1020
recall,0.2895622895622896,0.009432144112278794,RandomForestClassifier,1020
recall_macro,0.6257472273966146,0.002052233617290869,RandomForestClassifier,1020
accuracy,0.8954856278935409,0.00015478742609658164,RidgeClassifier,1020
f1,0.25419465244048783,0.002523782221603242,RidgeClassifier,1020
f1_macro,0.598945485323802,0.0005722199939287749,RidgeClassifier,1020
precision,0.18975454971432468,0.0009559876034590468,RidgeClassifier,1020
precision_macro,0.5797831882941935,0.00030813511292420657,RidgeClassifier,1020
recall,0.4006734006734007,0.015168520219025271,RidgeClassifier,1020
recall_macro,0.659940548355292,0.0029655801157439823,RidgeClassifier,1020
accuracy,0.9025620314030584,0.00013242329366309005,RidgeClassifierCV,1020
f1,0.26425610047228026,0.00219341225400498,RidgeClassifierCV,1020
f1_macro,0.6059921860684213,0.00047632330509360507,RidgeClassifierCV,1020
precision,0.20340956209692937,0.0006478733502893043,RidgeClassifierCV,1020
precision_macro,0.5865635683632792,0.00021317006399795637,RidgeClassifierCV,1020
recall,0.3939393939393939,0.013536033738053939,RidgeClassifierCV,1020
recall_macro,0.6604431920672441,0.002604748465650555,RidgeClassifierCV,1020
accuracy,0.8842465906781816,0.00020123208137701372,LinearDiscriminantAnalysis,1020
f1,0.24261671844318167,0.0022962602909282126,LinearDiscriminantAnalysis,1020
f1_macro,0.5899063828259195,0.0004993732297781894,LinearDiscriminantAnalysis,1020
precision,0.17392957806085743,0.000739169021284922,LinearDiscriminantAnalysis,1020
precision_macro,0.5720941883218114,0.00025616095618356154,LinearDiscriminantAnalysis,1020
recall,0.4175084175084175,0.01648357877314106,LinearDiscriminantAnalysis,1020
recall_macro,0.6620664374279651,0.0031603192825314995,LinearDiscriminantAnalysis,1020
accuracy,0.8471057179499396,0.00016805094068463546,AdaBoostClassifier,1020
f1,0.20264177096497396,0.002252120049748814,AdaBoostClassifier,1020
f1_macro,0.5590144410342667,0.0006514218349984234,AdaBoostClassifier,1020
precision,0.13308985109311505,0.0009211818988909687,AdaBoostClassifier,1020
precision_macro,0.5512321954886338,0.000322996044449224,AdaBoostClassifier,1020
recall,0.42760942760942766,0.012561076534140507,AdaBoostClassifier,1020
recall_macro,0.6474130973103223,0.003048637524072353,AdaBoostClassifier,1020
accuracy,0.9317927217867041,4.021562886811137e-05,ExtraTreesClassifier,1020
f1,0.2790175114969424,0.006794901826091885,ExtraTreesClassifier,1020
f1_macro,0.6215957356454131,0.001730270459713821,ExtraTreesClassifier,1020
precision,0.26828970402638114,0.0033327383012690974,ExtraTreesClassifier,1020
precision_macro,0.6173119219042232,0.000973629590095419,ExtraTreesClassifier,1020
recall,0.29966329966329963,0.01308256527111746,ExtraTreesClassifier,1020
recall_macro,0.6308803424281757,0.0030070233376776902,ExtraTreesClassifier,1020
accuracy,0.8877853016009614,0.0002200063390165069,GradientBoostingClassifier,1020
f1,0.2263009660387745,0.0016100673706842714,GradientBoostingClassifier,1020
f1_macro,0.582851902739924,0.0004155973128000047,GradientBoostingClassifier,1020
precision,0.1665456098682026,0.0006764571086543395,GradientBoostingClassifier,1020
precision_macro,0.5671422243201804,0.00021692839619138926,GradientBoostingClassifier,1020
recall,0.3636363636363636,0.009681551769093855,GradientBoostingClassifier,1020
recall_macro,0.6382754242478942,0.0019163158304086809,GradientBoostingClassifier,1020
accuracy,0.8882251063593226,8.364122098976485e-05,HistGradientBoostingClassifier,1020
f1,0.23300055137467,0.0024212042045523435,HistGradientBoostingClassifier,1020
f1_macro,0.5863361435031712,0.0006167647791622357,HistGradientBoostingClassifier,1020
precision,0.1695923046130156,0.0010304286730677026,HistGradientBoostingClassifier,1020
precision_macro,0.5689843931658796,0.000334244683167965,HistGradientBoostingClassifier,1020
recall,0.3771043771043771,0.010180367082723987,HistGradientBoostingClassifier,1020
recall_macro,0.644916512021037,0.0022485319856754907,HistGradientBoostingClassifier,1020
accuracy,0.7784183817384583,0.000611690902405067,DecisionTreeClassifier,1020
f1,0.15820050309931,0.0007704793576835272,DecisionTreeClassifier,1020
f1_macro,0.5151635272839907,0.0002673923544607402,DecisionTreeClassifier,1020
precision,0.09590859282639004,0.0002622023001057004,DecisionTreeClassifier,1020
precision_macro,0.5321621071655233,0.00011462480600853553,DecisionTreeClassifier,1020
recall,0.457912457912458,0.011291364826718364,DecisionTreeClassifier,1020
recall_macro,0.6258449532290592,0.002223869408599432,DecisionTreeClassifier,1020
accuracy,0.8890781366831568,0.0261207820311124,LinearSVC,1020
f1,0.014317315636576849,0.0009411428160147874,LinearSVC,1020
f1_macro,0.47210925784488517,0.0025371035801211358,LinearSVC,1020
precision,0.008407943067033975,0.00033388639768163305,LinearSVC,1020
precision_macro,0.48083050413405054,7.443824455699988e-05,LinearSVC,1020
recall,0.06397306397306397,0.021471731909442345,LinearSVC,1020
recall_macro,0.4962842426154895,0.00036719542378480186,LinearSVC,1020
accuracy,0.908391720332192,0.0001493124906153583,LogisticRegression,1020
f1,0.2871866587984187,0.0025298517392829028,LogisticRegression,1020
f1_macro,0.6190779305886377,0.0006380068822296816,LogisticRegression,1020
precision,0.22631841418637386,0.0013212231283009372,LogisticRegression,1020
precision_macro,0.5984996318976722,0.00038347244750157393,LogisticRegression,1020
recall,0.41077441077441085,0.012833157614302393,LogisticRegression,1020
recall_macro,0.671510301484108,0.002625105166165038,LogisticRegression,1020
accuracy,0.9108946483517447,0.00032719782387239906,LogisticRegressionCV,1020
f1,0.25767076467875155,0.003650612292172653,LogisticRegressionCV,1020
f1_macro,0.6050298326079814,0.0007476838582735213,LogisticRegressionCV,1020
precision,0.21940118706225026,0.0013337186465972248,LogisticRegressionCV,1020
precision_macro,0.5939611758166531,0.0003648141972526697,LogisticRegressionCV,1020
recall,0.36026936026936024,0.024714031448038184,LogisticRegressionCV,1020
recall_macro,0.6487859841385449,0.0045361880031542815,LogisticRegressionCV,1020
accuracy,0.8919207842633146,0.0003176198437490366,BaggingClassifier,1020
f1,0.22328465762374625,0.0013525799141285678,BaggingClassifier,1020
f1_macro,0.5825536523517715,0.00046160484833156234,BaggingClassifier,1020
precision,0.16969104808748253,0.0011231811061554171,BaggingClassifier,1020
precision_macro,0.5681287485002768,0.000307334657754538,BaggingClassifier,1020
recall,0.33670033670033667,0.0033556666553299554,BaggingClassifier,1020
recall_macro,0.6276151564325042,0.0007097199630447233,BaggingClassifier,1020
