,mean,var,model,ID_MUNICIPIO
accuracy,0.9246278008181364,0.0003694183318135606,RandomForestClassifier,113
f1,0.17317985045257775,0.024188302782807456,RandomForestClassifier,113
f1_macro,0.5668012454212749,0.0064715531314618185,RandomForestClassifier,113
precision,0.31147186147186146,0.10860319334345304,RandomForestClassifier,113
precision_macro,0.6271527403565129,0.02805767117152407,RandomForestClassifier,113
recall,0.12987012987012986,0.01281835048068814,RandomForestClassifier,113
recall_macro,0.5543755355799457,0.003340909368229725,RandomForestClassifier,113
accuracy,0.7642607392675665,0.0014442219012152958,RidgeClassifier,113
f1,0.16579618821554307,0.005042945965467231,RidgeClassifier,113
f1_macro,0.5138701164393127,0.001492812869305628,RidgeClassifier,113
precision,0.10728222070327333,0.0021094825944659857,RidgeClassifier,113
precision_macro,0.5283077761470916,0.0008323744309929591,RidgeClassifier,113
recall,0.3766233766233766,0.0306965761511216,RidgeClassifier,113
recall_macro,0.5836619120741144,0.006308609476810434,RidgeClassifier,113
accuracy,0.8075075831055187,0.00183508896092139,RidgeClassifierCV,113
f1,0.1744063381738949,0.008762895390486516,RidgeClassifierCV,113
f1_macro,0.5323479774630224,0.002703584785185506,RidgeClassifierCV,113
precision,0.12183019452840424,0.004786697676038673,RidgeClassifierCV,113
precision_macro,0.5350200474013722,0.0016061136234954477,RidgeClassifierCV,113
recall,0.3246753246753246,0.03002192612582222,RidgeClassifierCV,113
recall_macro,0.5825864044516181,0.006721766311044094,RidgeClassifierCV,113
accuracy,0.704462248166718,0.0038816152068818347,LinearDiscriminantAnalysis,113
f1,0.1501687834074584,0.003827322022263512,LinearDiscriminantAnalysis,113
f1_macro,0.48480204603767785,0.002032244294200836,LinearDiscriminantAnalysis,113
precision,0.09313737636540126,0.0015927601890861618,LinearDiscriminantAnalysis,113
precision_macro,0.5199391154643555,0.0006901761764665378,LinearDiscriminantAnalysis,113
recall,0.4025974025974026,0.025299375948726596,LinearDiscriminantAnalysis,113
recall_macro,0.5638151128561775,0.006553608845568013,LinearDiscriminantAnalysis,113
accuracy,0.8234035250664152,0.0011960136275449402,AdaBoostClassifier,113
f1,0.14444195135557167,0.003503089956272494,AdaBoostClassifier,113
f1_macro,0.5227758029698242,0.0011817742696018827,AdaBoostClassifier,113
precision,0.10671128549819552,0.001849610897447549,AdaBoostClassifier,113
precision_macro,0.5248307712356264,0.0006268156413689117,AdaBoostClassifier,113
recall,0.23376623376623373,0.012143700455388767,AdaBoostClassifier,113
recall_macro,0.548708493299959,0.0029201035441584894,AdaBoostClassifier,113
accuracy,0.9172237869639651,0.00041848703928478397,ExtraTreesClassifier,113
f1,0.1828192010010192,0.031960903915175545,ExtraTreesClassifier,113
f1_macro,0.5695599597739274,0.00858990900551971,ExtraTreesClassifier,113
precision,0.25865800865800864,0.08931382470343509,ExtraTreesClassifier,113
precision_macro,0.6013315140897222,0.02345391787751495,ExtraTreesClassifier,113
recall,0.15584415584415584,0.02395007589812784,ExtraTreesClassifier,113
recall_macro,0.5625062916684805,0.006074922371619826,ExtraTreesClassifier,113
accuracy,0.8634030978224516,0.0025071951070391803,GradientBoostingClassifier,113
f1,0.24830194172299433,0.015873068221751264,GradientBoostingClassifier,113
