,mean,var,model,ID_MUNICIPIO
accuracy,0.9595959595959596,0.0011733496581981442,RandomForestClassifier,427
f1,0.42424242424242425,0.224058769513315,RandomForestClassifier,427
f1_macro,0.7015764983679422,0.05965101798643418,RandomForestClassifier,427
precision,0.4090909090909091,0.21900826446280988,RandomForestClassifier,427
precision_macro,0.6892453951277481,0.06120646011334907,RandomForestClassifier,427
recall,0.45454545454545453,0.2479338842975206,RandomForestClassifier,427
recall_macro,0.7219251336898396,0.06186908404586921,RandomForestClassifier,427
accuracy,0.8636363636363636,0.00469339863279257,RidgeClassifier,427
f1,0.3303030303030303,0.09423324150596878,RidgeClassifier,427
f1_macro,0.6263189339985527,0.02690412741444147,RidgeClassifier,427
precision,0.2484848484848485,0.08062901744719926,RidgeClassifier,427
precision_macro,0.6131944444444444,0.02311693322109989,RidgeClassifier,427
recall,0.6363636363636364,0.23140495867768596,RidgeClassifier,427
recall_macro,0.7566844919786097,0.05301838771483314,RidgeClassifier,427
accuracy,0.8636363636363636,0.00469339863279257,RidgeClassifierCV,427
f1,0.3303030303030303,0.09423324150596878,RidgeClassifierCV,427
f1_macro,0.6263189339985527,0.02690412741444147,RidgeClassifierCV,427
precision,0.2484848484848485,0.08062901744719926,RidgeClassifierCV,427
precision_macro,0.6131944444444444,0.02311693322109989,RidgeClassifierCV,427
recall,0.6363636363636364,0.23140495867768596,RidgeClassifierCV,427
recall_macro,0.7566844919786097,0.05301838771483314,RidgeClassifierCV,427
accuracy,0.883838383838384,0.0030609121518212403,LinearDiscriminantAnalysis,427
f1,0.28787878787878785,0.10146923783287419,LinearDiscriminantAnalysis,427
f1_macro,0.6121627369956246,0.029659969620524574,LinearDiscriminantAnalysis,427
precision,0.2121212121212121,0.05601469237832874,LinearDiscriminantAnalysis,427
precision_macro,0.589159982174688,0.017827650323619968,LinearDiscriminantAnalysis,427
recall,0.45454545454545453,0.2479338842975206,LinearDiscriminantAnalysis,427
recall_macro,0.6818181818181818,0.0669736051931711,LinearDiscriminantAnalysis,427
accuracy,0.7777777777777778,0.01346801346801346,AdaBoostClassifier,427
f1,0.24242424242424246,0.03550658096112642,AdaBoostClassifier,427
f1_macro,0.5522173607735105,0.010442768298866527,AdaBoostClassifier,427
precision,0.15227272727272725,0.01834710743801653,AdaBoostClassifier,427
precision_macro,0.5681149732620322,0.00597979639108925,AdaBoostClassifier,427
recall,0.7272727272727273,0.1983471074380165,AdaBoostClassifier,427
recall_macro,0.7540106951871658,0.03260030312562555,AdaBoostClassifier,427
accuracy,0.9595959595959596,0.0006121824303642491,ExtraTreesClassifier,427
f1,0.45454545454545453,0.18732782369146006,ExtraTreesClassifier,427
f1_macro,0.7166469893742622,0.04894948348849819,ExtraTreesClassifier,427
precision,0.4090909090909091,0.17355371900826444,ExtraTreesClassifier,427
precision_macro,0.6919191919191919,0.048745026017753296,ExtraTreesClassifier,427
recall,0.5454545454545454,0.24793388429752064,ExtraTreesClassifier,427
recall_macro,0.7647058823529412,0.058508965083359545,ExtraTreesClassifier,427
accuracy,0.8232323232323232,0.015610651974288327,GradientBoostingClassifier,427
f1,0.2828282828282828,0.050198959289868374,GradientBoostingClassifier,427
f1_macro,0.5869517687699506,0.014600976707520297,GradientBoostingClassifier,427
precision,0.18636363636363634,0.028109504132231403,GradientBoostingClassifier,427
precision_macro,0.5856060606060607,0.00859226737067646,GradientBoostingClassifier,427
recall,0.7272727272727273,0.1983471074380165,GradientBoostingClassifier,427
recall_macro,0.7780748663101604,0.03182819068317652,GradientBoostingClassifier,427
accuracy,0.9444444444444445,1.232595164407831e-32,HistGradientBoostingClassifier,427
f1,0.0,0.0,HistGradientBoostingClassifier,427
f1_macro,0.4857142857142857,0.0,HistGradientBoostingClassifier,427
precision,0.0,0.0,HistGradientBoostingClassifier,427
precision_macro,0.47222222222222227,3.0814879110195774e-33,HistGradientBoostingClassifier,427
recall,0.0,0.0,HistGradientBoostingClassifier,427
recall_macro,0.5,0.0,HistGradientBoostingClassifier,427
