,mean,var,model,ID_MUNICIPIO
accuracy,0.9314191852337359,5.734391551888353e-05,RandomForestClassifier,162
f1,0.028274785407132606,0.0014530153104955195,RandomForestClassifier,162
f1_macro,0.49635315786944534,0.00033283408629944747,RandomForestClassifier,162
precision,0.03645710350255805,0.0022561783774821768,RandomForestClassifier,162
precision_macro,0.4943367026184768,0.0005979823069714048,RandomForestClassifier,162
recall,0.02356902356902357,0.0010656508973007285,RandomForestClassifier,162
recall_macro,0.5002899450213373,0.00019807185375666014,RandomForestClassifier,162
accuracy,0.8488493849006822,0.0003449404617386724,RidgeClassifier,162
f1,0.0676062801734241,0.0020206334992045956,RidgeClassifier,162
f1_macro,0.49263290730574955,0.0006330070926950348,RidgeClassifier,162
precision,0.04842699894409886,0.001060873257047724,RidgeClassifier,162
precision_macro,0.5003019686071903,0.00033852381487080074,RidgeClassifier,162
recall,0.11447811447811446,0.005849743223480597,RidgeClassifier,162
recall_macro,0.5001111603365556,0.0015750176860696013,RidgeClassifier,162
accuracy,0.86430267552023,0.00024378620928512914,RidgeClassifierCV,162
f1,0.06753068079384474,0.0017813732340525982,RidgeClassifierCV,162
f1_macro,0.4971384776868069,0.0005042256917303347,RidgeClassifierCV,162
precision,0.05041993274658915,0.0009649858212524922,RidgeClassifierCV,162
precision_macro,0.5014738047876706,0.0003000687476485246,RidgeClassifierCV,162
recall,0.10437710437710436,0.004693398632792572,RidgeClassifierCV,162
recall_macro,0.5034273294689261,0.0011454144977007562,RidgeClassifierCV,162
accuracy,0.816934948865285,0.0005261380988056471,LinearDiscriminantAnalysis,162
f1,0.08430189873361336,0.0016642609497577955,LinearDiscriminantAnalysis,162
f1_macro,0.49124194442118335,0.0006673995309783247,LinearDiscriminantAnalysis,162
precision,0.056189836688982024,0.0008273476149992968,LinearDiscriminantAnalysis,162
precision_macro,0.5047175988726756,0.0002788097814852499,LinearDiscriminantAnalysis,162
recall,0.1717171717171717,0.005305581063156819,LinearDiscriminantAnalysis,162
recall_macro,0.5105344328903001,0.001808188367072764,LinearDiscriminantAnalysis,162
accuracy,0.8129132040882374,0.0003762407545377902,AdaBoostClassifier,162
f1,0.08494981150421332,0.0008458305913788481,AdaBoostClassifier,162
f1_macro,0.49031243312415856,0.0002941704898563012,AdaBoostClassifier,162
precision,0.05563994613465561,0.00036989256735078926,AdaBoostClassifier,162
precision_macro,0.5046206300919924,0.00013011146739998281,AdaBoostClassifier,162
recall,0.1818181818181818,0.004103889625775147,AdaBoostClassifier,162
recall_macro,0.5132151008646275,0.0010345030865377568,AdaBoostClassifier,162
accuracy,0.9357470264251248,4.7601939178564766e-05,ExtraTreesClassifier,162
f1,0.049142911815383154,0.0022964866247151337,ExtraTreesClassifier,162
f1_macro,0.5079374002010142,0.0005690860575963135,ExtraTreesClassifier,162
precision,0.08482417760492628,0.006108743073459713,ExtraTreesClassifier,162
precision_macro,0.5189220013124672,0.0015923472682606598,ExtraTreesClassifier,162
recall,0.037037037037037035,0.0014964459408903852,ExtraTreesClassifier,162
recall_macro,0.5089583780910647,0.00032450683346730696,ExtraTreesClassifier,162
accuracy,0.8522194626716825,0.00023435006213329558,GradientBoostingClassifier,162
f1,0.10089399807844175,0.002865543010408887,GradientBoostingClassifier,162
f1_macro,0.510172693767542,0.0008999780735201597,GradientBoostingClassifier,162
precision,0.07166301544869143,0.0015351975418106502,GradientBoostingClassifier,162
precision_macro,0.5134104505069667,0.00048242054531420363,GradientBoostingClassifier,162
recall,0.1717171717171717,0.007300842317677334,GradientBoostingClassifier,162
recall_macro,0.5290583145315333,0.002113548668279595,GradientBoostingClassifier,162
accuracy,0.8520945486439596,0.00016788862441761713,HistGradientBoostingClassifier,162
f1,0.08644458102839805,0.001020904870939418,HistGradientBoostingClassifier,162
f1_macro,0.5029558274122826,0.0002702527309289824,HistGradientBoostingClassifier,162
precision,0.06134910433873458,0.00047498558634812195,HistGradientBoostingClassifier,162
precision_macro,0.5076951597711049,0.00015160216143417246,HistGradientBoostingClassifier,162
recall,0.14814814814814814,0.003741114852225963,HistGradientBoostingClassifier,162
recall_macro,0.5177919159788612,0.0008307945017181105,HistGradientBoostingClassifier,162
accuracy,0.7004089791786163,0.001259931932558265,DecisionTreeClassifier,162
f1,0.09598336546006568,0.0003359108258809725,DecisionTreeClassifier,162
f1_macro,0.4578852126027489,0.0001778692575295003,DecisionTreeClassifier,162
precision,0.05613113254010371,0.00010511713815989782,DecisionTreeClassifier,162
precision_macro,0.5059573173144072,5.248698263551699e-05,DecisionTreeClassifier,162
recall,0.3367003367003367,0.007346189164370982,DecisionTreeClassifier,162
recall_macro,0.5276952636514354,0.001023805120728085,DecisionTreeClassifier,162
accuracy,0.7428110346573519,0.06373818851409845,LinearSVC,162
f1,0.03167211205246489,0.0015235226507725565,LinearSVC,162
f1_macro,0.4253797540174208,0.006706005264193165,LinearSVC,162
precision,0.017504574767212063,0.0004554401999066792,LinearSVC,162
precision_macro,0.4836705054289833,0.00015794381741287853,LinearSVC,162
recall,0.19528619528619526,0.07708963937920167,LinearSVC,162
recall_macro,0.48279712523119683,0.002795943939242554,LinearSVC,162
accuracy,0.8797744482021371,0.00022695227090930111,LogisticRegression,162
f1,0.0884220431455022,0.0016112920045890705,LogisticRegression,162
f1_macro,0.5120013707766553,0.000496258897909788,LogisticRegression,162
precision,0.07063543522260285,0.0011461361113469196,LogisticRegression,162
precision_macro,0.5123776399954537,0.0003364427595796674,LogisticRegression,162
recall,0.1212121212121212,0.003015565305127594,LogisticRegression,162
recall_macro,0.5195439288532083,0.0008059719461787188,LogisticRegression,162
accuracy,0.9517033244052461,7.834067054311812e-07,LogisticRegressionCV,162
f1,0.0,0.0,LogisticRegressionCV,162
f1_macro,0.487626939394153,5.402145885318496e-08,LogisticRegressionCV,162
precision,0.0,0.0,LogisticRegressionCV,162
precision_macro,0.4760817202250623,3.316079568500242e-08,LogisticRegressionCV,162
recall,0.0,0.0,LogisticRegressionCV,162
recall_macro,0.49974621781257816,1.717511769044819e-07,LogisticRegressionCV,162
accuracy,0.865345794596006,0.00045128377293396946,BaggingClassifier,162
f1,0.10308995976527395,0.0019007382976660185,BaggingClassifier,162
f1_macro,0.5150809441472106,0.000601437271096554,BaggingClassifier,162
precision,0.07688975883672838,0.0010656181044753623,BaggingClassifier,162
precision_macro,0.5161082678793943,0.00033176520301590073,BaggingClassifier,162
recall,0.16161616161616163,0.005056173406341757,BaggingClassifier,162
recall_macro,0.5311549037112548,0.0013071788912697182,BaggingClassifier,162
