,mean,var,model,ID_MUNICIPIO
accuracy,0.9055039728489831,0.00021985471737768242,RandomForestClassifier,294
f1,0.24605495514586426,0.024822573945462077,RandomForestClassifier,294
f1_macro,0.5977696723632007,0.0065804418499825915,RandomForestClassifier,294
precision,0.28964646464646465,0.027502933374145496,RandomForestClassifier,294
precision_macro,0.615436458363294,0.007703354785333807,RandomForestClassifier,294
recall,0.23376623376623373,0.0306965761511216,RandomForestClassifier,294
recall_macro,0.5959649689473937,0.007199626546815972,RandomForestClassifier,294
accuracy,0.7408624802685531,0.0006712731331300141,RidgeClassifier,294
f1,0.17022695369320853,0.006692797519433963,RidgeClassifier,294
f1_macro,0.5079271458375515,0.0014469160827349052,RidgeClassifier,294
precision,0.10936635919343428,0.0026059781632518414,RidgeClassifier,294
precision_macro,0.5258197592195302,0.0011444985633830083,RidgeClassifier,294
recall,0.3896103896103896,0.044864226682408505,RidgeClassifier,294
recall_macro,0.5789643644754456,0.008619036064712995,RidgeClassifier,294
accuracy,0.7944629723949597,0.0012315953694388925,RidgeClassifierCV,294
f1,0.18013275708515372,0.009281169014444802,RidgeClassifierCV,294
f1_macro,0.5308289436486596,0.0021881599839859186,RidgeClassifierCV,294
precision,0.12517764222309677,0.0041715295715102916,RidgeClassifierCV,294
precision_macro,0.5335422995358093,0.0015863940795566795,RidgeClassifierCV,294
recall,0.33766233766233766,0.04553887670770787,RidgeClassifierCV,294
recall_macro,0.5839497980539309,0.008446102255357508,RidgeClassifierCV,294
accuracy,0.7105126192071399,0.0011943354657336825,LinearDiscriminantAnalysis,294
f1,0.16099746551073355,0.006961809511166842,LinearDiscriminantAnalysis,294
f1_macro,0.49251118870800376,0.0017823708695013203,LinearDiscriminantAnalysis,294
precision,0.1012094353091635,0.002564603285544534,LinearDiscriminantAnalysis,294
precision_macro,0.5212095451774347,0.0012922353351578564,LinearDiscriminantAnalysis,294
recall,0.40259740259740256,0.0586945522010457,LinearDiscriminantAnalysis,294
recall_macro,0.5685416521380116,0.012241353697467115,LinearDiscriminantAnalysis,294
accuracy,0.7872211119562939,0.0008766846418839813,AdaBoostClassifier,294
f1,0.19329319855556734,0.017827807507009658,AdaBoostClassifier,294
f1_macro,0.5351217061122192,0.00496311705059609,AdaBoostClassifier,294
precision,0.13048344057885905,0.008028246323548335,AdaBoostClassifier,294
precision_macro,0.5374616399109516,0.00308928880052981,AdaBoostClassifier,294
recall,0.3766233766233766,0.07151290268173384,AdaBoostClassifier,294
recall_macro,0.5979551408915315,0.017015468431084466,AdaBoostClassifier,294
accuracy,0.9082874832776451,0.00025764760491376937,ExtraTreesClassifier,294
f1,0.33425300111902984,0.0174196655763966,ExtraTreesClassifier,294
f1_macro,0.6424200631964566,0.004573655197294923,ExtraTreesClassifier,294
precision,0.36464646464646466,0.019459488723557992,ExtraTreesClassifier,294
precision_macro,0.656594586308192,0.005332207112552701,ExtraTreesClassifier,294
recall,0.3376623376623376,0.026986001011975035,ExtraTreesClassifier,294
recall_macro,0.6453702323681021,0.0058749139765996074,ExtraTreesClassifier,294
accuracy,0.8270522768105,0.0015603125035366762,GradientBoostingClassifier,294
f1,0.24779834962901323,0.020375131499979847,GradientBoostingClassifier,294
f1_macro,0.5749632232725473,0.006644717531901503,GradientBoostingClassifier,294
precision,0.18318650303944423,0.010923187579225098,GradientBoostingClassifier,294
precision_macro,0.5652854962999284,0.003878861130740997,GradientBoostingClassifier,294
recall,0.3896103896103895,0.0559959520998482,GradientBoostingClassifier,294
recall_macro,0.6254798584347102,0.01599082744558978,GradientBoostingClassifier,294
accuracy,0.8136046393663038,0.0011291819824064354,HistGradientBoostingClassifier,294
f1,0.17188179736424328,0.007724260022682381,HistGradientBoostingClassifier,294
f1_macro,0.5332024214943688,0.0022733126396825174,HistGradientBoostingClassifier,294
precision,0.1278605787682624,0.003795592126062927,HistGradientBoostingClassifier,294
precision_macro,0.5327935932748745,0.0013386459887384952,HistGradientBoostingClassifier,294
recall,0.2727272727272727,0.023950075898127844,HistGradientBoostingClassifier,294
recall_macro,0.5643187318415269,0.005701948621905156,HistGradientBoostingClassifier,294
accuracy,0.7125748794452635,0.003941582326767177,DecisionTreeClassifier,294
f1,0.1982051700744986,0.004609972909386831,DecisionTreeClassifier,294
f1_macro,0.5106882022793708,0.002410123252903403,DecisionTreeClassifier,294
precision,0.12618108757180696,0.0020285530092108185,DecisionTreeClassifier,294
precision_macro,0.5367512700602483,0.0008803103718136375,DecisionTreeClassifier,294
recall,0.4805194805194805,0.026986001011975038,DecisionTreeClassifier,294
recall_macro,0.6056434284711426,0.006836402609030631,DecisionTreeClassifier,294
accuracy,0.7717617706324845,0.1086480705660286,LinearSVC,294
f1,0.02459433770113382,0.002722044152512544,LinearSVC,294
f1_macro,0.405922179625648,0.025430920553929814,LinearSVC,294
precision,0.01318923773820681,0.0007828276499841261,LinearSVC,294
