,mean,var,model,ID_MUNICIPIO
accuracy,0.9171776116002353,0.0001655977228266434,RandomForestClassifier,454
f1,0.12182327476445122,0.011350642995814432,RandomForestClassifier,454
f1_macro,0.5391482896358066,0.002936415816618523,RandomForestClassifier,454
precision,0.24696969696969698,0.0905463728191001,RandomForestClassifier,454
precision_macro,0.5918403906909228,0.0231442326540518,RandomForestClassifier,454
recall,0.09090909090909091,0.006325885113763901,RandomForestClassifier,454
recall_macro,0.5340668287914551,0.001443266097329565,RandomForestClassifier,454
accuracy,0.7768244157946363,0.0027638882516359295,RidgeClassifier,454
f1,0.16855970809773815,0.006744997630491115,RidgeClassifier,454
f1_macro,0.519420949834546,0.002816225054522267,RidgeClassifier,454
precision,0.11601710529932699,0.0035895460607307528,RidgeClassifier,454
precision_macro,0.5292702075649407,0.0012950096208756581,RidgeClassifier,454
recall,0.3232323232323232,0.02122232425262728,RidgeClassifier,454
recall_macro,0.5665326911920145,0.006476359183060443,RidgeClassifier,454
accuracy,0.8049062152111499,0.0022522064947213464,RidgeClassifierCV,454
f1,0.13808785623335668,0.0076398409502885095,RidgeClassifierCV,454
f1_macro,0.5135656674266715,0.002228931661903553,RidgeClassifierCV,454
precision,0.09904089652113367,0.004060154113432452,RidgeClassifierCV,454
precision_macro,0.519011458442304,0.0013832457419127495,RidgeClassifierCV,454
recall,0.24242424242424246,0.02428323640444852,RidgeClassifierCV,454
recall_macro,0.5441324416469971,0.005300802532127085,RidgeClassifierCV,454
accuracy,0.7454171075894991,0.003916844038445088,LinearDiscriminantAnalysis,454
f1,0.16416641400970297,0.0043744664253881705,LinearDiscriminantAnalysis,454
f1_macro,0.5063442893240336,0.002442858816751042,LinearDiscriminantAnalysis,454
precision,0.10902048220596607,0.0022995723024715723,LinearDiscriminantAnalysis,454
precision_macro,0.5257346615259808,0.0008816905071117036,LinearDiscriminantAnalysis,454
recall,0.3535353535353535,0.0175492296704418,LinearDiscriminantAnalysis,454
