,mean,var,model,ID_MUNICIPIO
accuracy,0.9192232223365473,0.00027610717162850426,RandomForestClassifier,456
f1,0.1305194805194805,0.0147039973013999,RandomForestClassifier,456
f1_macro,0.5439965298283096,0.003501274864509474,RandomForestClassifier,456
precision,0.12878787878787878,0.015610651974288335,RandomForestClassifier,456
precision_macro,0.5402097788159195,0.004262925438385761,RandomForestClassifier,456
recall,0.13636363636363635,0.01549586776859504,RandomForestClassifier,456
recall_macro,0.5500448318087433,0.003056240609446047,RandomForestClassifier,456
accuracy,0.6615833452632954,0.0018972624620992792,RidgeClassifier,456
f1,0.1331661560211256,0.005296553355246523,RidgeClassifier,456
f1_macro,0.4609033880849777,0.0017499700877930582,RidgeClassifier,456
precision,0.07702664759482941,0.0017828985134085767,RidgeClassifier,456
precision_macro,0.5184529022885767,0.0010052454658669306,RidgeClassifier,456
recall,0.5,0.07954545454545454,RidgeClassifier,456
recall_macro,0.5854851330136086,0.01850006018673991,RidgeClassifier,456
accuracy,0.7349833466583156,0.0021150285421523804,RidgeClassifierCV,456
f1,0.14370380980181344,0.006378054783770062,RidgeClassifierCV,456
f1_macro,0.4928729144197337,0.0018433545874446606,RidgeClassifierCV,456
precision,0.08680834317197952,0.002398591358315518,RidgeClassifierCV,456
precision_macro,0.5231078843356515,0.001003805924581984,RidgeClassifierCV,456
recall,0.4318181818181818,0.05785123966942149,RidgeClassifierCV,456
recall_macro,0.5920249725255072,0.01223146871781356,RidgeClassifierCV,456
accuracy,0.6191313028050264,0.005123435435124277,LinearDiscriminantAnalysis,456
f1,0.10131203760882905,0.0029730782378566715,LinearDiscriminantAnalysis,456
f1_macro,0.4284208812666817,0.001538918393322167,LinearDiscriminantAnalysis,456
precision,0.05793822061589937,0.0009813902982076447,LinearDiscriminantAnalysis,456
precision_macro,0.5037066495226274,0.0005822622926600722,LinearDiscriminantAnalysis,456
recall,0.4090909090909091,0.04855371900826447,LinearDiscriminantAnalysis,456
recall_macro,0.5200167361507455,0.011408693491935422,LinearDiscriminantAnalysis,456
accuracy,0.730032005212578,0.0019339075699501508,AdaBoostClassifier,456
f1,0.13852886229061778,0.0019674611732127365,AdaBoostClassifier,456
f1_macro,0.4887490299450512,0.0007925214864234176,AdaBoostClassifier,456
precision,0.08397713397713398,0.0007025729738558577,AdaBoostClassifier,456
precision_macro,0.5205962166656081,0.0003307012032155561,AdaBoostClassifier,456
recall,0.4090909090909091,0.025826446280991736,AdaBoostClassifier,456
recall_macro,0.578735238516737,0.005219576364261549,AdaBoostClassifier,456
accuracy,0.9118577923746042,0.0012231292253781965,ExtraTreesClassifier,456
f1,0.17474747474747476,0.021679930619324553,ExtraTreesClassifier,456
f1_macro,0.5639431844204258,0.006318701286098102,ExtraTreesClassifier,456
precision,0.2537190082644628,0.0877416160098354,ExtraTreesClassifier,456
precision_macro,0.6029885798005604,0.022687486288326286,ExtraTreesClassifier,456
recall,0.1590909090909091,0.014462809917355374,ExtraTreesClassifier,456
recall_macro,0.5568835749590707,0.003986476663830979,ExtraTreesClassifier,456
accuracy,0.7814171380360672,0.0055602047744144545,GradientBoostingClassifier,456
f1,0.1306296121241238,0.011639617028880783,GradientBoostingClassifier,456
f1_macro,0.5016912793330266,0.003808000576866653,GradientBoostingClassifier,456
precision,0.08579865070216151,0.006311893718478901,GradientBoostingClassifier,456
precision_macro,0.5201150591645365,0.0021201444338421467,GradientBoostingClassifier,456
recall,0.3181818181818182,0.05785123966942149,GradientBoostingClassifier,456
recall_macro,0.5630544689580647,0.012558812878495156,GradientBoostingClassifier,456
accuracy,0.7879317778508313,0.0023463849764680713,HistGradientBoostingClassifier,456
f1,0.1739185558041638,0.007271522771427939,HistGradientBoostingClassifier,456
f1_macro,0.5257295588421127,0.0026819705464207876,HistGradientBoostingClassifier,456
precision,0.11203004863291945,0.0033502754494953006,HistGradientBoostingClassifier,456
precision_macro,0.53608839875285,0.0012057430225660525,HistGradientBoostingClassifier,456
recall,0.4090909090909091,0.03719008264462809,HistGradientBoostingClassifier,456
recall_macro,0.6093184045584377,0.00932793433252033,HistGradientBoostingClassifier,456
accuracy,0.6724006993309608,0.004197558629527236,DecisionTreeClassifier,456
f1,0.09848708476274459,0.0018677148761353049,DecisionTreeClassifier,456
f1_macro,0.4480482216332727,0.0010577331914036427,DecisionTreeClassifier,456
precision,0.0579585673347756,0.0006490513911786256,DecisionTreeClassifier,456
precision_macro,0.5032436690266452,0.0003292276003745598,DecisionTreeClassifier,456
recall,0.3409090909090909,0.025826446280991733,DecisionTreeClassifier,456
recall_macro,0.5161328639014887,0.0051544818762630975,DecisionTreeClassifier,456
accuracy,0.7842909637679252,0.11825695355887746,LinearSVC,456
f1,0.018893387314439947,0.0016066515107640191,LinearSVC,456
f1_macro,0.40727165944460336,0.02805542515226893,LinearSVC,456
precision,0.009964509964509965,0.0004469140423276378,LinearSVC,456
precision_macro,0.3921454818839626,0.029564238389719364,LinearSVC,456
recall,0.18181818181818182,0.14876033057851235,LinearSVC,456
recall_macro,0.5,0.0,LinearSVC,456
accuracy,0.7776158386432358,0.00180518286595672,LogisticRegression,456
f1,0.14169528681037633,0.008087440395936797,LogisticRegression,456
f1_macro,0.5065131821572152,0.0021614612192900054,LogisticRegression,456
precision,0.08844103522896092,0.0032505781471171484,LogisticRegression,456
precision_macro,0.5227988773916057,0.0012199254438997635,LogisticRegression,456
recall,0.36363636363636365,0.04958677685950414,LogisticRegression,456
recall_macro,0.5823972896326419,0.010761296253224849,LogisticRegression,456
accuracy,0.946180125657087,1.6011075992195602e-06,LogisticRegressionCV,456
f1,0.0,0.0,LogisticRegressionCV,456
f1_macro,0.48617272913514675,1.1153035220878988e-07,LogisticRegressionCV,456
precision,0.0,0.0,LogisticRegressionCV,456
precision_macro,0.4730900628285435,4.0027689980489005e-07,LogisticRegressionCV,456
recall,0.0,0.0,LogisticRegressionCV,456
recall_macro,0.5,0.0,LogisticRegressionCV,456
accuracy,0.8255507688508934,0.001502348017144616,BaggingClassifier,456
f1,0.13291450082893935,0.012277183506318122,BaggingClassifier,456
f1_macro,0.5177536555453297,0.003783896568711305,BaggingClassifier,456
precision,0.09167600076690986,0.00589784925559344,BaggingClassifier,456
precision_macro,0.5222647947772245,0.001975815477896925,BaggingClassifier,456
recall,0.25,0.045454545454545456,BaggingClassifier,456
recall_macro,0.5540656483123075,0.012123670947960557,BaggingClassifier,456
