,mean,var,model,ID_MUNICIPIO
accuracy,0.9206228244701783,0.00030504290086683767,RandomForestClassifier,85
f1,0.06045066045066045,0.006892473838860786,RandomForestClassifier,85
f1_macro,0.5094585875861127,0.0018244303496459378,RandomForestClassifier,85
precision,0.11818181818181818,0.03603305785123967,RandomForestClassifier,85
precision_macro,0.5300867533651352,0.009306176153380022,RandomForestClassifier,85
recall,0.045454545454545456,0.003615702479338843,RandomForestClassifier,85
recall_macro,0.5105885221832737,0.0008770929010029029,RandomForestClassifier,85
accuracy,0.7946220425516618,0.002054009890039302,RidgeClassifier,85
f1,0.20934647943103715,0.00862476117526116,RidgeClassifier,85
f1_macro,0.5452334898504265,0.00284733676374699,RidgeClassifier,85
precision,0.13693389718928456,0.0036818632441703134,RidgeClassifier,85
precision_macro,0.5488655467695115,0.0014291286383373777,RidgeClassifier,85
recall,0.4659090909090909,0.05423553719008265,RidgeClassifier,85
recall_macro,0.6406146197898623,0.012564469542553662,RidgeClassifier,85
accuracy,0.8391145272277395,0.0016147925020492913,RidgeClassifierCV,85
f1,0.22889375678959498,0.008200296183450315,RidgeClassifierCV,85
f1_macro,0.5692202450850922,0.002584122848901364,RidgeClassifierCV,85
precision,0.16340564767013793,0.0040747452018758375,RidgeClassifierCV,85
precision_macro,0.5612875111821521,0.001418658711248924,RidgeClassifierCV,85
recall,0.4090909090909091,0.042871900826446284,RidgeClassifierCV,85
recall_macro,0.6376360348587505,0.009566314815294685,RidgeClassifierCV,85
accuracy,0.7429752766514952,0.00195433293991322,LinearDiscriminantAnalysis,85
f1,0.1624080628964536,0.003840169068835419,LinearDiscriminantAnalysis,85
f1_macro,0.5047611480861254,0.0012330682224124376,LinearDiscriminantAnalysis,85
precision,0.10104070651800807,0.0014129975764353862,LinearDiscriminantAnalysis,85
precision_macro,0.5283883747812282,0.0006527874861452293,LinearDiscriminantAnalysis,85
recall,0.4318181818181818,0.040805785123966945,LinearDiscriminantAnalysis,85
recall_macro,0.5972023488722867,0.008223915100638466,LinearDiscriminantAnalysis,85
accuracy,0.814979846191351,0.0008524378464764942,AdaBoostClassifier,85
f1,0.1653615458521107,0.0034548433324463447,AdaBoostClassifier,85
f1_macro,0.5305235767767382,0.0012070527975873934,AdaBoostClassifier,85
precision,0.11451222770800401,0.0018918907417094346,AdaBoostClassifier,85
precision_macro,0.5327843177987481,0.0006294979521536677,AdaBoostClassifier,85
recall,0.3068181818181818,0.012396694214876032,AdaBoostClassifier,85
recall_macro,0.5768857230088574,0.003144549045540271,AdaBoostClassifier,85
accuracy,0.9165668959273169,0.00013771569319685488,ExtraTreesClassifier,85
f1,0.10230945525063175,0.014600714765601786,ExtraTreesClassifier,85
f1_macro,0.5292502151651056,0.0037591253347246333,ExtraTreesClassifier,85
precision,0.12020202020202021,0.020848892970105094,ExtraTreesClassifier,85
precision_macro,0.5322271642839379,0.005656519724598018,ExtraTreesClassifier,85
recall,0.09090909090909091,0.01162190082644628,ExtraTreesClassifier,85
recall_macro,0.5297362942277565,0.002728041966869223,ExtraTreesClassifier,85
accuracy,0.8418531267124031,0.0005944037223556608,GradientBoostingClassifier,85
f1,0.13980214339898134,0.01161001280538982,GradientBoostingClassifier,85
f1_macro,0.5262529339140408,0.003281279340181549,GradientBoostingClassifier,85
precision,0.10271633108320413,0.00621708866853181,GradientBoostingClassifier,85
precision_macro,0.5252770255809431,0.002050294856200809,GradientBoostingClassifier,85
recall,0.22727272727272727,0.03641528925619834,GradientBoostingClassifier,85
recall_macro,0.5539137633479615,0.008764298888933106,GradientBoostingClassifier,85
accuracy,0.8668656969717202,0.0005416052680590083,HistGradientBoostingClassifier,85
f1,0.18979262283610113,0.005691941282672073,HistGradientBoostingClassifier,85
f1_macro,0.5585114671331278,0.0015049104394519242,HistGradientBoostingClassifier,85
precision,0.14953333208680805,0.002789239583826765,HistGradientBoostingClassifier,85
precision_macro,0.5507455067488763,0.0008931778004136162,HistGradientBoostingClassifier,85
recall,0.2727272727272727,0.016528925619834708,HistGradientBoostingClassifier,85
recall_macro,0.5884924965031458,0.0035186504548139733,HistGradientBoostingClassifier,85
accuracy,0.7425921163281092,0.0021112535947308323,DecisionTreeClassifier,85
f1,0.1225889575087436,0.004148193588602639,DecisionTreeClassifier,85
f1_macro,0.4855781504965075,0.0018660397702522044,DecisionTreeClassifier,85
precision,0.07818377363487715,0.001756666660301199,DecisionTreeClassifier,85
precision_macro,0.5118187603693976,0.0007231339004660717,DecisionTreeClassifier,85
recall,0.29545454545454547,0.023502066115702477,DecisionTreeClassifier,85
recall_macro,0.5330964308389172,0.007189075342030454,DecisionTreeClassifier,85
accuracy,0.7812581001434901,0.1145929198840905,LinearSVC,85
f1,0.020487571744825128,0.0018889471718442597,LinearSVC,85
f1_macro,0.4075684768947856,0.026814033351554623,LinearSVC,85
precision,0.010855421381737172,0.0005303168751395912,LinearSVC,85
precision_macro,0.4357691768295188,0.016745665007821844,LinearSVC,85
recall,0.18181818181818182,0.14876033057851237,LinearSVC,85
recall_macro,0.5003551136363636,1.2610569473140494e-06,LinearSVC,85
accuracy,0.8520498507081661,0.0005511685796551753,LogisticRegression,85
f1,0.1949062787170204,0.006482641095246366,LogisticRegression,85
f1_macro,0.5566228518040649,0.0018915033057406198,LogisticRegression,85
precision,0.14508884609151987,0.003531907810859765,LogisticRegression,85
precision_macro,0.5491500433163847,0.0011449369394441371,LogisticRegression,85
recall,0.3068181818181818,0.020919421487603305,LogisticRegression,85
recall_macro,0.5965980617215396,0.004911480129588786,LogisticRegression,85
accuracy,0.9034062711617431,0.0017141364331599018,LogisticRegressionCV,85
f1,0.06507836990595611,0.011555704051650436,LogisticRegressionCV,85
f1_macro,0.5066596948822341,0.002214514062218113,LogisticRegressionCV,85
precision,0.04851031321619557,0.006301370005140283,LogisticRegressionCV,85
precision_macro,0.4964601070454133,0.0019398479462284046,LogisticRegressionCV,85
recall,0.10227272727272728,0.03073347107438016,LogisticRegressionCV,85
recall_macro,0.5280896338638167,0.004947151726498166,LogisticRegressionCV,85
accuracy,0.8802555117579451,0.0003972319153760754,BaggingClassifier,85
f1,0.1278182898503754,0.009489121296388065,BaggingClassifier,85
f1_macro,0.5316716826181959,0.0024572856280870737,BaggingClassifier,85
precision,0.11196026196026197,0.007690955398248106,BaggingClassifier,85
precision_macro,0.529002436033149,0.0022225285600553134,BaggingClassifier,85
recall,0.1590909090909091,0.01730371900826446,BaggingClassifier,85
recall_macro,0.5423677949925261,0.0037206225250999425,BaggingClassifier,85
