,mean,var,model,ID_MUNICIPIO
accuracy,0.9550984295509845,4.990351742007072e-05,RandomForestClassifier,980
f1,0.10875580713733407,0.00880913039568782,RandomForestClassifier,980
f1_macro,0.5428501405104185,0.0021709689911804412,RandomForestClassifier,980
precision,0.08935419156007392,0.005764839210785206,RandomForestClassifier,980
precision_macro,0.5350033065282469,0.0015433424165639635,RandomForestClassifier,980
recall,0.1414141414141414,0.015916743189470457,RandomForestClassifier,980
recall_macro,0.55736469169305,0.00370997519836095,RandomForestClassifier,980
accuracy,0.8615350586153506,0.0003761355312995115,RidgeClassifier,980
f1,0.11173445589589791,0.002657089896117055,RidgeClassifier,980
f1_macro,0.518253165630695,0.0007381378833050148,RidgeClassifier,980
precision,0.0650528763492577,0.0009023808856693841,RidgeClassifier,980
precision_macro,0.5250191605919716,0.0002991563286652692,RidgeClassifier,980
recall,0.40404040404040403,0.03877155392306907,RidgeClassifier,980
recall_macro,0.6379089401477462,0.009059440245605758,RidgeClassifier,980
accuracy,0.8969254589692547,0.0002058764718663289,RidgeClassifierCV,980
f1,0.12833487970388227,0.0038083607338390067,RidgeClassifierCV,980
f1_macro,0.5367410836538312,0.0010143108940383167,RidgeClassifierCV,980
precision,0.07886825121477269,0.001454858714705965,RidgeClassifierCV,980
precision_macro,0.5316207385853124,0.00044320954293410476,RidgeClassifierCV,980
recall,0.3535353535353535,0.033261912049790836,RidgeClassifierCV,980
recall_macro,0.6313131313131314,0.007825810483147943,RidgeClassifierCV,980
accuracy,0.8332227383322274,0.000543948339878766,LinearDiscriminantAnalysis,980
f1,0.09919282104455435,0.0016731315364395248,LinearDiscriminantAnalysis,980
f1_macro,0.5035163375542638,0.00039064325453447274,LinearDiscriminantAnalysis,980
precision,0.05618586454879852,0.0005204344358965473,LinearDiscriminantAnalysis,980
precision_macro,0.5207536615248186,0.00019344064555107258,LinearDiscriminantAnalysis,980
recall,0.4343434343434343,0.045913682277318645,LinearDiscriminantAnalysis,980
recall_macro,0.6382481531735263,0.009730056050354152,LinearDiscriminantAnalysis,980
accuracy,0.8646317186463173,0.0009700852386325051,AdaBoostClassifier,980
f1,0.0863188299302851,0.002229632759142785,AdaBoostClassifier,980
f1_macro,0.5064453723948664,0.0007113145804062144,AdaBoostClassifier,980
precision,0.05118117138075122,0.0008034345880460894,AdaBoostClassifier,980
precision_macro,0.5167542344745601,0.00025504705367702284,AdaBoostClassifier,980
recall,0.29292929292929293,0.02754820936639119,AdaBoostClassifier,980
recall_macro,0.5851801598070255,0.006165694082116043,AdaBoostClassifier,980
accuracy,0.9586374695863746,4.197766465335373e-05,ExtraTreesClassifier,980
f1,0.11389838231943497,0.006305379246104265,ExtraTreesClassifier,980
f1_macro,0.5463574559076673,0.001658151840031033,ExtraTreesClassifier,980
precision,0.1112947658402204,0.006097674297023156,ExtraTreesClassifier,980
precision_macro,0.5457816441021167,0.0015958147936538942,ExtraTreesClassifier,980
recall,0.1212121212121212,0.007754310784613815,ExtraTreesClassifier,980
recall_macro,0.549298959746721,0.001998820865815607,ExtraTreesClassifier,980
accuracy,0.9033399690333997,0.0005307385852675715,GradientBoostingClassifier,980
f1,0.07748319371403684,0.0026078887290946887,GradientBoostingClassifier,980
f1_macro,0.5131671762160036,0.0007990482049731899,GradientBoostingClassifier,980
