,mean,var,model,ID_MUNICIPIO
accuracy,0.9598308668076109,0.0001466059384344451,RandomForestClassifier,1012
f1,0.12786304604486423,0.03480009311285473,RandomForestClassifier,1012
f1_macro,0.5536323882770188,0.008953648313479964,RandomForestClassifier,1012
precision,0.1053128689492326,0.02672854675645274,RandomForestClassifier,1012
precision_macro,0.5448391639166738,0.0070439976924634475,RandomForestClassifier,1012
recall,0.18181818181818182,0.06921487603305786,RandomForestClassifier,1012
recall_macro,0.5781990521327013,0.017119410962344636,RandomForestClassifier,1012
accuracy,0.7534883720930232,0.0015772653522788734,RidgeClassifier,1012
f1,0.08153643945181889,0.0018190199172236673,RidgeClassifier,1012
f1_macro,0.46926872103167927,0.0007325026926216123,RidgeClassifier,1012
precision,0.04387932837740743,0.0005307184150174017,RidgeClassifier,1012
precision_macro,0.5169258078978752,0.00022651820893410175,RidgeClassifier,1012
recall,0.5909090909090909,0.09400826446280992,RidgeClassifier,1012
recall_macro,0.6737397673416631,0.022500495865912292,RidgeClassifier,1012
accuracy,0.813953488372093,0.004586262844780961,RidgeClassifierCV,1012
f1,0.08802537826483861,0.002593432106667712,RidgeClassifierCV,1012
f1_macro,0.49132498300241495,0.0013354455776724559,RidgeClassifierCV,1012
precision,0.04901155120928174,0.000840570722680676,RidgeClassifierCV,1012
precision_macro,0.5186403463387358,0.0002862003073535602,RidgeClassifierCV,1012
recall,0.4772727272727273,0.07334710743801652,RidgeClassifierCV,1012
recall_macro,0.6488043946574752,0.015245794258851935,RidgeClassifierCV,1012
accuracy,0.6283298097251587,0.000548520755020582,LinearDiscriminantAnalysis,1012
f1,0.057873591503245315,0.0010072324264325686,LinearDiscriminantAnalysis,1012
f1_macro,0.41308504634259186,0.00044495981686850473,LinearDiscriminantAnalysis,1012
precision,0.030372929301654982,0.0002784587774851722,LinearDiscriminantAnalysis,1012
precision_macro,0.5094344967314748,0.00017137550100785473,LinearDiscriminantAnalysis,1012
recall,0.6136363636363636,0.10640495867768597,LinearDiscriminantAnalysis,1012
recall_macro,0.621122361051271,0.027411308685046206,LinearDiscriminantAnalysis,1012
accuracy,0.813953488372093,0.0015300653916121738,AdaBoostClassifier,1012
f1,0.0459075511073983,0.001260500619741229,AdaBoostClassifier,1012
f1_macro,0.47113280360017973,0.00042849021295775447,AdaBoostClassifier,1012
precision,0.02534844902334364,0.0003895127359217427,AdaBoostClassifier,1012
precision_macro,0.5042199285409256,0.00013835764723280072,AdaBoostClassifier,1012
recall,0.25,0.03409090909090909,AdaBoostClassifier,1012
recall_macro,0.5373222748815166,0.0076487781047146295,AdaBoostClassifier,1012
accuracy,0.9475687103594079,0.00022849071868197692,ExtraTreesClassifier,1012
f1,0.07630313833522391,0.010341820997319333,ExtraTreesClassifier,1012
f1_macro,0.5246228159770906,0.002602953057592757,ExtraTreesClassifier,1012
precision,0.05511155511155512,0.0053502386169718835,ExtraTreesClassifier,1012
precision_macro,0.5192120897687574,0.0014645459406780145,ExtraTreesClassifier,1012
recall,0.13636363636363635,0.038223140495867766,ExtraTreesClassifier,1012
recall_macro,0.5496553209823352,0.009078505481951965,ExtraTreesClassifier,1012
accuracy,0.825369978858351,0.0030615610850627303,GradientBoostingClassifier,1012
f1,0.0635948085255311,0.001320038595234435,GradientBoostingClassifier,1012
f1_macro,0.48306832160432905,0.0004541029286542582,GradientBoostingClassifier,1012
precision,0.03559480717203638,0.00042584844467788896,GradientBoostingClassifier,1012
precision_macro,0.5105062198504734,0.00014878954272864737,GradientBoostingClassifier,1012
recall,0.3409090909090909,0.04855371900826447,GradientBoostingClassifier,1012
recall_macro,0.5877315812149935,0.008682729303526744,GradientBoostingClassifier,1012
accuracy,0.8270613107822412,0.0010062173433037299,HistGradientBoostingClassifier,1012
f1,0.04799422799422799,0.001139647141378743,HistGradientBoostingClassifier,1012
f1_macro,0.4762414232495823,0.0002718623904468514,HistGradientBoostingClassifier,1012
precision,0.026653251653341672,0.0003509044892092556,HistGradientBoostingClassifier,1012
precision_macro,0.5050257549916314,0.0001247454583240654,HistGradientBoostingClassifier,1012
recall,0.25,0.03409090909090909,HistGradientBoostingClassifier,1012
recall_macro,0.544000430848772,0.00698445236447987,HistGradientBoostingClassifier,1012
accuracy,0.7374207188160677,0.0038285604458965974,DecisionTreeClassifier,1012
f1,0.07258699100804365,0.0014791811891473549,DecisionTreeClassifier,1012
f1_macro,0.45907876175404855,0.000978735811975798,DecisionTreeClassifier,1012
precision,0.039028767462761974,0.00044079630359434435,DecisionTreeClassifier,1012
precision_macro,0.5137892268337879,0.0001788637297725876,DecisionTreeClassifier,1012
recall,0.5454545454545454,0.06611570247933884,DecisionTreeClassifier,1012
recall_macro,0.6432572167169324,0.015893279817250326,DecisionTreeClassifier,1012
accuracy,0.8938689217758985,0.07660875434118955,LinearSVC,1012
f1,0.0033208800332088007,0.00011028244194964885,LinearSVC,1012
f1_macro,0.45193786212501236,0.01880722899606221,LinearSVC,1012
precision,0.0016913319238900633,2.860603676769663e-05,LinearSVC,1012
precision_macro,0.44693446088794925,0.019152188585297387,LinearSVC,1012
recall,0.09090909090909091,0.08264462809917354,LinearSVC,1012
recall_macro,0.5,0.0,LinearSVC,1012
accuracy,0.8338266384778014,0.001998489243683205,LogisticRegression,1012
f1,0.09936555840244682,0.0036577615709106203,LogisticRegression,1012
f1_macro,0.5035453520011047,0.0011867926256371273,LogisticRegression,1012
precision,0.0555449879425498,0.001200785050738736,LogisticRegression,1012
precision_macro,0.5222691886665909,0.0003986373917510835,LogisticRegression,1012
recall,0.5,0.07954545454545454,LogisticRegression,1012
recall_macro,0.6700775527789746,0.017703370226809113,LogisticRegression,1012
accuracy,0.9306553911205072,0.003388385055133665,LogisticRegressionCV,1012
f1,0.04569781894260073,0.004225307360813481,LogisticRegressionCV,1012
f1_macro,0.5043452422263534,0.001198879011057112,LogisticRegressionCV,1012
precision,0.029988109533564077,0.00193511007621331,LogisticRegressionCV,1012
precision_macro,0.50626499461808,0.0005441592195901145,LogisticRegressionCV,1012
recall,0.11363636363636363,0.026859504132231402,LogisticRegressionCV,1012
recall_macro,0.5298901335631193,0.006102990955517137,LogisticRegressionCV,1012
accuracy,0.9158562367864693,0.0010991869627987436,BaggingClassifier,1012
f1,0.03399157888321975,0.002146871753484423,BaggingClassifier,1012
f1_macro,0.49483153138652725,0.0005674192348742656,BaggingClassifier,1012
precision,0.021138413628532207,0.0008548110218581166,BaggingClassifier,1012
precision_macro,0.5014885624510407,0.00024660733089410696,BaggingClassifier,1012
recall,0.09090909090909091,0.014462809917355372,BaggingClassifier,1012
recall_macro,0.511202068074106,0.003308924602578668,BaggingClassifier,1012
