,mean,var,model,ID_MUNICIPIO
accuracy,0.9411551123664313,0.00024992897647547335,RandomForestClassifier,1011
f1,0.07568330362448009,0.005854910204417387,RandomForestClassifier,1011
f1_macro,0.5226042704486249,0.0014398026740178136,RandomForestClassifier,1011
precision,0.05517369392967479,0.0032286123272327384,RandomForestClassifier,1011
precision_macro,0.5178809767954061,0.0008815638073325184,RandomForestClassifier,1011
recall,0.12727272727272726,0.016528925619834708,RandomForestClassifier,1011
recall_macro,0.5430764789725593,0.003741034736217129,RandomForestClassifier,1011
accuracy,0.7733835040387373,0.001356195887849668,RidgeClassifier,1011
f1,0.07104666209090865,0.0014838194380517244,RidgeClassifier,1011
f1_macro,0.47077474280700515,0.0006968823662766455,RidgeClassifier,1011
precision,0.039070354602484175,0.0004465215965266779,RidgeClassifier,1011
precision_macro,0.5113052819230623,0.0001868859779667445,RidgeClassifier,1011
recall,0.4,0.05090909090909091,RidgeClassifier,1011
recall_macro,0.590755504181577,0.013402290122180275,RidgeClassifier,1011
accuracy,0.873692617106504,0.0006004935735041402,RidgeClassifierCV,1011
f1,0.10471274489602934,0.002113799850754391,RidgeClassifierCV,1011
f1_macro,0.5182528703937456,0.0004982954522987334,RidgeClassifierCV,1011
precision,0.06187129688078454,0.0006814847922111786,RidgeClassifierCV,1011
precision_macro,0.5232919527635501,0.00023787985808578312,RidgeClassifierCV,1011
recall,0.3636363636363637,0.04958677685950414,RidgeClassifierCV,1011
recall_macro,0.6242176912644404,0.010455644892677767,RidgeClassifierCV,1011
accuracy,0.5641233724874802,0.0032612269769209724,LinearDiscriminantAnalysis,1011
f1,0.04835095137523104,0.0005182550344796278,LinearDiscriminantAnalysis,1011
f1_macro,0.3820226571075535,0.0009208886598117947,LinearDiscriminantAnalysis,1011
precision,0.025405090980824798,0.0001454986658731233,LinearDiscriminantAnalysis,1011
precision_macro,0.5033374142283422,0.00010050372602727316,LinearDiscriminantAnalysis,1011
recall,0.5090909090909091,0.04628099173553719,LinearDiscriminantAnalysis,1011
recall_macro,0.5372038737736868,0.013059801218651607,LinearDiscriminantAnalysis,1011
accuracy,0.8396638539435035,0.0021690237485230274,AdaBoostClassifier,1011
f1,0.09129130428738277,0.0026954662600802014,AdaBoostClassifier,1011
f1_macro,0.5012854741894069,0.0009452515199947505,AdaBoostClassifier,1011
precision,0.052881838972064533,0.0009125450517287197,AdaBoostClassifier,1011
precision_macro,0.5187309162548961,0.0003112017870692159,AdaBoostClassifier,1011
recall,0.38181818181818183,0.061487603305785114,AdaBoostClassifier,1011
recall_macro,0.615723409465542,0.01294035990252239,AdaBoostClassifier,1011
accuracy,0.9415452240950831,0.00022655669590824305,ExtraTreesClassifier,1011
f1,0.15480617937274282,0.00574338427083208,ExtraTreesClassifier,1011
f1_macro,0.5622324410303693,0.0015188578164535072,ExtraTreesClassifier,1011
precision,0.11363964318509769,0.0033281528896623165,ExtraTreesClassifier,1011
precision_macro,0.5484827268635084,0.0009011335439496462,ExtraTreesClassifier,1011
recall,0.2545454545454546,0.015206611570247936,ExtraTreesClassifier,1011
recall_macro,0.6055261790605191,0.003627435143594565,ExtraTreesClassifier,1011
accuracy,0.8578925331103888,0.0012043033198403264,GradientBoostingClassifier,1011
f1,0.11915146450811352,0.00201555015426404,GradientBoostingClassifier,1011
f1_macro,0.520749772321945,0.0008264567167341236,GradientBoostingClassifier,1011
precision,0.06988205310423663,0.0007737790407609086,GradientBoostingClassifier,1011
precision_macro,0.5279703568526223,0.00023321263305098414,GradientBoostingClassifier,1011
recall,0.43636363636363634,0.020495867768595036,GradientBoostingClassifier,1011
recall_macro,0.6517205431339795,0.00487401638449666,GradientBoostingClassifier,1011
accuracy,0.8787184783710962,0.0006746323805207819,HistGradientBoostingClassifier,1011
f1,0.09163089398810441,0.002446475517382229,HistGradientBoostingClassifier,1011
f1_macro,0.5132371334703832,0.0008854231740932025,HistGradientBoostingClassifier,1011
precision,0.055643398110703,0.000998406252112319,HistGradientBoostingClassifier,1011
precision_macro,0.519094828764596,0.0002967817650531106,HistGradientBoostingClassifier,1011
recall,0.27272727272727276,0.01652892561983471,HistGradientBoostingClassifier,1011
recall_macro,0.5823188365603343,0.004463052715656541,HistGradientBoostingClassifier,1011
