,mean,var,model,ID_MUNICIPIO
accuracy,0.9652406417112299,0.0002859675712774172,RandomForestClassifier,42
f1,0.0,0.0,RandomForestClassifier,42
f1_macro,0.49111783738649406,2.0149122461379026e-05,RandomForestClassifier,42
precision,0.0,0.0,RandomForestClassifier,42
precision_macro,0.48521056149732616,6.981630158140017e-08,RandomForestClassifier,42
recall,0.0,0.0,RandomForestClassifier,42
recall_macro,0.4972451790633609,7.589038392945216e-05,RandomForestClassifier,42
accuracy,0.8770053475935828,0.006105407646772854,RidgeClassifier,42
f1,0.08686868686868687,0.021589633710845837,RidgeClassifier,42
f1_macro,0.5093752286400541,0.005854492796662869,RidgeClassifier,42
precision,0.05227272727272727,0.008006198347107439,RidgeClassifier,42
precision_macro,0.5142900693335185,0.0026755224787829157,RidgeClassifier,42
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,42
recall_macro,0.5840220385674931,0.04630451775455533,RidgeClassifier,42
accuracy,0.8850267379679145,0.005261803311504474,RidgeClassifierCV,42
f1,0.050505050505050504,0.012039587797163558,RidgeClassifierCV,42
f1_macro,0.49365878433754423,0.0029039743173179446,RidgeClassifierCV,42
precision,0.029545454545454545,0.004183884297520661,RidgeClassifierCV,42
precision_macro,0.5016661341289381,0.0014732054406719672,RidgeClassifierCV,42
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,42
recall_macro,0.5440771349862259,0.03211681047894421,RidgeClassifierCV,42
accuracy,0.9491978609625669,0.001272555692184507,LinearDiscriminantAnalysis,42
f1,0.0,0.0,LinearDiscriminantAnalysis,42
f1_macro,0.48679079099703254,9.426470594554757e-05,LinearDiscriminantAnalysis,42
precision,0.0,0.0,LinearDiscriminantAnalysis,42
precision_macro,0.4849512842327013,3.4488611876513917e-07,LinearDiscriminantAnalysis,42
recall,0.0,0.0,LinearDiscriminantAnalysis,42
recall_macro,0.4889807162534435,0.0003377122084860626,LinearDiscriminantAnalysis,42
accuracy,0.7620320855614972,0.010609396894392172,AdaBoostClassifier,42
f1,0.01298701298701299,0.0016866250632484403,AdaBoostClassifier,42
f1_macro,0.43662912884919,0.001062548957630096,AdaBoostClassifier,42
precision,0.006993006993006993,0.0004890214680424472,AdaBoostClassifier,42
precision_macro,0.4865562888290161,0.000275378168479863,AdaBoostClassifier,42
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,42
recall_macro,0.43663911845730025,0.017022213115376147,AdaBoostClassifier,42
accuracy,0.9411764705882354,0.001572821642025795,ExtraTreesClassifier,42
f1,0.0,0.0,ExtraTreesClassifier,42
f1_macro,0.484623006004369,0.00012186517981775144,ExtraTreesClassifier,42
precision,0.0,0.0,ExtraTreesClassifier,42
precision_macro,0.4848205454880727,4.6848180732341996e-07,ExtraTreesClassifier,42
recall,0.0,0.0,ExtraTreesClassifier,42
recall_macro,0.4848484848484848,0.00041739711161198757,ExtraTreesClassifier,42
accuracy,0.783422459893048,0.016714804541165026,GradientBoostingClassifier,42
f1,0.0,0.0,GradientBoostingClassifier,42
f1_macro,0.4362755552531244,0.0017238906964671188,GradientBoostingClassifier,42
precision,0.0,0.0,GradientBoostingClassifier,42
precision_macro,0.48141831987086,9.630378526618796e-06,GradientBoostingClassifier,42
recall,0.0,0.0,GradientBoostingClassifier,42
recall_macro,0.4035812672176309,0.004435792940676488,GradientBoostingClassifier,42
accuracy,0.9705882352941176,0.0,HistGradientBoostingClassifier,42
f1,0.0,0.0,HistGradientBoostingClassifier,42
f1_macro,0.49253731343283574,3.0814879110195774e-33,HistGradientBoostingClassifier,42
precision,0.0,0.0,HistGradientBoostingClassifier,42
precision_macro,0.4852941176470588,0.0,HistGradientBoostingClassifier,42
recall,0.0,0.0,HistGradientBoostingClassifier,42
recall_macro,0.5,0.0,HistGradientBoostingClassifier,42
accuracy,0.7513368983957218,0.008707712545397346,DecisionTreeClassifier,42
f1,0.0,0.0,DecisionTreeClassifier,42
f1_macro,0.42734916788861904,0.0009708110018557631,DecisionTreeClassifier,42
precision,0.0,0.0,DecisionTreeClassifier,42
precision_macro,0.48087677474041113,5.855324760077047e-06,DecisionTreeClassifier,42
recall,0.0,0.0,DecisionTreeClassifier,42
recall_macro,0.38705234159779617,0.002310862190651823,DecisionTreeClassifier,42
