,mean,var,model,ID_MUNICIPIO
accuracy,0.9739252995066948,0.0001340907973485776,RandomForestClassifier,466
f1,0.0,0.0,RandomForestClassifier,466
f1_macro,0.49337766033163055,8.956027291163253e-06,RandomForestClassifier,466
precision,0.0,0.0,RandomForestClassifier,466
precision_macro,0.49216415386367385,8.64854910124676e-09,RandomForestClassifier,466
recall,0.0,0.0,RandomForestClassifier,466
recall_macro,0.49463135289906945,3.458684603319622e-05,RandomForestClassifier,466
accuracy,0.715292459478506,0.004655433830909517,RidgeClassifier,466
f1,0.018093983311374615,0.0006300927203716916,RidgeClassifier,466
f1_macro,0.42475662251294977,0.0006792321169542743,RidgeClassifier,466
precision,0.009554063859798694,0.00017729769952096495,RidgeClassifier,466
precision_macro,0.4960708089144797,7.952284143266367e-05,RidgeClassifier,466
recall,0.18181818181818182,0.05785123966942149,RidgeClassifier,466
recall_macro,0.45275590551181105,0.01220134258450335,RidgeClassifier,466
accuracy,0.740662438336857,0.006679708238290274,RidgeClassifierCV,466
f1,0.014765137715957388,0.0006591150761511539,RidgeClassifierCV,466
f1_macro,0.4313012457565312,0.0009332748035338558,RidgeClassifierCV,466
precision,0.007850992477114111,0.00018857334212600777,RidgeClassifierCV,466
precision_macro,0.49502519070047446,7.896140731727372e-05,RidgeClassifierCV,466
recall,0.13636363636363635,0.04958677685950413,RidgeClassifierCV,466
recall_macro,0.4432712956335003,0.010625847697976384,RidgeClassifierCV,466
accuracy,0.7315010570824524,0.010393526692263112,LinearDiscriminantAnalysis,466
f1,0.02119040337557231,0.0013877838737799768,LinearDiscriminantAnalysis,466
f1_macro,0.43070515885098143,0.0017052118012916505,LinearDiscriminantAnalysis,466
precision,0.01146417547063171,0.00041757304874231544,LinearDiscriminantAnalysis,466
precision_macro,0.49713756191493536,0.00017882131894823145,LinearDiscriminantAnalysis,466
recall,0.18181818181818182,0.10330578512396693,LinearDiscriminantAnalysis,466
recall_macro,0.4609878310665713,0.024802035141260368,LinearDiscriminantAnalysis,466
accuracy,0.7625088090204369,0.008197417411243064,AdaBoostClassifier,466
f1,0.01662075298438935,0.0008758593531946898,AdaBoostClassifier,466
f1_macro,0.43916318728030485,0.0011416169628421218,AdaBoostClassifier,466
precision,0.008934517203107659,0.000258451718630999,AdaBoostClassifier,466
precision_macro,0.4957800310675411,0.00010097239941117205,AdaBoostClassifier,466
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,466
recall_macro,0.45436649964209025,0.011465667559434291,AdaBoostClassifier,466
accuracy,0.945736434108527,0.0009396288466055904,ExtraTreesClassifier,466
f1,0.0,0.0,ExtraTreesClassifier,466
f1_macro,0.485925621714747,6.828228848096094e-05,ExtraTreesClassifier,466
precision,0.0,0.0,ExtraTreesClassifier,466
precision_macro,0.4919269254103618,7.214788975121474e-08,ExtraTreesClassifier,466
recall,0.0,0.0,ExtraTreesClassifier,466
recall_macro,0.4803149606299213,0.00024236412109187864,ExtraTreesClassifier,466
accuracy,0.7138830162085975,0.012176437664416425,GradientBoostingClassifier,466
f1,0.01352837441547119,0.0005323170389480374,GradientBoostingClassifier,466
f1_macro,0.42049038562116575,0.0016668326582095453,GradientBoostingClassifier,466
precision,0.007142857142857143,0.0001494537208822923,GradientBoostingClassifier,466
precision_macro,0.49418778507349975,7.161278991443655e-05,GradientBoostingClassifier,466
recall,0.13636363636363635,0.04958677685950413,GradientBoostingClassifier,466
recall_macro,0.4296707229778096,0.012636112049083601,GradientBoostingClassifier,466
accuracy,0.9844961240310077,0.0,HistGradientBoostingClassifier,466
f1,0.0,0.0,HistGradientBoostingClassifier,466
f1_macro,0.49609375,0.0,HistGradientBoostingClassifier,466
precision,0.0,0.0,HistGradientBoostingClassifier,466
precision_macro,0.49224806201550386,0.0,HistGradientBoostingClassifier,466
recall,0.0,0.0,HistGradientBoostingClassifier,466
recall_macro,0.5,0.0,HistGradientBoostingClassifier,466
accuracy,0.6243833685694151,0.006767115572858236,DecisionTreeClassifier,466
f1,0.012737517065185349,0.000288889858105112,DecisionTreeClassifier,466
f1_macro,0.38869494383915537,0.000781935360385004,DecisionTreeClassifier,466
precision,0.006602702990488491,7.772247282886138e-05,DecisionTreeClassifier,466
precision_macro,0.49335749594080397,4.683206568096914e-05,DecisionTreeClassifier,466
recall,0.18181818181818182,0.057851239669421475,DecisionTreeClassifier,466
recall_macro,0.40658554044380807,0.010616368340174693,DecisionTreeClassifier,466
accuracy,0.8083157152924595,0.1396779139047687,LinearSVC,466
f1,0.005551700208188758,0.00013869618840721393,LinearSVC,466
f1_macro,0.4086707364677307,0.034392524827785,LinearSVC,466
precision,0.0028188865398167725,3.5757545959620784e-05,LinearSVC,466
precision_macro,0.40415785764622975,0.03491947847619217,LinearSVC,466
recall,0.18181818181818182,0.14876033057851237,LinearSVC,466
recall_macro,0.5,0.0,LinearSVC,466
accuracy,0.7998590556730091,0.004903750122295771,LogisticRegression,466
f1,0.011168596534450192,0.0005903992187609641,LogisticRegression,466
f1_macro,0.4490269885959924,0.0004893855888812025,LogisticRegression,466
precision,0.005967365967365967,0.00016961437940458919,LogisticRegression,466
precision_macro,0.4943092699930515,6.698652103850557e-05,LogisticRegression,466
recall,0.09090909090909091,0.03719008264462809,LogisticRegression,466
recall_macro,0.4509663564781676,0.008094154618061301,LogisticRegression,466
accuracy,0.9809725158562368,0.0001241581456931275,LogisticRegressionCV,466
f1,0.0,0.0,LogisticRegressionCV,466
f1_macro,0.4951812069902209,8.327347446966431e-06,LogisticRegressionCV,466
precision,0.0,0.0,LogisticRegressionCV,466
precision_macro,0.49221964582054606,8.07480135881316e-09,LogisticRegressionCV,466
recall,0.0,0.0,LogisticRegressionCV,466
recall_macro,0.49821045096635647,3.20248574381447e-05,LogisticRegressionCV,466
