,mean,var,model,ID_MUNICIPIO
accuracy,0.9251232120070685,0.00019576687670573285,RandomForestClassifier,947
f1,0.31391970823789006,0.0014760783896152858,RandomForestClassifier,947
f1_macro,0.6371274376069379,0.0004628354440269894,RandomForestClassifier,947
precision,0.40627049717958813,0.01606834111485108,RandomForestClassifier,947
precision_macro,0.6793784669323503,0.003984449557380734,RandomForestClassifier,947
recall,0.27272727272727276,0.002499744923987349,RandomForestClassifier,947
recall_macro,0.6206118264886661,0.00041472797284410686,RandomForestClassifier,947
accuracy,0.8461139746713894,0.0004736223747845179,RidgeClassifier,947
f1,0.22870158886817504,0.0032557559795999293,RidgeClassifier,947
f1_macro,0.5715583831618563,0.001098261987000939,RidgeClassifier,947
precision,0.16811586275733761,0.0019392819563885666,RidgeClassifier,947
precision_macro,0.5610812065178444,0.000625972883566639,RidgeClassifier,947
recall,0.36363636363636365,0.008621569227629834,RidgeClassifier,947
recall_macro,0.6209159002816137,0.002351372250256573,RidgeClassifier,947
accuracy,0.8599486132787757,0.0004452163007807828,RidgeClassifierCV,947
f1,0.24138208897584806,0.0065585519483317015,RidgeClassifierCV,947
f1_macro,0.5820920169776671,0.0020981418581220057,RidgeClassifierCV,947
precision,0.18447040124256714,0.004278523086504755,RidgeClassifierCV,947
precision_macro,0.5692791236765181,0.0013408504462836311,RidgeClassifierCV,947
recall,0.3535353535353536,0.013059891847770632,RidgeClassifierCV,947
recall_macro,0.6235812112191592,0.0038297907240738603,RidgeClassifierCV,947
accuracy,0.8407867800924255,0.0003798725173821717,LinearDiscriminantAnalysis,947
f1,0.24971401978238458,0.003225551650812507,LinearDiscriminantAnalysis,947
f1_macro,0.5802804863329585,0.0010527340263580436,LinearDiscriminantAnalysis,947
precision,0.17807655928793864,0.001772216353890625,LinearDiscriminantAnalysis,947
precision_macro,0.5679544016566558,0.000590150994767456,LinearDiscriminantAnalysis,947
recall,0.42424242424242425,0.010815222936435059,LinearDiscriminantAnalysis,947
recall_macro,0.6463631219759939,0.002775486883523771,LinearDiscriminantAnalysis,947
accuracy,0.845427420929651,0.00023485270571021457,AdaBoostClassifier,947
f1,0.24363976495397985,0.004198179671535965,AdaBoostClassifier,947
f1_macro,0.5787694473209977,0.0013216993509657625,AdaBoostClassifier,947
precision,0.1755739448089781,0.0022225301392275482,AdaBoostClassifier,947
