,mean,var,model,ID_MUNICIPIO
accuracy,0.9442141473048129,3.94859061783044e-05,RandomForestClassifier,171
f1,0.13210050074159368,0.003964661218106853,RandomForestClassifier,171
f1_macro,0.5516322512106707,0.0009988398685999613,RandomForestClassifier,171
precision,0.2297219120748533,0.00676071116267454,RandomForestClassifier,171
precision_macro,0.5942800640134673,0.0017525575967059352,RandomForestClassifier,171
recall,0.0984848484848485,0.003242653810835629,RandomForestClassifier,171
recall_macro,0.5411664494383075,0.0007313224911086329,RandomForestClassifier,171
accuracy,0.8639722774094323,0.00038431062881584375,RidgeClassifier,171
f1,0.13296033117060654,0.002393636541959142,RidgeClassifier,171
f1_macro,0.5294944377903295,0.0006180234994862417,RidgeClassifier,171
precision,0.09332616189113206,0.0011148320100850871,RidgeClassifier,171
precision_macro,0.5274936669170845,0.00035573444424734927,RidgeClassifier,171
recall,0.2386363636363636,0.011076675849403122,RidgeClassifier,171
recall_macro,0.5659555005211169,0.0022501688942938992,RidgeClassifier,171
accuracy,0.878060452139637,0.0001585697933649065,RidgeClassifierCV,171
f1,0.1449621556492724,0.002371564487296095,RidgeClassifierCV,171
f1_macro,0.539606744366211,0.0005457109834605688,RidgeClassifierCV,171
precision,0.10525383259150974,0.0010935038105956156,RidgeClassifierCV,171
precision_macro,0.5337602216984808,0.00034348935617797626,RidgeClassifierCV,171
recall,0.23863636363636365,0.010129706152433426,RidgeClassifierCV,171
recall_macro,0.573329527400151,0.001982047373540059,RidgeClassifierCV,171
accuracy,0.8293830015808413,0.0005241510834003338,LinearDiscriminantAnalysis,171
f1,0.1259795408787966,0.0008521489577627135,LinearDiscriminantAnalysis,171
f1_macro,0.5156138323446287,0.0002653899302912384,LinearDiscriminantAnalysis,171
precision,0.0821868489124541,0.00036905098686715635,LinearDiscriminantAnalysis,171
precision_macro,0.5220545042768854,0.00012502032804890945,LinearDiscriminantAnalysis,171
recall,0.27651515151515155,0.006399219467401285,LinearDiscriminantAnalysis,171
recall_macro,0.5659020268574227,0.0011710877815022892,LinearDiscriminantAnalysis,171
accuracy,0.8377227942236712,0.0002848551708945505,AdaBoostClassifier,171
f1,0.12799720912339407,0.0013067772047714468,AdaBoostClassifier,171
f1_macro,0.5192249722374579,0.00043492683985979995,AdaBoostClassifier,171
precision,0.08463969356351077,0.0005978325268182042,AdaBoostClassifier,171
precision_macro,0.5231659757687335,0.00019729747817983108,AdaBoostClassifier,171
recall,0.2651515151515152,0.0054522497704315885,AdaBoostClassifier,171
recall_macro,0.5648538252321205,0.0014372787345877157,AdaBoostClassifier,171
accuracy,0.9399824606331454,6.957256747680482e-05,ExtraTreesClassifier,171
f1,0.115763621771591,0.0060781656597894244,ExtraTreesClassifier,171
f1_macro,0.5423390497326345,0.0015765684312490742,ExtraTreesClassifier,171
precision,0.18231468823574087,0.014360815517321464,ExtraTreesClassifier,171
precision_macro,0.5703280707403103,0.0037283665993715766,ExtraTreesClassifier,171
recall,0.09090909090909091,0.004677456382001836,ExtraTreesClassifier,171
recall_macro,0.535341658377634,0.0011137548718434373,ExtraTreesClassifier,171
accuracy,0.8850335765761592,0.0001373385432986448,GradientBoostingClassifier,171
f1,0.14790705924023997,0.0019709814470601603,GradientBoostingClassifier,171
f1_macro,0.5431120293677203,0.000558261942352088,GradientBoostingClassifier,171
precision,0.11115058391830894,0.0011633058868083296,GradientBoostingClassifier,171
precision_macro,0.5364756035146061,0.00034388195618371173,GradientBoostingClassifier,171
recall,0.2234848484848485,0.004505280073461892,GradientBoostingClassifier,171
recall_macro,0.5697603900187708,0.0011162139390595274,GradientBoostingClassifier,171
accuracy,0.8930061194860893,6.74221241278277e-05,HistGradientBoostingClassifier,171
