,mean,var,model,ID_MUNICIPIO
accuracy,0.9576446280991736,0.00023692029232975922,RandomForestClassifier,878
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,878
f1_macro,0.5118714353874267,0.0054107843809475965,RandomForestClassifier,878
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,878
precision_macro,0.5098089387338247,0.0024604422480892355,RandomForestClassifier,878
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,878
recall_macro,0.5292580982236155,0.021141585567053086,RandomForestClassifier,878
accuracy,0.7303719008264462,0.029726026227716692,RidgeClassifier,878
f1,0.009090909090909092,0.0008264462809917353,RidgeClassifier,878
f1_macro,0.41923473245840975,0.005952087612481839,RidgeClassifier,878
precision,0.004784688995215311,0.00022893248780934502,RidgeClassifier,878
precision_macro,0.4943696968666007,0.00012206829542723596,RidgeClassifier,878
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,878
recall_macro,0.4143155694879832,0.030750156412246998,RidgeClassifier,878
accuracy,0.78099173553719,0.03641742367324636,RidgeClassifierCV,878
f1,0.01818181818181818,0.0033057851239669408,RidgeClassifierCV,878
f1_macro,0.4389651141750741,0.008208665831138003,RidgeClassifierCV,878
precision,0.0101010101010101,0.001020304050607081,RidgeClassifierCV,878
precision_macro,0.49729354941595555,0.0003634457455018265,RidgeClassifierCV,878
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,878
recall_macro,0.4399164054336468,0.035325692335745305,RidgeClassifierCV,878
accuracy,0.8440082644628099,0.004697851922682876,LinearDiscriminantAnalysis,878
f1,0.037337662337662336,0.00744750379490639,LinearDiscriminantAnalysis,878
f1_macro,0.47552900178705815,0.0030293533090375705,LinearDiscriminantAnalysis,878
precision,0.021212121212121213,0.0024793388429752063,LinearDiscriminantAnalysis,878
precision_macro,0.5050639769737236,0.0007445076423143495,LinearDiscriminantAnalysis,878
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,878
recall_macro,0.5167189132706373,0.04190810930622843,LinearDiscriminantAnalysis,878
accuracy,0.8595041322314049,0.007871730073082438,AdaBoostClassifier,878
f1,0.03701298701298701,0.005517793894417273,AdaBoostClassifier,878
f1_macro,0.47916255605461616,0.002103314226262089,AdaBoostClassifier,878
precision,0.020445498773672147,0.0017677359681606234,AdaBoostClassifier,878
precision_macro,0.5056148721752544,0.0005441895880131793,AdaBoostClassifier,878
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,878
recall_macro,0.5694879832810866,0.04018457191087177,AdaBoostClassifier,878
accuracy,0.9411157024793387,0.00018355986612936362,ExtraTreesClassifier,878
f1,0.0409090909090909,0.007644628099173554,ExtraTreesClassifier,878
f1_macro,0.5052164615385314,0.0017042288669962232,ExtraTreesClassifier,878
precision,0.023088023088023088,0.002444565215127986,ExtraTreesClassifier,878
precision_macro,0.506686307235563,0.00072854246513735,ExtraTreesClassifier,878
recall,0.18181818181818182,0.14876033057851237,ExtraTreesClassifier,878
recall_macro,0.5658307210031347,0.034508963813903816,ExtraTreesClassifier,878
accuracy,0.8285123966942148,0.005481182979304692,GradientBoostingClassifier,878
f1,0.059023711535673255,0.004732225762675504,GradientBoostingClassifier,878
f1_macro,0.48142167298112165,0.0020707929579285712,GradientBoostingClassifier,878
precision,0.03173034694773825,0.0013900639744140917,GradientBoostingClassifier,878
precision_macro,0.5121086078755511,0.0004788254898585171,GradientBoostingClassifier,878
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,878
recall_macro,0.6436781609195402,0.06323640687493244,GradientBoostingClassifier,878
accuracy,0.9886363636363636,0.0,HistGradientBoostingClassifier,878
f1,0.0,0.0,HistGradientBoostingClassifier,878
f1_macro,0.49714285714285716,3.0814879110195774e-33,HistGradientBoostingClassifier,878
precision,0.0,0.0,HistGradientBoostingClassifier,878
precision_macro,0.4943181818181818,0.0,HistGradientBoostingClassifier,878
recall,0.0,0.0,HistGradientBoostingClassifier,878
recall_macro,0.5,0.0,HistGradientBoostingClassifier,878
accuracy,0.8119834710743802,0.0035538043849463823,DecisionTreeClassifier,878
f1,0.06127616922291355,0.0038239844480263394,DecisionTreeClassifier,878
f1_macro,0.4777646304989901,0.0014425534492333734,DecisionTreeClassifier,878
precision,0.03267229037980026,0.0011175482239176677,DecisionTreeClassifier,878
precision_macro,0.5132208731305907,0.00039295853622616856,DecisionTreeClassifier,878
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,878
recall_macro,0.6802507836990596,0.059034294954736,DecisionTreeClassifier,878
accuracy,0.5444214876033058,0.23679222730687793,LinearSVC,878
f1,0.010214504596527068,0.00012520332498296713,LinearSVC,878
f1_macro,0.2762760834670947,0.05853855805672856,LinearSVC,878
precision,0.005165289256198347,3.201625572023769e-05,LinearSVC,878
precision_macro,0.2722107438016529,0.05919805682671948,LinearSVC,878
recall,0.45454545454545453,0.2479338842975206,LinearSVC,878
recall_macro,0.5,0.0,LinearSVC,878
accuracy,0.8099173553719008,0.02782426063793457,LogisticRegression,878
f1,0.030303030303030307,0.009182736455463731,LogisticRegression,878
f1_macro,0.4571517173451484,0.007270734845008559,LogisticRegression,878
precision,0.018181818181818184,0.003305785123966941,LogisticRegression,878
precision_macro,0.5022501337945401,0.000960755140218092,LogisticRegression,878
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,878
recall_macro,0.45454545454545453,0.03387894729371326,LogisticRegression,878
accuracy,0.9142561983471075,0.0149643979236391,LogisticRegressionCV,878
f1,0.0,0.0,LogisticRegressionCV,878
f1_macro,0.47526211862867457,0.0013443034964167612,LogisticRegressionCV,878
precision,0.0,0.0,LogisticRegressionCV,878
precision_macro,0.49372832604116024,1.0221797918823313e-06,LogisticRegressionCV,878
recall,0.0,0.0,LogisticRegressionCV,878
recall_macro,0.46238244514106586,0.0038275960338440083,LogisticRegressionCV,878
accuracy,0.9204545454545454,0.0013852366641622848,BaggingClassifier,878
f1,0.045405930967428294,0.005838181586571719,BaggingClassifier,878
f1_macro,0.5016843014394925,0.0011299109552224298,BaggingClassifier,878
precision,0.024873737373737378,0.0017678361901846751,BaggingClassifier,878
precision_macro,0.5080727368399898,0.0005576696088071272,BaggingClassifier,878
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,878
recall_macro,0.6003134796238245,0.04312665079068711,BaggingClassifier,878
