,mean,var,model,ID_MUNICIPIO
accuracy,0.9481883563022678,0.00010370662490160514,RandomForestClassifier,901
f1,0.22754791278428652,0.0232083645187804,RandomForestClassifier,901
f1_macro,0.6003523183797194,0.005984051476602223,RandomForestClassifier,901
precision,0.19422039948355738,0.020133988636285044,RandomForestClassifier,901
precision_macro,0.5866333655351471,0.005378624122745753,RandomForestClassifier,901
recall,0.2892561983471074,0.03729253466293286,RandomForestClassifier,901
recall_macro,0.6283429997813793,0.00902073951039541,RandomForestClassifier,901
accuracy,0.8546619872467018,0.0005999987077978507,RidgeClassifier,901
f1,0.15519351640501886,0.0024448322022558176,RidgeClassifier,901
f1_macro,0.5377340060949115,0.00075015856001808,RidgeClassifier,901
precision,0.09393512479155283,0.0010281160401417813,RidgeClassifier,901
precision_macro,0.5382506828916992,0.0003221796454646484,RidgeClassifier,901
recall,0.4710743801652892,0.025271497848507615,RidgeClassifier,901
recall_macro,0.6684652116797948,0.005503829686603443,RidgeClassifier,901
accuracy,0.875289287706284,0.0005603286144399215,RidgeClassifierCV,901
f1,0.17756570750055714,0.0026611076059882793,RidgeClassifierCV,901
f1_macro,0.5549537601156584,0.0008405419747683925,RidgeClassifierCV,901
precision,0.11162340507919534,0.0013889877606677046,RidgeClassifierCV,901
precision_macro,0.5472938363392342,0.00040226744186168655,RidgeClassifierCV,901
recall,0.47107438016528924,0.022266238644901303,RidgeClassifierCV,901
recall_macro,0.6790812091190676,0.0048223665292204945,RidgeClassifierCV,901
accuracy,0.8361458712774074,0.0005738154715248557,LinearDiscriminantAnalysis,901
f1,0.13736035484418935,0.0015167314971861882,LinearDiscriminantAnalysis,901
f1_macro,0.5233039650305108,0.00045740390817391676,LinearDiscriminantAnalysis,901
precision,0.0811874961374852,0.0005765144805078427,LinearDiscriminantAnalysis,901
precision_macro,0.5315484521177072,0.00019100474397420458,LinearDiscriminantAnalysis,901
recall,0.46280991735537175,0.020217198278806088,LinearDiscriminantAnalysis,901
recall_macro,0.6549262248043033,0.00418028967368095,LinearDiscriminantAnalysis,901
