,mean,var,model,ID_MUNICIPIO
accuracy,0.9288373754473098,0.00015364603206942875,RandomForestClassifier,527
f1,0.21052081820128415,0.015554260204882476,RandomForestClassifier,527
f1_macro,0.5866154358338298,0.0041844265030804954,RandomForestClassifier,527
precision,0.3303128689492327,0.05563545494366395,RandomForestClassifier,527
precision_macro,0.6394187941556813,0.014448263770810732,RandomForestClassifier,527
recall,0.16233766233766234,0.009360769101028841,RandomForestClassifier,527
recall_macro,0.5698679889008785,0.0024177339184896997,RandomForestClassifier,527
accuracy,0.7710107945392726,0.002878406863558011,RidgeClassifier,527
f1,0.1634481055937478,0.002476510401591619,RidgeClassifier,527
f1_macro,0.5149030888076639,0.0014699481325647862,RidgeClassifier,527
precision,0.10738032559120758,0.001328636841752713,RidgeClassifier,527
precision_macro,0.5295352022835225,0.0004727117387582915,RidgeClassifier,527
recall,0.3636363636363636,0.010625737898465172,RidgeClassifier,527
recall_macro,0.5802359861202459,0.0031898798672234763,RidgeClassifier,527
accuracy,0.8065732861343833,0.003413040226343445,RidgeClassifierCV,527
f1,0.16870587462165273,0.0034961279768355113,RidgeClassifierCV,527
f1_macro,0.5290219794795171,0.0017799122352611962,RidgeClassifierCV,527
precision,0.11857969643350161,0.0020429695059418673,RidgeClassifierCV,527
precision_macro,0.5347249483422908,0.0006792293219994763,RidgeClassifierCV,527
recall,0.3181818181818182,0.013324337999662676,RidgeClassifierCV,527
recall_macro,0.5778600388308027,0.0033915277530659994,RidgeClassifierCV,527
accuracy,0.727273146991024,0.0021348872611763703,LinearDiscriminantAnalysis,527
f1,0.14280203198601224,0.001244714354971563,LinearDiscriminantAnalysis,527
f1_macro,0.4899067286831773,0.0008408601427634446,LinearDiscriminantAnalysis,527
precision,0.08887290000527553,0.0005349378194003242,LinearDiscriminantAnalysis,527
precision_macro,0.5193587150469505,0.00023152081926026396,LinearDiscriminantAnalysis,527
recall,0.37662337662337664,0.009360769101028841,LinearDiscriminantAnalysis,527
recall_macro,0.563068624021887,0.0025277238716933698,LinearDiscriminantAnalysis,527
accuracy,0.7517482721932539,0.002256727153168558,AdaBoostClassifier,527
f1,0.1226177215875297,0.0026867886686690184,AdaBoostClassifier,527
f1_macro,0.48863465789459215,0.0013252769269234362,AdaBoostClassifier,527
precision,0.07896397946084138,0.0011613653251431738,AdaBoostClassifier,527
precision_macro,0.5120322501480388,0.0004741468828075094,AdaBoostClassifier,527
recall,0.28571428571428564,0.014842300556586273,AdaBoostClassifier,527
recall_macro,0.5335063789120067,0.004410942431212806,AdaBoostClassifier,527
accuracy,0.9264834504580274,0.0002512608675877487,ExtraTreesClassifier,527
f1,0.2722035492042467,0.012731681602869025,ExtraTreesClassifier,527
f1_macro,0.6167295837797172,0.0036020680311564302,ExtraTreesClassifier,527
precision,0.3824612256430438,0.05926272166332725,ExtraTreesClassifier,527
precision_macro,0.6672248455225759,0.015217044519564836,ExtraTreesClassifier,527
recall,0.22727272727272727,0.009107775341541577,ExtraTreesClassifier,527
recall_macro,0.5990288841082738,0.002545223638092006,ExtraTreesClassifier,527
accuracy,0.8340596285793418,0.0009475788463036255,GradientBoostingClassifier,527
f1,0.184003389733905,0.0031223408899029303,GradientBoostingClassifier,527
f1_macro,0.5457071430205779,0.0012538545272255265,GradientBoostingClassifier,527
precision,0.13362701820174622,0.002141447936096004,GradientBoostingClassifier,527
precision_macro,0.5426294014237969,0.0006619625907328812,GradientBoostingClassifier,527
recall,0.3051948051948052,0.005650193961882274,GradientBoostingClassifier,527
recall_macro,0.5863868182919417,0.001945579398385122,GradientBoostingClassifier,527
accuracy,0.842983960879558,0.0009537243821153782,HistGradientBoostingClassifier,527
f1,0.16673996706975014,0.0033053153591188432,HistGradientBoostingClassifier,527
f1_macro,0.5398823462088727,0.0011667448898828102,HistGradientBoostingClassifier,527
precision,0.1261777985915917,0.0024172400589363447,HistGradientBoostingClassifier,527
precision_macro,0.5378046280117134,0.0007307581942062009,HistGradientBoostingClassifier,527
recall,0.2597402597402597,0.008601787822567042,HistGradientBoostingClassifier,527
recall_macro,0.5698321538851272,0.0021083875271251462,HistGradientBoostingClassifier,527
accuracy,0.7035751326398136,0.002354658844733001,DecisionTreeClassifier,527
f1,0.14716141294654597,0.002953082253878757,DecisionTreeClassifier,527
f1_macro,0.48349442294156614,0.0015964561824049971,DecisionTreeClassifier,527
precision,0.08948884724820688,0.001124972983668999,DecisionTreeClassifier,527
precision_macro,0.5204737683803078,0.0005483744486985226,DecisionTreeClassifier,527
recall,0.42207792207792205,0.02361275088547816,DecisionTreeClassifier,527
recall_macro,0.5717557129803389,0.007201610605725569,DecisionTreeClassifier,527
accuracy,0.8433538061561529,0.062382202335721844,LinearSVC,527
f1,0.028245947600786307,0.0021418781093029836,LinearSVC,527
f1_macro,0.4499633341555553,0.015726374456960276,LinearSVC,527
precision,0.0256987456987457,0.0021020908027235036,LinearSVC,527
precision_macro,0.4403272367502723,0.017369103373124407,LinearSVC,527
recall,0.11038961038961038,0.08104233428908757,LinearSVC,527
recall_macro,0.500063458539486,0.00022723600831052123,LinearSVC,527
accuracy,0.8546665410770565,0.002199821490701022,LogisticRegression,527
f1,0.15152555106050383,0.006911090123124353,LogisticRegression,527
f1_macro,0.5356688357980329,0.0022901098140667053,LogisticRegression,527
precision,0.12420153063818046,0.006613215996490298,LogisticRegression,527
precision_macro,0.5357399463473119,0.0018951224496231607,LogisticRegression,527
recall,0.2142857142857143,0.011131725417439701,LogisticRegression,527
recall_macro,0.5547790050562368,0.0027998617426341636,LogisticRegression,527
accuracy,0.9300196724488369,0.00027143570537811924,LogisticRegressionCV,527
f1,0.07692019463179336,0.008776809165326797,LogisticRegressionCV,527
f1_macro,0.5202035536611298,0.0019795784668521017,LogisticRegressionCV,527
precision,0.16608391608391607,0.08136314734216833,LogisticRegressionCV,527
precision_macro,0.5547055648479502,0.02057619271615465,LogisticRegressionCV,527
recall,0.06493506493506494,0.006915162759318604,LogisticRegressionCV,527
recall_macro,0.5248878952923071,0.0011508233606295605,LogisticRegressionCV,527
accuracy,0.8630805952471262,0.0006592532391984685,BaggingClassifier,527
f1,0.15939553430139394,0.007076266247187291,BaggingClassifier,527
f1_macro,0.5423537980964611,0.00220952837221874,BaggingClassifier,527
precision,0.1307985642744695,0.0058792609326585,BaggingClassifier,527
precision_macro,0.5393018890382658,0.0017328991912465071,BaggingClassifier,527
recall,0.21428571428571425,0.012059369202226345,BaggingClassifier,527
recall_macro,0.5592502159081615,0.003255347443992114,BaggingClassifier,527
