,mean,var,model,ID_MUNICIPIO
accuracy,0.9177258407943661,0.00013223180499326382,RandomForestClassifier,273
f1,0.14415584415584415,0.01575795056314537,RandomForestClassifier,273
f1_macro,0.5504419069882484,0.004079690498126001,RandomForestClassifier,273
precision,0.21536796536796537,0.03995193118569742,RandomForestClassifier,273
precision_macro,0.5773135850100718,0.010543420265435017,RandomForestClassifier,273
recall,0.11363636363636363,0.009814049586776858,RandomForestClassifier,273
recall_macro,0.5443118570898109,0.002300553619002326,RandomForestClassifier,273
accuracy,0.7724705502247157,0.001364624968567377,RidgeClassifier,273
f1,0.1553661536185047,0.005471183269890794,RidgeClassifier,273
f1_macro,0.5116836824342328,0.001820414557681227,RidgeClassifier,273
precision,0.10374506219654078,0.0024450926874367207,RidgeClassifier,273
precision_macro,0.5234864230142922,0.000956029194962181,RidgeClassifier,273
recall,0.3181818181818182,0.026601239669421493,RidgeClassifier,273
recall_macro,0.5614954580607212,0.0065359617592024135,RidgeClassifier,273
accuracy,0.8212020016748695,0.0011225963843883508,RidgeClassifierCV,273
f1,0.1695861165842443,0.004367272869431337,RidgeClassifierCV,273
f1_macro,0.5344188784512043,0.0012177656507952996,RidgeClassifierCV,273
precision,0.12453389430247258,0.0021448889626505953,RidgeClassifierCV,273
precision_macro,0.5344188644596438,0.0007652803280604771,RidgeClassifierCV,273
recall,0.2840909090909091,0.02298553719008264,RidgeClassifierCV,273
recall_macro,0.5717943116824932,0.004390746173862906,RidgeClassifierCV,273
accuracy,0.7533764679709457,0.0032375002256699453,LinearDiscriminantAnalysis,273
f1,0.16775167958072495,0.006032725957266533,LinearDiscriminantAnalysis,273
f1_macro,0.5108563853629641,0.002427470554085547,LinearDiscriminantAnalysis,273
precision,0.10927663445007943,0.002451023915131712,LinearDiscriminantAnalysis,273
precision_macro,0.5276660685463472,0.0010810575434092285,LinearDiscriminantAnalysis,273
recall,0.375,0.036931818181818184,LinearDiscriminantAnalysis,273
recall_macro,0.5776457301614015,0.009486283511290468,LinearDiscriminantAnalysis,273
accuracy,0.7674140959216732,0.002448589979276099,AdaBoostClassifier,273
f1,0.16409907795032747,0.004603302900444636,AdaBoostClassifier,273
f1_macro,0.5141871622229908,0.0022367617385066103,AdaBoostClassifier,273
precision,0.110208898137846,0.0023081526725681587,AdaBoostClassifier,273
precision_macro,0.5267331120574955,0.0008780014722345051,AdaBoostClassifier,273
recall,0.32954545454545453,0.014979338842975205,AdaBoostClassifier,273
recall_macro,0.564070377363253,0.00557572343965347,AdaBoostClassifier,273
accuracy,0.9071695035926723,0.00037326529398926946,ExtraTreesClassifier,273
f1,0.1691377203338926,0.019309152746454016,ExtraTreesClassifier,273
f1_macro,0.5599089624499445,0.005050190048312,ExtraTreesClassifier,273
precision,0.215564738292011,0.029119851786080186,ExtraTreesClassifier,273
precision_macro,0.5785145902398127,0.007902465429188451,ExtraTreesClassifier,273
recall,0.1590909090909091,0.022985537190082648,ExtraTreesClassifier,273
recall_macro,0.5597690501491198,0.005278096807673736,ExtraTreesClassifier,273
accuracy,0.8179456991060051,0.001611476823990996,GradientBoostingClassifier,273
f1,0.1703127835304869,0.00737898949773233,GradientBoostingClassifier,273
f1_macro,0.5336407885106152,0.0020412816508380976,GradientBoostingClassifier,273
precision,0.12319037820233993,0.003257805249540417,GradientBoostingClassifier,273
precision_macro,0.5341234455393987,0.0011938355145725945,GradientBoostingClassifier,273
recall,0.29545454545454547,0.03486570247933884,GradientBoostingClassifier,273
recall_macro,0.5752241145343091,0.0073367950839763755,GradientBoostingClassifier,273
accuracy,0.8461032216171854,0.0012979705469126932,HistGradientBoostingClassifier,273
f1,0.2139743484632678,0.006188040062891192,HistGradientBoostingClassifier,273
f1_macro,0.5641420173030665,0.0021538548902198555,HistGradientBoostingClassifier,273
precision,0.17023337729079355,0.0053769029773125705,HistGradientBoostingClassifier,273
precision_macro,0.5587360947557705,0.0015724807176539695,HistGradientBoostingClassifier,273
recall,0.3068181818181818,0.012396694214876035,HistGradientBoostingClassifier,273
recall_macro,0.5956398171866988,0.003096098956095168,HistGradientBoostingClassifier,273
accuracy,0.7238794240275618,0.001946523143746314,DecisionTreeClassifier,273
f1,0.13374820925552702,0.004252498624765828,DecisionTreeClassifier,273
f1_macro,0.4844051149735114,0.0017444737687096106,DecisionTreeClassifier,273
precision,0.08519352629900298,0.0017657305609007695,DecisionTreeClassifier,273
precision_macro,0.5123172877102915,0.0007518602403695757,DecisionTreeClassifier,273
recall,0.3181818181818182,0.023760330578512397,DecisionTreeClassifier,273
recall_macro,0.5354561812218293,0.006559072232194722,DecisionTreeClassifier,273
accuracy,0.5431134749919586,0.18354696328697778,LinearSVC,273
f1,0.05763643290922946,0.0039873495205321515,LinearSVC,273
f1_macro,0.29539126334389515,0.04231680043299484,LinearSVC,273
precision,0.03076927579970176,0.0011364228868440578,LinearSVC,273
precision_macro,0.31560062464331473,0.04576894088620716,LinearSVC,273
recall,0.45454545454545453,0.2479338842975206,LinearSVC,273
recall_macro,0.5016233766233766,2.6353516613257012e-05,LinearSVC,273
accuracy,0.8381911962009838,0.0008082707810696372,LogisticRegression,273
f1,0.20310408976147878,0.006368157477275215,LogisticRegression,273
f1_macro,0.556356244046162,0.0018182930067086182,LogisticRegression,273
precision,0.15220385674931125,0.003218789877406743,LogisticRegression,273
precision_macro,0.5499013291600476,0.0011047951889037717,LogisticRegression,273
recall,0.3181818181818182,0.020919421487603302,LogisticRegression,273
recall_macro,0.5966962382717764,0.004673403390525592,LogisticRegression,273
accuracy,0.8925762883338908,0.001345360701670236,LogisticRegressionCV,273
f1,0.12806789701526544,0.016110891315157964,LogisticRegressionCV,273
f1_macro,0.5351095134340889,0.0038454384286510514,LogisticRegressionCV,273
precision,0.12099397928274933,0.014297885088362449,LogisticRegressionCV,273
precision_macro,0.5304470813325679,0.004079199406419136,LogisticRegressionCV,273
recall,0.14772727272727273,0.0222107438016529,LogisticRegressionCV,273
recall_macro,0.5466520933338844,0.0042963353463244406,LogisticRegressionCV,273
accuracy,0.866904976096621,0.0010513551647045492,BaggingClassifier,273
f1,0.17165912237682576,0.010859780413698486,BaggingClassifier,273
f1_macro,0.5494279519236068,0.003017017787483275,BaggingClassifier,273
precision,0.1548400084763721,0.009752432859350735,BaggingClassifier,273
precision_macro,0.54872403319617,0.0028444958458455558,BaggingClassifier,273
recall,0.2159090909090909,0.02298553719008264,BaggingClassifier,273
recall_macro,0.5645697188899785,0.004792357477712078,BaggingClassifier,273
