,mean,var,model,ID_MUNICIPIO
accuracy,0.9365966569315851,0.0011381258422686591,RandomForestClassifier,682
f1,0.016528925619834708,0.002732053821460282,RandomForestClassifier,682
f1_macro,0.4916973252163866,0.0005200351473612894,RandomForestClassifier,682
precision,0.0101010101010101,0.001020304050607081,RandomForestClassifier,682
precision_macro,0.49196796515850477,0.0003163968293881697,RandomForestClassifier,682
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,682
recall_macro,0.503110632425701,0.003971969100838948,RandomForestClassifier,682
accuracy,0.73646761531929,0.007164997469706314,RidgeClassifier,682
f1,0.08739722451689996,0.0036413360692283568,RidgeClassifier,682
f1_macro,0.4653011046755145,0.0023986997833154514,RidgeClassifier,682
precision,0.048992165242165236,0.0011687194258864486,RidgeClassifier,682
precision_macro,0.5148123164678245,0.0005111675437793933,RidgeClassifier,682
recall,0.45454545454545453,0.11157024793388426,RidgeClassifier,682
recall_macro,0.5993366093366093,0.027443423113130704,RidgeClassifier,682
accuracy,0.7580788748731333,0.008994073883935538,RidgeClassifierCV,682
f1,0.10262857419553714,0.005938540900210065,RidgeClassifierCV,682
f1_macro,0.47983029856749027,0.0038743597504496325,RidgeClassifierCV,682
precision,0.05943886257687369,0.0021472586618929744,RidgeClassifierCV,682
precision_macro,0.5202235772424717,0.0007962730168352499,RidgeClassifierCV,682
recall,0.45454545454545453,0.11157024793388426,RidgeClassifierCV,682
recall_macro,0.6104354167367866,0.02961551421752095,RidgeClassifierCV,682
accuracy,0.8344570102943311,0.003196605609195349,LinearDiscriminantAnalysis,682
f1,0.07066331837498886,0.009322626308695578,LinearDiscriminantAnalysis,682
f1_macro,0.48926516785797264,0.0026206596830770906,LinearDiscriminantAnalysis,682
precision,0.042080468551056786,0.0034686293898534937,LinearDiscriminantAnalysis,682
precision_macro,0.5098833068686036,0.0012080506064683684,LinearDiscriminantAnalysis,682
recall,0.2727272727272727,0.15289256198347106,LinearDiscriminantAnalysis,682
recall_macro,0.5612354571258682,0.03401154758643775,LinearDiscriminantAnalysis,682
accuracy,0.8250740487582594,0.0036300238478184435,AdaBoostClassifier,682
f1,0.03298535595186313,0.003195836565244109,AdaBoostClassifier,682
f1_macro,0.46772809156014916,0.000950468185667818,AdaBoostClassifier,682
precision,0.01898395721925134,0.0010905373330664303,AdaBoostClassifier,682
precision_macro,0.49605769688528234,0.0003823116082859868,AdaBoostClassifier,682
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,682
recall_macro,0.4900474571707448,0.010514237520312662,AdaBoostClassifier,682
accuracy,0.906609291824603,0.001232796293223113,ExtraTreesClassifier,682
f1,0.1103240194149285,0.017380515538005428,ExtraTreesClassifier,682
f1_macro,0.5303314235922876,0.004764606730623514,ExtraTreesClassifier,682
precision,0.07611832611832611,0.009178571949134719,ExtraTreesClassifier,682
precision_macro,0.527024297422389,0.002601687791876924,ExtraTreesClassifier,682
recall,0.22727272727272727,0.06198347107438015,ExtraTreesClassifier,682
recall_macro,0.5761541740993796,0.014854874230953935,ExtraTreesClassifier,682
accuracy,0.7686604942107335,0.002263594406323289,GradientBoostingClassifier,682
