,mean,var,model,ID_MUNICIPIO
accuracy,0.954160114754881,1.7311359889154584e-05,RandomForestClassifier,282
f1,0.05055189045755084,0.0025430576117120205,RandomForestClassifier,282
f1_macro,0.5135291114832207,0.0006332923610638307,RandomForestClassifier,282
precision,0.085246126422597,0.007158337612036164,RandomForestClassifier,282
precision_macro,0.525224096416635,0.0018417646621199533,RandomForestClassifier,282
recall,0.03636363636363637,0.0013493000505987519,RandomForestClassifier,282
recall_macro,0.5122277094200381,0.00031095963459238735,RandomForestClassifier,282
accuracy,0.9087124455441068,6.042789188620998e-05,RidgeClassifier,282
f1,0.13993924190229176,0.0015988543339111399,RidgeClassifier,282
f1_macro,0.5458572541889369,0.0004155823517633066,RidgeClassifier,282
precision,0.10529905983355886,0.0008550470346490982,RidgeClassifier,282
precision_macro,0.5375111077264454,0.00024693550995900714,RidgeClassifier,282
recall,0.21038961038961038,0.004196323157362117,RidgeClassifier,282
recall_macro,0.572458451914271,0.0009684186401198482,RidgeClassifier,282
accuracy,0.9155634833370535,6.168074933382567e-05,RidgeClassifierCV,282
f1,0.12807375656009898,0.0012939932916729215,RidgeClassifierCV,282
f1_macro,0.5418403848812097,0.0003185733075921397,RidgeClassifierCV,282
precision,0.10126652584924299,0.0007454931892677866,RidgeClassifierCV,282
precision_macro,0.5350030999242258,0.0002110050407212259,RidgeClassifierCV,282
recall,0.17662337662337663,0.003238320121437005,RidgeClassifierCV,282
recall_macro,0.5597526736825601,0.0006764217437843279,RidgeClassifierCV,282
accuracy,0.8862067248773099,6.300578897511615e-05,LinearDiscriminantAnalysis,282
f1,0.1464709372275303,0.001514501211664187,LinearDiscriminantAnalysis,282
f1_macro,0.5427450089334941,0.0004132686945638673,LinearDiscriminantAnalysis,282
precision,0.09995299324975232,0.0006816374420413957,LinearDiscriminantAnalysis,282
precision_macro,0.5356662421513403,0.0002093818156711913,LinearDiscriminantAnalysis,282
recall,0.2753246753246754,0.005977399224152471,LinearDiscriminantAnalysis,282
recall_macro,0.5920556947342345,0.0014635669587309697,LinearDiscriminantAnalysis,282
accuracy,0.8603501700823221,9.423531455184592e-05,AdaBoostClassifier,282
f1,0.14219695008567393,0.0004986942726893105,AdaBoostClassifier,282
f1_macro,0.5330772805948565,0.0001544013214671039,AdaBoostClassifier,282
precision,0.0911551404436473,0.00020595893000798844,AdaBoostClassifier,282
precision_macro,0.5317879838627168,6.686168036417136e-05,AdaBoostClassifier,282
recall,0.3246753246753247,0.002860516107269355,AdaBoostClassifier,282
recall_macro,0.6024144837974009,0.0006955306571477093,AdaBoostClassifier,282
accuracy,0.955269227175436,7.072963793167345e-06,ExtraTreesClassifier,282
f1,0.07721430700216474,0.0032470743897958522,ExtraTreesClassifier,282
f1_macro,0.5271450512836752,0.0008202410456458761,ExtraTreesClassifier,282
precision,0.13745813010518892,0.010050796120803106,ExtraTreesClassifier,282
precision_macro,0.5516549533725542,0.0025811977558499403,ExtraTreesClassifier,282
recall,0.05454545454545454,0.0017001180637544273,ExtraTreesClassifier,282
recall_macro,0.521557941282373,0.0004042852398995955,ExtraTreesClassifier,282
accuracy,0.9006552985444831,8.607969154858864e-05,GradientBoostingClassifier,282
f1,0.14298809153940725,0.0004461041155986388,GradientBoostingClassifier,282
f1_macro,0.5451131132685311,0.00011348199777409255,GradientBoostingClassifier,282
precision,0.10364344863685906,0.00021461648505251946,GradientBoostingClassifier,282
precision_macro,0.5369745085049316,6.342671424677481e-05,GradientBoostingClassifier,282
recall,0.23376623376623373,0.0021993590824759645,GradientBoostingClassifier,282
recall_macro,0.5795397330787093,0.000414652092112136,GradientBoostingClassifier,282
accuracy,0.9014814363939287,4.8414398049836345e-05,HistGradientBoostingClassifier,282
f1,0.13869595503516813,0.0011055196626346938,HistGradientBoostingClassifier,282
f1_macro,0.5432166676772217,0.0003020517721877933,HistGradientBoostingClassifier,282
precision,0.1009442237658848,0.0005609917570307499,HistGradientBoostingClassifier,282
precision_macro,0.5354471330060382,0.00016665423103537615,HistGradientBoostingClassifier,282
recall,0.2233766233766234,0.0036835891381345924,HistGradientBoostingClassifier,282
recall_macro,0.5749645204213074,0.0008888588283914978,HistGradientBoostingClassifier,282
accuracy,0.7688980905672932,0.0004817189026496801,DecisionTreeClassifier,282
f1,0.10722863129923246,0.00019199450878663556,DecisionTreeClassifier,282
