,mean,var,model,ID_MUNICIPIO
accuracy,0.9196635135390975,0.00021932491729648783,RandomForestClassifier,157
f1,0.04013654329859863,0.002104566532681654,RandomForestClassifier,157
f1_macro,0.4990676719794703,0.0004943043077160831,RandomForestClassifier,157
precision,0.049669774669774666,0.003542919029515765,RandomForestClassifier,157
precision_macro,0.4991648502938128,0.0009406176928327503,RandomForestClassifier,157
recall,0.03636363636363637,0.0019100091827364554,RandomForestClassifier,157
recall_macro,0.5020170729796882,0.0003653971559948385,RandomForestClassifier,157
accuracy,0.789739222427941,0.000911079254781625,RidgeClassifier,157
f1,0.10544346602881748,0.0034158011044257866,RidgeClassifier,157
f1_macro,0.493027857318261,0.0012544946447840325,RidgeClassifier,157
precision,0.0683887264130787,0.0015595472267646968,RidgeClassifier,157
precision_macro,0.5100893533915154,0.0005547181133528613,RidgeClassifier,157
recall,0.23636363636363636,0.015647382920110194,RidgeClassifier,157
recall_macro,0.5280914670449698,0.004353454480004842,RidgeClassifier,157
accuracy,0.8122170158738377,0.0007528968981990896,RidgeClassifierCV,157
f1,0.09527742154702858,0.0029242869369399084,RidgeClassifierCV,157
f1_macro,0.4951547109589917,0.0010527425610757522,RidgeClassifierCV,157
precision,0.06449234276417527,0.0015053143281571492,RidgeClassifierCV,157
precision_macro,0.5074378785318917,0.0004990942307964787,RidgeClassifierCV,157
recall,0.1878787878787879,0.009550045913682276,RidgeClassifierCV,157
recall_macro,0.5170153269170196,0.002770837183182526,RidgeClassifierCV,157
accuracy,0.758797368757363,0.0007929783300617499,LinearDiscriminantAnalysis,157
f1,0.10009412381540074,0.002903331389689934,LinearDiscriminantAnalysis,157
f1_macro,0.4802750789320209,0.0010116050570239037,LinearDiscriminantAnalysis,157
precision,0.06223971298428636,0.0011533812991740304,LinearDiscriminantAnalysis,157
precision_macro,0.5068198920510727,0.00045911469471711196,LinearDiscriminantAnalysis,157
recall,0.2606060606060606,0.02056932966023875,LinearDiscriminantAnalysis,157
recall_macro,0.5232417349085463,0.005233626946458189,LinearDiscriminantAnalysis,157
accuracy,0.7778659512299135,0.0009626159964588942,AdaBoostClassifier,157
f1,0.13007840292682188,0.001534530237168927,AdaBoostClassifier,157
f1_macro,0.50119937098975,0.0006205684318735926,AdaBoostClassifier,157
precision,0.08193151252234848,0.0006335125634318019,AdaBoostClassifier,157
precision_macro,0.51899601075655,0.00024026366624509607,AdaBoostClassifier,157
recall,0.3212121212121212,0.009550045913682277,AdaBoostClassifier,157
recall_macro,0.5619487416722522,0.002395615125886494,AdaBoostClassifier,157
accuracy,0.9171962163916075,0.00016275199124131756,ExtraTreesClassifier,157
f1,0.06934269434269434,0.004286081857815679,ExtraTreesClassifier,157
f1_macro,0.5129703586419093,0.0010346459257252359,ExtraTreesClassifier,157
precision,0.08173021274625553,0.004941164764680064,ExtraTreesClassifier,157
precision_macro,0.5158719206320083,0.001344573294501635,ExtraTreesClassifier,157
recall,0.06666666666666667,0.005656565656565657,ExtraTreesClassifier,157
recall_macro,0.5150453216728283,0.0011553558641471473,ExtraTreesClassifier,157
accuracy,0.8325285783360983,0.0006670080707590877,GradientBoostingClassifier,157
f1,0.11768190848336343,0.0037535196898267845,GradientBoostingClassifier,157
f1_macro,0.5124758367082337,0.0011736941988676867,GradientBoostingClassifier,157
precision,0.08136379964829069,0.0017064240930513557,GradientBoostingClassifier,157
precision_macro,0.5173023121502086,0.0005881077639865658,GradientBoostingClassifier,157
recall,0.21818181818181817,0.015426997245179062,GradientBoostingClassifier,157
recall_macro,0.5420548096823999,0.003910167650531314,GradientBoostingClassifier,157
accuracy,0.8574939593562111,0.00031716535873849394,HistGradientBoostingClassifier,157
f1,0.11844000124627696,0.0036559753995148714,HistGradientBoostingClassifier,157
f1_macro,0.5204123411270491,0.001067827264549511,HistGradientBoostingClassifier,157
