,mean,var,model,ID_MUNICIPIO
accuracy,0.9443663164526291,0.00010851781475680857,RandomForestClassifier,255
f1,0.012121212121212121,0.001469237832874197,RandomForestClassifier,255
f1_macro,0.4917302468423755,0.0003279758161171316,RandomForestClassifier,255
precision,0.011363636363636364,0.0012913223140495864,RandomForestClassifier,255
precision_macro,0.48660790143061994,0.0003485773145572265,RandomForestClassifier,255
recall,0.012987012987012986,0.001686625063248439,RandomForestClassifier,255
recall_macro,0.4970404861504923,0.00032491677864792193,RandomForestClassifier,255
accuracy,0.7645317410411795,0.002795838792780596,RidgeClassifier,255
f1,0.09720189118099935,0.00333506914350636,RidgeClassifier,255
f1_macro,0.4804169228547043,0.0015509813336641392,RidgeClassifier,255
precision,0.057751848112038436,0.0012469900349913324,RidgeClassifier,255
precision_macro,0.512369318315101,0.00046955568796762186,RidgeClassifier,255
recall,0.3246753246753247,0.030021926125822232,RidgeClassifier,255
recall_macro,0.5532854831847307,0.008059423585058255,RidgeClassifier,255
accuracy,0.8182553593447301,0.0021613269918783046,RidgeClassifierCV,255
f1,0.11662863435018625,0.004108921983163768,RidgeClassifierCV,255
f1_macro,0.5073417953046785,0.0017370064481905046,RidgeClassifierCV,255
precision,0.07501249674198676,0.002161899810741816,RidgeClassifierCV,255
precision_macro,0.521529501386418,0.0006735411142680827,RidgeClassifierCV,255
recall,0.29870129870129863,0.020239500758981274,RidgeClassifierCV,255
recall_macro,0.5687306914439465,0.0053416999209710695,RidgeClassifierCV,255
accuracy,0.7133373232624837,0.0025227972346094783,LinearDiscriminantAnalysis,255
f1,0.08512074261358328,0.0016561454722103645,LinearDiscriminantAnalysis,255
f1_macro,0.4569351392832479,0.0006384616020584844,LinearDiscriminantAnalysis,255
precision,0.04837908688064254,0.0005290685002540103,LinearDiscriminantAnalysis,255
precision_macro,0.5076119668839696,0.0002458746306855267,LinearDiscriminantAnalysis,255
recall,0.36363636363636354,0.03474447630291786,LinearDiscriminantAnalysis,255
recall_macro,0.5453942202105314,0.006886924050314519,LinearDiscriminantAnalysis,255
accuracy,0.7931506821971954,0.0016090150340417166,AdaBoostClassifier,255
f1,0.09278503090571405,0.0019492256262385495,AdaBoostClassifier,255
f1_macro,0.48776072833541967,0.0008751008784463114,AdaBoostClassifier,255
precision,0.056628271075488915,0.0007787909549277724,AdaBoostClassifier,255
precision_macro,0.511289137687593,0.0002802148490285174,AdaBoostClassifier,255
recall,0.2727272727272727,0.016528925619834708,AdaBoostClassifier,255
recall_macro,0.5431959425232304,0.00429605156818536,AdaBoostClassifier,255
accuracy,0.947790239076193,0.00016573390661035154,ExtraTreesClassifier,255
f1,0.10426997245179064,0.009506978120802314,ExtraTreesClassifier,255
f1_macro,0.5386732271617162,0.002558243688073748,ExtraTreesClassifier,255
precision,0.20303030303030303,0.07842516069788798,ExtraTreesClassifier,255
precision_macro,0.5836663716008377,0.019875900514265563,ExtraTreesClassifier,255
recall,0.0779220779220779,0.0050598751897453186,ExtraTreesClassifier,255
recall_macro,0.5300014786634376,0.0014146760667695742,ExtraTreesClassifier,255
accuracy,0.839492755506252,0.0007429671386332638,GradientBoostingClassifier,255
f1,0.1093284408007213,0.002043684831050597,GradientBoostingClassifier,255
f1_macro,0.5103862431122423,0.0004586207583302171,GradientBoostingClassifier,255
precision,0.06943040539944416,0.0007105446587823016,GradientBoostingClassifier,255
precision_macro,0.518692221877182,0.0002640107590686123,GradientBoostingClassifier,255
recall,0.2727272727272727,0.023950075898127844,GradientBoostingClassifier,255
recall_macro,0.5672914742231262,0.004566687116440166,GradientBoostingClassifier,255
accuracy,0.8536476286872904,0.0005416305414630224,HistGradientBoostingClassifier,255
f1,0.11317411147755481,0.0035127504413466184,HistGradientBoostingClassifier,255
f1_macro,0.5166223027175169,0.0010702111540858092,HistGradientBoostingClassifier,255
precision,0.07403745160778409,0.0015034497943294987,HistGradientBoostingClassifier,255
precision_macro,0.5206698132723243,0.0004916979359993671,HistGradientBoostingClassifier,255
recall,0.24675324675324672,0.018890200708382526,HistGradientBoostingClassifier,255
recall_macro,0.5621603170629178,0.004667756345202481,HistGradientBoostingClassifier,255
accuracy,0.7374985625163816,0.0016656569141119493,DecisionTreeClassifier,255
