,mean,var,model,ID_MUNICIPIO
accuracy,0.9351713859910581,0.000347591623152933,RandomForestClassifier,917
f1,0.013986013986013984,0.001956085872169788,RandomForestClassifier,917
f1_macro,0.49017607152484993,0.000416573025741896,RandomForestClassifier,917
precision,0.0101010101010101,0.001020304050607081,RandomForestClassifier,917
precision_macro,0.48848230719933544,0.0002895213067175758,RandomForestClassifier,917
recall,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,917
recall_macro,0.4944144838212635,0.0010105774915064303,RandomForestClassifier,917
accuracy,0.6870342771982116,0.00955044076394642,RidgeClassifier,917
f1,0.06793002806770015,0.0015160558369718294,RidgeClassifier,917
f1_macro,0.4373833733415472,0.0011223497144777692,RidgeClassifier,917
precision,0.03749203150513896,0.00045429768628582346,RidgeClassifier,917
precision_macro,0.5045594461628234,0.0002180511177642205,RidgeClassifier,917
recall,0.38636363636363635,0.0609504132231405,RidgeClassifier,917
recall_macro,0.5417950693374423,0.008316323441777206,RidgeClassifier,917
accuracy,0.7779433681073024,0.0033037861945047213,RidgeClassifierCV,917
f1,0.06978043742749625,0.0040892318401379805,RidgeClassifierCV,917
f1_macro,0.4711017949369997,0.001345771117622553,RidgeClassifierCV,917
precision,0.04024151919619079,0.0013672088237501395,RidgeClassifierCV,917
precision_macro,0.5051956902648338,0.0005318286757154658,RidgeClassifierCV,917
recall,0.2727272727272727,0.061983471074380174,RidgeClassifierCV,917
recall_macro,0.5338983050847458,0.013400668564414618,RidgeClassifierCV,917
accuracy,0.6028315946348733,0.022469077671735806,LinearDiscriminantAnalysis,917
f1,0.08341244058947407,0.00171855487054453,LinearDiscriminantAnalysis,917
f1_macro,0.4093304697626246,0.005851945754843932,LinearDiscriminantAnalysis,917
precision,0.04595586815855358,0.0005262081500862019,LinearDiscriminantAnalysis,917
precision_macro,0.5083281014812155,0.0004311712749844664,LinearDiscriminantAnalysis,917
recall,0.5,0.06818181818181818,LinearDiscriminantAnalysis,917
recall_macro,0.5531587057010786,0.02312346124534366,LinearDiscriminantAnalysis,917
accuracy,0.7444113263785396,0.00477410986560531,AdaBoostClassifier,917
f1,0.027495520483476265,0.001798359693511597,AdaBoostClassifier,917
f1_macro,0.43921914532270107,0.0011093127187416047,AdaBoostClassifier,917
precision,0.015678722899818233,0.0005969448369415496,AdaBoostClassifier,917
precision_macro,0.4888089332094773,0.00024753829707992094,AdaBoostClassifier,917
recall,0.11363636363636363,0.026859504132231402,AdaBoostClassifier,917
recall_macro,0.43971494607087835,0.007720779390362323,AdaBoostClassifier,917
accuracy,0.9269746646795827,0.00032316026305911726,ExtraTreesClassifier,917
f1,0.03636363636363637,0.005950413223140496,ExtraTreesClassifier,917
f1_macro,0.4991620750856281,0.0015810254477454564,ExtraTreesClassifier,917
precision,0.0303030303030303,0.004132231404958677,ExtraTreesClassifier,917
precision_macro,0.49879532652729086,0.0011395562440305344,ExtraTreesClassifier,917
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,917
recall_macro,0.50115562403698,0.0024249853395409814,ExtraTreesClassifier,917
accuracy,0.8360655737704917,0.0015391756859104342,GradientBoostingClassifier,917
f1,0.07889643036701861,0.002917532815833765,GradientBoostingClassifier,917
f1_macro,0.4942309869135055,0.0011647242431725158,GradientBoostingClassifier,917
precision,0.04976538612902249,0.00120867691499539,GradientBoostingClassifier,917
precision_macro,0.5096217545086675,0.00040199112126746675,GradientBoostingClassifier,917
recall,0.20454545454545456,0.020661157024793386,GradientBoostingClassifier,917
recall_macro,0.5310092449922958,0.0056045094859698795,GradientBoostingClassifier,917
accuracy,0.8383010432190762,0.0010883060405427309,HistGradientBoostingClassifier,917
f1,0.015480895915678526,0.0010790583268672287,HistGradientBoostingClassifier,917
f1_macro,0.46350653693154203,0.0002945554743824369,HistGradientBoostingClassifier,917
precision,0.009330143540669857,0.00039204688537350325,HistGradientBoostingClassifier,917
precision_macro,0.4866380662367947,0.00013271073901787345,HistGradientBoostingClassifier,917
recall,0.045454545454545456,0.009297520661157022,HistGradientBoostingClassifier,917
recall_macro,0.4553158705701078,0.002130440692211082,HistGradientBoostingClassifier,917
accuracy,0.7153502235469449,0.0022610113250459214,DecisionTreeClassifier,917
f1,0.051653708435572494,0.0016982231433822909,DecisionTreeClassifier,917
f1_macro,0.44170988341519773,0.0009989007025754722,DecisionTreeClassifier,917
precision,0.029266882587722167,0.0005618360609505392,DecisionTreeClassifier,917
precision_macro,0.4972740851993924,0.0002463234084672597,DecisionTreeClassifier,917
recall,0.22727272727272727,0.027892561983471068,DecisionTreeClassifier,917
