,mean,var,model,ID_MUNICIPIO
accuracy,0.9308061965765017,0.00021092908609418365,RandomForestClassifier,287
f1,0.08829362136770016,0.004659984453350744,RandomForestClassifier,287
f1_macro,0.5261274066874706,0.001135653960756594,RandomForestClassifier,287
precision,0.07609367756426581,0.004064031080533897,RandomForestClassifier,287
precision_macro,0.5225806050260055,0.0010909336759549503,RandomForestClassifier,287
recall,0.10909090909090911,0.006280991735537192,RandomForestClassifier,287
recall_macro,0.5340756875832873,0.0013209111828387072,RandomForestClassifier,287
accuracy,0.7923534557257991,0.0008881167242617633,RidgeClassifier,287
f1,0.09837814249273791,0.0015435995608927596,RidgeClassifier,287
f1_macro,0.49038677043813017,0.0006643736142605931,RidgeClassifier,287
precision,0.05776560215543931,0.0005290286730407216,RidgeClassifier,287
precision_macro,0.5151320712231033,0.00021174173389738117,RidgeClassifier,287
recall,0.33636363636363636,0.020495867768595046,RidgeClassifier,287
recall_macro,0.5721999326857244,0.005633351825787782,RidgeClassifier,287
accuracy,0.8271240817233868,0.0006726220922864063,RidgeClassifierCV,287
f1,0.11744964106218606,0.0033606953790625647,RidgeClassifierCV,287
f1_macro,0.51070519204893,0.0010771190362667965,RidgeClassifierCV,287
precision,0.07106448931082282,0.0012850543649594516,RidgeClassifierCV,287
precision_macro,0.5225533231246345,0.000437421745874288,RidgeClassifierCV,287
recall,0.34545454545454546,0.02611570247933884,RidgeClassifierCV,287
recall_macro,0.5945731337579037,0.00653654471919817,RidgeClassifierCV,287
accuracy,0.7582052326167293,0.0012118067405372042,LinearDiscriminantAnalysis,287
f1,0.09334187917757686,0.0010009271081874117,LinearDiscriminantAnalysis,287
f1_macro,0.47669262344075314,0.0004932233613013361,LinearDiscriminantAnalysis,287
precision,0.05353979256902328,0.00032825517322424675,LinearDiscriminantAnalysis,287
precision_macro,0.5131835290373387,0.00014467068389940088,LinearDiscriminantAnalysis,287
recall,0.3727272727272727,0.020165289256198347,LinearDiscriminantAnalysis,287
recall_macro,0.572094118960668,0.004910901233572163,LinearDiscriminantAnalysis,287
accuracy,0.8068740624770818,0.000848560152146488,AdaBoostClassifier,287
f1,0.10011198812904162,0.0008623614976446373,AdaBoostClassifier,287
