,mean,var,model,ID_MUNICIPIO
accuracy,0.9303583828504896,0.00012427816422414626,RandomForestClassifier,120
f1,0.12431136115346643,0.011369173729897035,RandomForestClassifier,120
f1_macro,0.5440079564586923,0.0030080082129127507,RandomForestClassifier,120
precision,0.22853535353535354,0.042065222936435054,RandomForestClassifier,120
precision_macro,0.588029737147367,0.010889440938706502,RandomForestClassifier,120
recall,0.09090909090909091,0.00628099173553719,RandomForestClassifier,120
recall_macro,0.5357183979561237,0.0015712552225584557,RandomForestClassifier,120
accuracy,0.7997263817665161,0.0006834601929620431,RidgeClassifier,120
f1,0.13574936580791352,0.002422840428286436,RidgeClassifier,120
f1_macro,0.5111062541310925,0.0007581846972723194,RidgeClassifier,120
precision,0.09018812029893572,0.001069506539276544,RidgeClassifier,120
precision_macro,0.5205641716890103,0.0003872539848566952,RidgeClassifier,120
recall,0.2818181818181818,0.012396694214876037,RidgeClassifier,120
recall_macro,0.5562610721784845,0.0027859636723026808,RidgeClassifier,120
accuracy,0.8263605418540404,0.0006020571549245235,RidgeClassifierCV,120
f1,0.14477020561768145,0.0033159237165907396,RidgeClassifierCV,120
f1_macro,0.5239582100979056,0.0009952336281270143,RidgeClassifierCV,120
precision,0.10089905716706117,0.0015648694974567119,RidgeClassifierCV,120
precision_macro,0.5261486543613171,0.0005351185300733796,RidgeClassifierCV,120
recall,0.2636363636363636,0.013223140495867765,RidgeClassifierCV,120
recall_macro,0.5618122978511569,0.003105872218871994,RidgeClassifierCV,120
accuracy,0.7679471890040144,0.0007871543183663051,LinearDiscriminantAnalysis,120
f1,0.11766920979456731,0.002182648777432584,LinearDiscriminantAnalysis,120
f1_macro,0.4918366025288386,0.0005967981663400928,LinearDiscriminantAnalysis,120
precision,0.07476117168630537,0.0008273614924807368,LinearDiscriminantAnalysis,120
precision_macro,0.5118930680461903,0.00033513339666078055,LinearDiscriminantAnalysis,120
recall,0.2818181818181818,0.016033057851239672,LinearDiscriminantAnalysis,120
