,mean,var,model,ID_MUNICIPIO
accuracy,0.95061740080648,4.2818497806093455e-05,RandomForestClassifier,702
f1,0.21430817500178714,0.003753886876926385,RandomForestClassifier,702
f1_macro,0.5943995877525547,0.000963909005724977,RandomForestClassifier,702
precision,0.27877566580775137,0.008314811968855874,RandomForestClassifier,702
precision_macro,0.6235922781521815,0.0021353800997261315,RandomForestClassifier,702
recall,0.18181818181818177,0.004047900151796255,RandomForestClassifier,702
recall_macro,0.5812543939861183,0.0009040664170276003,RandomForestClassifier,702
accuracy,0.810321900972524,0.0019198761712885407,RidgeClassifier,702
f1,0.11137038809870209,0.0024322567775154074,RidgeClassifier,702
f1_macro,0.5023280182673641,0.0012501380153156954,RidgeClassifier,702
precision,0.06901455330709795,0.0010390565648014675,RidgeClassifier,702
precision_macro,0.518446524693211,0.0003511052176043786,RidgeClassifier,702
recall,0.2987012987012987,0.010963062911114858,RidgeClassifier,702
recall_macro,0.5645151211512801,0.004004609638912218,RidgeClassifier,702
accuracy,0.8484703039561071,0.0009995318350523813,RidgeClassifierCV,702
f1,0.12511210694404856,0.0018074827679071856,RidgeClassifierCV,702
f1_macro,0.5209388206829657,0.0007743412606620849,RidgeClassifierCV,702
precision,0.08137903201572197,0.0008494848074908975,RidgeClassifierCV,702
precision_macro,0.5249897144626603,0.0002674858920059464,RidgeClassifierCV,702
recall,0.2792207792207792,0.006915162759318603,RidgeClassifierCV,702
recall_macro,0.574976775523678,0.0021072236434514766,RidgeClassifierCV,702
accuracy,0.7834384125262097,0.002702662625455555,LinearDiscriminantAnalysis,702
f1,0.10937997433877174,0.0016787714237183728,LinearDiscriminantAnalysis,702
f1_macro,0.49261000012539125,0.0011307592253079072,LinearDiscriminantAnalysis,702
precision,0.06572257301422998,0.0006628008644777967,LinearDiscriminantAnalysis,702
precision_macro,0.5171121526407073,0.00023970681695527723,LinearDiscriminantAnalysis,702
recall,0.3376623376623376,0.010288412885815482,LinearDiscriminantAnalysis,702
recall_macro,0.5692645757603109,0.003713628331244288,LinearDiscriminantAnalysis,702
accuracy,0.8117695254702738,0.00083605616579824,AdaBoostClassifier,702
f1,0.1059380240950563,0.00036553526403264536,AdaBoostClassifier,702
f1_macro,0.5002325045365149,0.0002690475069321106,AdaBoostClassifier,702
precision,0.065068462911929,0.00017274600120756672,AdaBoostClassifier,702
precision_macro,0.5164265124034567,5.5938010090924074e-05,AdaBoostClassifier,702
recall,0.2922077922077922,0.0022769438353853946,AdaBoostClassifier,702
recall_macro,0.5621513133504176,0.0005556688151021556,AdaBoostClassifier,702
accuracy,0.9347377448023078,0.0003232312108263242,ExtraTreesClassifier,702
f1,0.16926178387750232,0.005371871759779148,ExtraTreesClassifier,702
f1_macro,0.5676102005308858,0.0015821048525595496,ExtraTreesClassifier,702
precision,0.19340548340548344,0.012476031808499342,ExtraTreesClassifier,702
precision_macro,0.5804019706303676,0.0032139197505102733,ExtraTreesClassifier,702
recall,0.1688311688311688,0.0048912126834204745,ExtraTreesClassifier,702
recall_macro,0.5667599617261141,0.001327002608554586,ExtraTreesClassifier,702
accuracy,0.8657254037441059,0.0010610822720023246,GradientBoostingClassifier,702
f1,0.11762060608658272,0.0025472767488856863,GradientBoostingClassifier,702
f1_macro,0.5223066150865843,0.0008966036435293582,GradientBoostingClassifier,702
precision,0.08000755291613798,0.0012491634287864805,GradientBoostingClassifier,702
precision_macro,0.5237266948833793,0.00038274808005828517,GradientBoostingClassifier,702
recall,0.23376623376623373,0.010288412885815484,GradientBoostingClassifier,702
recall_macro,0.5621002025142634,0.002479200649199953,GradientBoostingClassifier,702
accuracy,0.8740685705611657,0.0004217966606432357,HistGradientBoostingClassifier,702
f1,0.11789455319719529,0.0019253071530300758,HistGradientBoostingClassifier,702
f1_macro,0.5249825924294746,0.0006289376800866789,HistGradientBoostingClassifier,702
precision,0.0821234055271471,0.0011704016617416111,HistGradientBoostingClassifier,702
precision_macro,0.5246804596766098,0.0003436618353112534,HistGradientBoostingClassifier,702
recall,0.22077922077922077,0.006915162759318603,HistGradientBoostingClassifier,702
recall_macro,0.5601989300114365,0.0016880937989626312,HistGradientBoostingClassifier,702
accuracy,0.737731782824574,0.0006447260764108881,DecisionTreeClassifier,702
f1,0.09507559461849781,0.0010788912830794774,DecisionTreeClassifier,702
f1_macro,0.47075054292816,0.00047098310840089797,DecisionTreeClassifier,702
precision,0.05478368762705273,0.0003729612077516223,DecisionTreeClassifier,702
precision_macro,0.5113776845651189,0.00015724719908239738,DecisionTreeClassifier,702
recall,0.36363636363636365,0.014336313037611738,DecisionTreeClassifier,702
recall_macro,0.5579993416599536,0.0038343264129336624,DecisionTreeClassifier,702
accuracy,0.783029866637129,0.12467980973125604,LinearSVC,702
f1,0.02147047488545369,0.00124952827486565,LinearSVC,702
f1_macro,0.40883903741068656,0.03084810292506105,LinearSVC,702
precision,0.012096596850096546,0.0004144673793480809,LinearSVC,702
precision_macro,0.39989140167160575,0.0323416269263834,LinearSVC,702
recall,0.2012987012987013,0.14547141170517797,LinearSVC,702
recall_macro,0.5035361574358789,0.00012504409411321518,LinearSVC,702
accuracy,0.877065724919083,0.0005892509756746051,LogisticRegression,702
f1,0.1483106088797506,0.0019738497143231724,LogisticRegression,702
f1_macro,0.5409465914238004,0.0007031759622291969,LogisticRegression,702
precision,0.10253151096084673,0.0010668069378966536,LogisticRegression,702
precision_macro,0.536083107335063,0.00031809502385019695,LogisticRegression,702
recall,0.2792207792207792,0.006915162759318605,LogisticRegression,702
recall_macro,0.5898390281751191,0.0017621967792500572,LogisticRegression,702
accuracy,0.9076250646202806,0.004650984510223131,LogisticRegressionCV,702
f1,0.06660752146296994,0.007764915799487195,LogisticRegressionCV,702
f1_macro,0.508164449755583,0.0015551512721853615,LogisticRegressionCV,702
precision,0.044617474847461584,0.003766119875780241,LogisticRegressionCV,702
precision_macro,0.5051349699545468,0.0011073514022093716,LogisticRegressionCV,702
recall,0.14285714285714285,0.030612244897959176,LogisticRegressionCV,702
recall_macro,0.5401985993054402,0.0045794426513032635,LogisticRegressionCV,702
accuracy,0.8988034002607015,0.00022627710801812406,BaggingClassifier,702
f1,0.11027360444786352,0.004145368229258923,BaggingClassifier,702
f1_macro,0.5282932637418999,0.0012496448746465638,BaggingClassifier,702
precision,0.08407749657749658,0.002536640183079392,BaggingClassifier,702
precision_macro,0.5249711525904562,0.0007333834938854307,BaggingClassifier,702
recall,0.16233766233766234,0.0084331253162422,BaggingClassifier,702
recall_macro,0.5449740670255449,0.0024592999806353657,BaggingClassifier,702
