,mean,var,model,ID_MUNICIPIO
accuracy,0.9757575757575758,0.0010284664830119373,RandomForestClassifier,692
f1,0.0,0.0,RandomForestClassifier,692
f1_macro,0.7664562820365828,0.06547425351461146,RandomForestClassifier,692
precision,0.0,0.0,RandomForestClassifier,692
precision_macro,0.7727272727272727,0.06198347107438016,RandomForestClassifier,692
recall,0.0,0.0,RandomForestClassifier,692
recall_macro,0.7606060606060606,0.06885215794306704,RandomForestClassifier,692
accuracy,0.6393939393939394,0.026427915518824615,RidgeClassifier,692
f1,0.0,0.0,RidgeClassifier,692
f1_macro,0.3840341638163521,0.0036854964950359423,RidgeClassifier,692
precision,0.0,0.0,RidgeClassifier,692
precision_macro,0.5,0.0,RidgeClassifier,692
recall,0.0,0.0,RidgeClassifier,692
recall_macro,0.3196969696969697,0.006606978879706154,RidgeClassifier,692
accuracy,0.6818181818181818,0.029568411386593208,RidgeClassifierCV,692
f1,0.0,0.0,RidgeClassifierCV,692
f1_macro,0.3991866354326221,0.00374446610580839,RidgeClassifierCV,692
precision,0.0,0.0,RidgeClassifierCV,692
precision_macro,0.5,0.0,RidgeClassifierCV,692
recall,0.0,0.0,RidgeClassifierCV,692
recall_macro,0.3409090909090909,0.007392102846648302,RidgeClassifierCV,692
accuracy,0.996969696969697,9.182736455463722e-05,LinearDiscriminantAnalysis,692
f1,0.0,0.0,LinearDiscriminantAnalysis,692
f1_macro,0.9537750385208011,0.0213674706375341,LinearDiscriminantAnalysis,692
precision,0.0,0.0,LinearDiscriminantAnalysis,692
precision_macro,0.9545454545454546,0.020661157024793386,LinearDiscriminantAnalysis,692
recall,0.0,0.0,LinearDiscriminantAnalysis,692
recall_macro,0.9530303030303031,0.0220615243342516,LinearDiscriminantAnalysis,692
accuracy,0.5636363636363636,0.019485766758494023,AdaBoostClassifier,692
f1,0.0,0.0,AdaBoostClassifier,692
f1_macro,0.3549200264633816,0.0038900895332104907,AdaBoostClassifier,692
precision,0.0,0.0,AdaBoostClassifier,692
precision_macro,0.5,0.0,AdaBoostClassifier,692
recall,0.0,0.0,AdaBoostClassifier,692
recall_macro,0.2818181818181818,0.004871441689623506,AdaBoostClassifier,692
accuracy,0.8545454545454547,0.0036914600550964167,ExtraTreesClassifier,692
f1,0.0,0.0,ExtraTreesClassifier,692
f1_macro,0.46021133512109097,0.0003061447452552529,ExtraTreesClassifier,692
precision,0.0,0.0,ExtraTreesClassifier,692
precision_macro,0.5,0.0,ExtraTreesClassifier,692
recall,0.0,0.0,ExtraTreesClassifier,692
recall_macro,0.42727272727272736,0.0009228650137741042,ExtraTreesClassifier,692
accuracy,0.5515151515151515,0.02977043158861341,GradientBoostingClassifier,692
f1,0.0,0.0,GradientBoostingClassifier,692
f1_macro,0.3473929676000094,0.005339993850705557,GradientBoostingClassifier,692
precision,0.0,0.0,GradientBoostingClassifier,692
precision_macro,0.5,0.0,GradientBoostingClassifier,692
recall,0.0,0.0,GradientBoostingClassifier,692
recall_macro,0.27575757575757576,0.007442607897153353,GradientBoostingClassifier,692
accuracy,1.0,0.0,HistGradientBoostingClassifier,692
f1,0.0,0.0,HistGradientBoostingClassifier,692
f1_macro,1.0,0.0,HistGradientBoostingClassifier,692
precision,0.0,0.0,HistGradientBoostingClassifier,692
precision_macro,1.0,0.0,HistGradientBoostingClassifier,692
recall,0.0,0.0,HistGradientBoostingClassifier,692
recall_macro,1.0,0.0,HistGradientBoostingClassifier,692
accuracy,0.5151515151515151,0.032194674012855834,DecisionTreeClassifier,692
f1,0.0,0.0,DecisionTreeClassifier,692
f1_macro,0.33039477198012873,0.0066398037664153475,DecisionTreeClassifier,692
precision,0.0,0.0,DecisionTreeClassifier,692
precision_macro,0.5,0.0,DecisionTreeClassifier,692
recall,0.0,0.0,DecisionTreeClassifier,692
recall_macro,0.25757575757575757,0.008048668503213958,DecisionTreeClassifier,692
accuracy,0.7272727272727273,0.1983471074380165,LinearSVC,692
f1,0.0,0.0,LinearSVC,692
f1_macro,0.7272727272727273,0.1983471074380165,LinearSVC,692
precision,0.0,0.0,LinearSVC,692
precision_macro,0.7272727272727273,0.1983471074380165,LinearSVC,692
recall,0.0,0.0,LinearSVC,692
recall_macro,0.7272727272727273,0.1983471074380165,LinearSVC,692
accuracy,0.7000000000000001,0.028888888888888888,LogisticRegression,692
f1,0.0,0.0,LogisticRegression,692
f1_macro,0.4057890840207166,0.0036165672436354445,LogisticRegression,692
precision,0.0,0.0,LogisticRegression,692
precision_macro,0.5,0.0,LogisticRegression,692
recall,0.0,0.0,LogisticRegression,692
recall_macro,0.35000000000000003,0.007222222222222222,LogisticRegression,692
accuracy,,,LogisticRegressionCV,692
f1,,,LogisticRegressionCV,692
f1_macro,,,LogisticRegressionCV,692
precision,,,LogisticRegressionCV,692
precision_macro,,,LogisticRegressionCV,692
recall,,,LogisticRegressionCV,692
recall_macro,,,LogisticRegressionCV,692
accuracy,0.8606060606060606,0.053296602387511466,BaggingClassifier,692
f1,0.0,0.0,BaggingClassifier,692
f1_macro,0.7248874597674272,0.09510173071692331,BaggingClassifier,692
precision,0.0,0.0,BaggingClassifier,692
precision_macro,0.7727272727272727,0.06198347107438016,BaggingClassifier,692
recall,0.0,0.0,BaggingClassifier,692
recall_macro,0.703030303030303,0.11332415059687784,BaggingClassifier,692
