,mean,var,model,ID_MUNICIPIO
accuracy,0.941473559120618,0.00013874722902719103,RandomForestClassifier,8
f1,0.09107922707550702,0.0023237277223995753,RandomForestClassifier,8
f1_macro,0.530399605143777,0.0006083229427344682,RandomForestClassifier,8
precision,0.06231629333233612,0.0012056414951383328,RandomForestClassifier,8
precision_macro,0.5241412195848077,0.0003261381304909146,RandomForestClassifier,8
recall,0.18181818181818182,0.010578512396694216,RandomForestClassifier,8
recall_macro,0.56795530051344,0.002388140681496866,RandomForestClassifier,8
accuracy,0.7810457516339869,0.0010679653124866502,RidgeClassifier,8
f1,0.07184033487468207,0.0003642352237020252,RidgeClassifier,8
f1_macro,0.47363708296967794,0.00014903084162492413,RidgeClassifier,8
precision,0.038609443728060196,0.00010170971623595608,RidgeClassifier,8
precision_macro,0.5144000963627197,4.439135906806418e-05,RidgeClassifier,8
recall,0.5272727272727272,0.03107438016528926,RidgeClassifier,8
recall_macro,0.6562669888251284,0.006125344246195815,RidgeClassifier,8
accuracy,0.8511586452762924,0.0004977954018532821,RidgeClassifierCV,8
f1,0.10071713775689028,0.0017521868018994177,RidgeClassifierCV,8
f1_macro,0.5096810129883668,0.00041766827108460084,RidgeClassifierCV,8
precision,0.05586219796656613,0.0005364362856728945,RidgeClassifierCV,8
precision_macro,0.5234402817058004,0.00018661365119130763,RidgeClassifierCV,8
recall,0.5272727272727272,0.060165289256198344,RidgeClassifierCV,8
recall_macro,0.6919057686499547,0.01318394584702101,RidgeClassifierCV,8
accuracy,0.7100415923945336,0.0030662078475856406,LinearDiscriminantAnalysis,8
f1,0.05751266030523197,0.00034534691601489,LinearDiscriminantAnalysis,8
f1_macro,0.4424732745963086,0.0006405201023056364,LinearDiscriminantAnalysis,8
precision,0.030473433753854775,9.953686358067931e-05,LinearDiscriminantAnalysis,8
precision_macro,0.5097740432563825,4.437538320356822e-05,LinearDiscriminantAnalysis,8
recall,0.5272727272727272,0.02380165289256198,LinearDiscriminantAnalysis,8
recall_macro,0.6201751736635458,0.006371093453897072,LinearDiscriminantAnalysis,8
accuracy,0.8630421865715984,0.0005057389454998771,AdaBoostClassifier,8
f1,0.1112596991917353,0.0017627719883648847,AdaBoostClassifier,8
f1_macro,0.5184422957330953,0.0005348412212948342,AdaBoostClassifier,8
precision,0.06246841060919055,0.0005600516351804837,AdaBoostClassifier,8
precision_macro,0.5267858330541777,0.00018875669841500735,AdaBoostClassifier,8
recall,0.5272727272727273,0.05289256198347107,AdaBoostClassifier,8
recall_macro,0.697946239806705,0.01224583750694741,AdaBoostClassifier,8
accuracy,0.9402852049910874,0.0001477499118266659,ExtraTreesClassifier,8
f1,0.042721940815782455,0.00328063453940053,ExtraTreesClassifier,8
f1_macro,0.5059256926727844,0.0008107426908508953,ExtraTreesClassifier,8
precision,0.028869526195729408,0.0015216680022890998,ExtraTreesClassifier,8
precision_macro,0.5066559066283086,0.00041960459016740324,ExtraTreesClassifier,8
recall,0.09090909090909091,0.0171900826446281,ExtraTreesClassifier,8
recall_macro,0.5226517668378133,0.0038781995820198296,ExtraTreesClassifier,8
accuracy,0.8651218062982771,0.0007263929356830693,GradientBoostingClassifier,8
f1,0.07049274983658073,0.0009861663944549864,GradientBoostingClassifier,8
f1_macro,0.49877652031874925,0.00037991464945513786,GradientBoostingClassifier,8
precision,0.040063244275713956,0.00031766879229948243,GradientBoostingClassifier,8
precision_macro,0.5135602016210284,0.00010538246609005239,GradientBoostingClassifier,8
recall,0.30909090909090914,0.024462809917355367,GradientBoostingClassifier,8
recall_macro,0.5917245545152521,0.005883187212371819,GradientBoostingClassifier,8
accuracy,0.8666072489601903,0.0009549904695128567,HistGradientBoostingClassifier,8
f1,0.04634776425998668,0.002417742125829636,HistGradientBoostingClassifier,8
f1_macro,0.48713829921749857,0.0005959140214184123,HistGradientBoostingClassifier,8
precision,0.026093140632421387,0.0007935108165424867,HistGradientBoostingClassifier,8
precision_macro,0.5057919766229283,0.00025165253507787767,HistGradientBoostingClassifier,8
recall,0.21818181818181823,0.04694214876033058,HistGradientBoostingClassifier,8
recall_macro,0.5477801268498944,0.010075502240730198,HistGradientBoostingClassifier,8
accuracy,0.8054070112893643,0.001457022427977655,DecisionTreeClassifier,8
f1,0.0560355979887889,0.0006120691610420182,DecisionTreeClassifier,8
f1_macro,0.4735306558734505,0.00039176902941890496,DecisionTreeClassifier,8
precision,0.03064788100501759,0.00019162584480672662,DecisionTreeClassifier,8
precision_macro,0.5087338711772502,6.804817700872068e-05,DecisionTreeClassifier,8
recall,0.34545454545454546,0.022479338842975205,DecisionTreeClassifier,8
recall_macro,0.5792509815765631,0.005287326020611125,DecisionTreeClassifier,8
accuracy,0.6806298276886512,0.15301824649627943,LinearSVC,8
f1,0.011499543989940918,0.0002550836269643669,LinearSVC,8
f1_macro,0.36709103265680537,0.029001053298204592,LinearSVC,8
precision,0.00585954586254854,6.617918734591235e-05,LinearSVC,8
precision_macro,0.4961136609793368,6.603148083256942e-05,LinearSVC,8
recall,0.3090909090909091,0.19173553719008263,LinearSVC,8
recall_macro,0.49794623980670494,0.0033633347049514457,LinearSVC,8
accuracy,0.8775995246583481,0.0003754648296957201,LogisticRegression,8
f1,0.10815238667759526,0.0034015878775304135,LogisticRegression,8
f1_macro,0.5211660639380177,0.000995922987272331,LogisticRegression,8
precision,0.061578943494306884,0.0011217042435609707,LogisticRegression,8
precision_macro,0.5257320757505505,0.00035596097476964375,LogisticRegression,8
recall,0.45454545454545464,0.058842975206611574,LogisticRegression,8
recall_macro,0.6695862277257626,0.014601190708036805,LogisticRegression,8
accuracy,0.93048128342246,0.0028098961725888404,LogisticRegressionCV,8
f1,0.046673719525654016,0.004719457444561045,LogisticRegressionCV,8
f1_macro,0.5048030579551098,0.0006101863322937281,LogisticRegressionCV,8
precision,0.02615144926915871,0.0014798068978904065,LogisticRegressionCV,8
precision_macro,0.5064096430393966,0.0004753019079203856,LogisticRegressionCV,8
recall,0.21818181818181823,0.10512396694214875,LogisticRegressionCV,8
recall_macro,0.5802476593174267,0.019466579510689,LogisticRegressionCV,8
accuracy,0.902554961378491,0.0010113013678076062,BaggingClassifier,8
f1,0.03715903347213614,0.001981680822707502,BaggingClassifier,8
f1_macro,0.4927211958988272,0.00022715071700961682,BaggingClassifier,8
precision,0.021000471483394217,0.0006273061544507306,BaggingClassifier,8
precision_macro,0.5030783211060844,0.00019884677099295196,BaggingClassifier,8
recall,0.16363636363636366,0.042314049586776856,BaggingClassifier,8
recall_macro,0.5392328601630928,0.0076508177121355206,BaggingClassifier,8
