,mean,var,model,ID_MUNICIPIO
accuracy,0.9801136363636364,9.281379132231405e-05,RandomForestClassifier,347
f1,0.2121212121212121,0.12672176308539945,RandomForestClassifier,347
f1_macro,0.6010156912204156,0.03227172482233384,RandomForestClassifier,347
precision,0.18181818181818182,0.10330578512396689,RandomForestClassifier,347
precision_macro,0.5851821789321789,0.02688000487035762,RandomForestClassifier,347
recall,0.2727272727272727,0.1983471074380165,RandomForestClassifier,347
recall_macro,0.6320346320346321,0.04934002985951038,RandomForestClassifier,347
accuracy,0.875,0.010431463068181818,RidgeClassifier,347
f1,0.1382861582861583,0.023052719557548063,RidgeClassifier,347
f1_macro,0.5335682820254491,0.0073058198651396785,RidgeClassifier,347
precision,0.08229009552538963,0.009729677728857038,RidgeClassifier,347
precision_macro,0.5382117333539705,0.0026888658941454317,RidgeClassifier,347
recall,0.6363636363636364,0.23140495867768596,RidgeClassifier,347
recall_macro,0.7575757575757577,0.04451961378368305,RidgeClassifier,347
accuracy,0.9019886363636364,0.01003599560950413,RidgeClassifierCV,347
f1,0.20162337662337662,0.047295473285733025,RidgeClassifierCV,347
f1_macro,0.5730400316115666,0.014598340032189726,RidgeClassifierCV,347
precision,0.13064254585993715,0.023819067336325127,RidgeClassifierCV,347
precision_macro,0.5623999771741937,0.006351351014215189,RidgeClassifierCV,347
recall,0.6363636363636364,0.23140495867768596,RidgeClassifierCV,347
recall_macro,0.7712842712842712,0.0486133235050984,RidgeClassifierCV,347
accuracy,0.9375,0.005593039772727273,LinearDiscriminantAnalysis,347
f1,0.015151515151515154,0.002295684113865933,LinearDiscriminantAnalysis,347
f1_macro,0.4905483873738015,0.0006472481253441379,LinearDiscriminantAnalysis,347
precision,0.008264462809917356,0.0006830134553650708,LinearDiscriminantAnalysis,347
precision_macro,0.4967019376843424,0.0002381999531040892,LinearDiscriminantAnalysis,347
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,347
recall_macro,0.520923520923521,0.017193164379311572,LinearDiscriminantAnalysis,347
accuracy,0.8338068181818182,0.005693924328512397,AdaBoostClassifier,347
f1,0.07948279790385053,0.00747709967819152,AdaBoostClassifier,347
f1_macro,0.4929174554661618,0.001961789045795666,AdaBoostClassifier,347
precision,0.04360142781195413,0.0024284800689928342,AdaBoostClassifier,347
precision_macro,0.5178585047579506,0.0007977437955756498,AdaBoostClassifier,347
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,347
recall_macro,0.6919191919191919,0.049300467049384795,AdaBoostClassifier,347
accuracy,0.9602272727272727,0.00037125516528925626,ExtraTreesClassifier,347
f1,0.132034632034632,0.05311931935308556,ExtraTreesClassifier,347
f1_macro,0.5557750224630951,0.0135123482924841,ExtraTreesClassifier,347
precision,0.0909090909090909,0.02708907254361799,ExtraTreesClassifier,347
precision_macro,0.5396348823850807,0.00731404088148338,ExtraTreesClassifier,347
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,347
recall_macro,0.621933621933622,0.04786267123929462,ExtraTreesClassifier,347
accuracy,0.8451704545454546,0.006101497933884297,GradientBoostingClassifier,347
f1,0.04607438016528926,0.005939228877808892,GradientBoostingClassifier,347
f1_macro,0.4798368344528566,0.0021152794323863263,GradientBoostingClassifier,347
precision,0.025252525252525252,0.0017977757371696766,GradientBoostingClassifier,347
precision_macro,0.5059632671815399,0.0006352388900816495,GradientBoostingClassifier,347
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,347
recall_macro,0.5634920634920635,0.048695572505096325,GradientBoostingClassifier,347
accuracy,0.984375,0.0,HistGradientBoostingClassifier,347
f1,0.0,0.0,HistGradientBoostingClassifier,347
f1_macro,0.49606299212598426,0.0,HistGradientBoostingClassifier,347
precision,0.0,0.0,HistGradientBoostingClassifier,347
precision_macro,0.4921875,0.0,HistGradientBoostingClassifier,347
recall,0.0,0.0,HistGradientBoostingClassifier,347
recall_macro,0.5,0.0,HistGradientBoostingClassifier,347
accuracy,0.7997159090909091,0.0061620286673553714,DecisionTreeClassifier,347
f1,0.03830675172780436,0.002664502901365992,DecisionTreeClassifier,347
f1_macro,0.4618985202873411,0.0004934368969757893,DecisionTreeClassifier,347
precision,0.0202465834818776,0.0007470924865021541,DecisionTreeClassifier,347
precision_macro,0.5042965051423441,0.00032439428680448076,DecisionTreeClassifier,347
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,347
recall_macro,0.5851370851370852,0.04432179973305514,DecisionTreeClassifier,347
accuracy,0.6534090909090909,0.19543759684917353,LinearSVC,347
f1,0.012027972027972027,0.0002589857694752799,LinearSVC,347
f1_macro,0.3391729530312207,0.045719349794218204,LinearSVC,347
precision,0.00611665120593692,6.703339646703679e-05,LinearSVC,347
precision_macro,0.3617230983302412,0.04699558708683602,LinearSVC,347
recall,0.36363636363636365,0.23140495867768596,LinearSVC,347
recall_macro,0.5108225108225107,0.0011712674050336394,LinearSVC,347
accuracy,0.9034090909090909,0.009358051394628098,LogisticRegression,347
f1,0.11122589531680442,0.02551410991963208,LogisticRegression,347
f1_macro,0.528383409143565,0.007283048767012742,LogisticRegression,347
precision,0.06758893280632411,0.010654092046083797,LogisticRegression,347
precision_macro,0.5294049096625938,0.0029762863947552383,LogisticRegression,347
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,347
recall_macro,0.6825396825396826,0.048180214846881515,LogisticRegression,347
accuracy,0.9417613636363636,0.010035995609504132,LogisticRegressionCV,347
f1,0.025454545454545452,0.0035702479338842966,LogisticRegressionCV,347
f1_macro,0.49591078532270244,0.0008642069178901146,LogisticRegressionCV,347
precision,0.013888888888888888,0.0010872615039281706,LogisticRegressionCV,347
precision_macro,0.5005411255411256,0.00036986326852060116,LogisticRegressionCV,347
recall,0.18181818181818182,0.14876033057851235,LogisticRegressionCV,347
recall_macro,0.5678210678210678,0.0218896863918509,LogisticRegressionCV,347
accuracy,0.9375,0.001065340909090909,BaggingClassifier,347
f1,0.10072150072150073,0.0199474855751912,BaggingClassifier,347
f1_macro,0.53394042015322,0.004529789130601797,BaggingClassifier,347
precision,0.059343434343434344,0.007228216508519539,BaggingClassifier,347
precision_macro,0.52453709824314,0.0021268466530594177,BaggingClassifier,347
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,347
recall_macro,0.6551226551226551,0.0513337872645232,BaggingClassifier,347
