,mean,var,model,ID_MUNICIPIO
accuracy,0.931419457735247,0.001312546263440244,RandomForestClassifier,263
f1,0.015151515151515154,0.002295684113865933,RandomForestClassifier,263
f1_macro,0.48954587789094484,0.0002125339173140641,RandomForestClassifier,263
precision,0.009090909090909092,0.0008264462809917353,RandomForestClassifier,263
precision_macro,0.48725389367759314,0.00027158117950983377,RandomForestClassifier,263
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,263
recall_macro,0.5045454545454545,0.00272351615326822,RandomForestClassifier,263
accuracy,0.6634768740031899,0.005641913977345857,RidgeClassifier,263
f1,0.04095904095904096,0.004481033452062423,RidgeClassifier,263
f1_macro,0.4174342049661823,0.0027577971460825833,RidgeClassifier,263
precision,0.023415977961432508,0.0014656330396375476,RidgeClassifier,263
precision_macro,0.49060170649481455,0.0007677527103461221,RidgeClassifier,263
recall,0.18181818181818182,0.10330578512396689,RidgeClassifier,263
recall_macro,0.431404958677686,0.02937060310088109,RidgeClassifier,263
accuracy,0.7288676236044658,0.00533667066026673,RidgeClassifierCV,263
f1,0.01652892561983471,0.0027320538214602834,RidgeClassifierCV,263
f1_macro,0.4284457380949755,0.0009980824648855053,RidgeClassifierCV,263
precision,0.009090909090909092,0.0008264462809917353,RidgeClassifierCV,263
precision_macro,0.4835852414392379,0.00044594536995033805,RidgeClassifierCV,263
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,263
recall_macro,0.42148760330578516,0.018591626255037227,RidgeClassifierCV,263
accuracy,0.722488038277512,0.006761139473302654,LinearDiscriminantAnalysis,263
f1,0.025252525252525252,0.0030098969492908896,LinearDiscriminantAnalysis,263
f1_macro,0.43013075519740424,0.0011411386698748508,LinearDiscriminantAnalysis,263
precision,0.013946280991735538,0.0009119296837647703,LinearDiscriminantAnalysis,263
precision_macro,0.48685950096152997,0.0004964590450598481,LinearDiscriminantAnalysis,263
recall,0.13636363636363635,0.0950413223140496,LinearDiscriminantAnalysis,263
recall_macro,0.44008264462809915,0.020476401885117138,LinearDiscriminantAnalysis,263
accuracy,0.8229665071770335,0.0046142614765127985,AdaBoostClassifier,263
f1,0.08619275461380725,0.021797035931654777,AdaBoostClassifier,263
f1_macro,0.4934199187813053,0.007417880429830708,AdaBoostClassifier,263
precision,0.06974153297682709,0.020229723310487707,AdaBoostClassifier,263
precision_macro,0.517869743258954,0.005586810841502731,AdaBoostClassifier,263
recall,0.18181818181818182,0.05785123966942149,AdaBoostClassifier,263
recall_macro,0.5140495867768595,0.015212075677890853,AdaBoostClassifier,263
accuracy,0.9330143540669856,0.0012209732683165072,ExtraTreesClassifier,263
f1,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,263
f1_macro,0.4915261320221061,0.0005398535030587344,ExtraTreesClassifier,263
precision,0.011363636363636364,0.0012913223140495864,ExtraTreesClassifier,263
precision_macro,0.48839029726760413,0.00040864037188346536,ExtraTreesClassifier,263
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,263
recall_macro,0.5053719008264462,0.0034591216446963977,ExtraTreesClassifier,263
accuracy,0.7511961722488039,0.001500779642305706,GradientBoostingClassifier,263
f1,0.06071417402686752,0.005164326496273439,GradientBoostingClassifier,263
f1_macro,0.4581351235175273,0.0009980905075993812,GradientBoostingClassifier,263
precision,0.03421530739642195,0.0016364734452300003,GradientBoostingClassifier,263
precision_macro,0.500814462208243,0.0007299339987049655,GradientBoostingClassifier,263
recall,0.2727272727272727,0.10743801652892561,GradientBoostingClassifier,263
recall_macro,0.5206611570247934,0.022195205245543335,GradientBoostingClassifier,263
accuracy,0.9649122807017545,1.232595164407831e-32,HistGradientBoostingClassifier,263
f1,0.0,0.0,HistGradientBoostingClassifier,263
f1_macro,0.49107142857142866,3.0814879110195774e-33,HistGradientBoostingClassifier,263
precision,0.0,0.0,HistGradientBoostingClassifier,263
precision_macro,0.48245614035087725,3.0814879110195774e-33,HistGradientBoostingClassifier,263
recall,0.0,0.0,HistGradientBoostingClassifier,263
recall_macro,0.5,0.0,HistGradientBoostingClassifier,263
accuracy,0.7591706539074959,0.003306802601690538,DecisionTreeClassifier,263
f1,0.06585415085274358,0.004065956849242156,DecisionTreeClassifier,263
f1_macro,0.4629733480577782,0.0010281189671624198,DecisionTreeClassifier,263
