,mean,var,model,ID_MUNICIPIO
accuracy,0.9372065683307745,0.0006042046310695513,RandomForestClassifier,1035
f1,0.27317404817404817,0.022468267185633158,RandomForestClassifier,1035
f1_macro,0.6201093234818753,0.006233748287187549,RandomForestClassifier,1035
precision,0.24292929292929297,0.024237322722171207,RandomForestClassifier,1035
precision_macro,0.6108086270522685,0.006413153893235126,RandomForestClassifier,1035
recall,0.36363636363636365,0.04958677685950413,RandomForestClassifier,1035
recall_macro,0.6598253049679917,0.012415824209118508,RandomForestClassifier,1035
accuracy,0.7404783301252693,0.0015091352819879276,RidgeClassifier,1035
f1,0.10747246210510569,0.004471180559831958,RidgeClassifier,1035
f1_macro,0.4774941224371992,0.0014998822706433974,RidgeClassifier,1035
precision,0.06037874090381927,0.0014354964582992318,RidgeClassifier,1035
precision_macro,0.5195814002513375,0.0006205449765693288,RidgeClassifier,1035
recall,0.5,0.09090909090909091,RidgeClassifier,1035
recall_macro,0.6241950864938033,0.021960393879227765,RidgeClassifier,1035
accuracy,0.8050536788022185,0.00290739510587579,RidgeClassifierCV,1035
f1,0.13371375112754424,0.006291588114505382,RidgeClassifierCV,1035
f1_macro,0.5114381705355826,0.0024981683960429396,RidgeClassifierCV,1035
precision,0.07917714605597936,0.002391183548760829,RidgeClassifierCV,1035
precision_macro,0.5289013589334772,0.0008102334852212387,RidgeClassifierCV,1035
recall,0.45454545454545453,0.054752066115702484,RidgeClassifierCV,1035
recall_macro,0.6355565055172402,0.013711805264763887,RidgeClassifierCV,1035
accuracy,0.674616769452431,0.011648747828395273,LinearDiscriminantAnalysis,1035
f1,0.08318021813732975,0.00645898651167246,LinearDiscriminantAnalysis,1035
f1_macro,0.44043529770630646,0.0047096399714418955,LinearDiscriminantAnalysis,1035
precision,0.04705805407365798,0.0021322681513131878,LinearDiscriminantAnalysis,1035
precision_macro,0.5095101389972394,0.000972629566794091,LinearDiscriminantAnalysis,1035
recall,0.4090909090909091,0.128099173553719,LinearDiscriminantAnalysis,1035
recall_macro,0.5461776225910243,0.0366656466374131,LinearDiscriminantAnalysis,1035
