,mean,var,model,ID_MUNICIPIO
accuracy,0.9498989898989898,0.00017271706968676655,RandomForestClassifier,712
f1,0.04428904428904428,0.005240680065854889,RandomForestClassifier,712
f1_macro,0.5092593563197739,0.001370956219453423,RandomForestClassifier,712
precision,0.04329004329004329,0.005031764772024511,RandomForestClassifier,712
precision_macro,0.5085789326542969,0.0013297474394685588,RandomForestClassifier,712
recall,0.045454545454545456,0.005509641873278236,RandomForestClassifier,712
recall_macro,0.5100664176006642,0.001443364538094915,RandomForestClassifier,712
accuracy,0.72,0.0024493827160493842,RidgeClassifier,712
f1,0.060738172511832667,0.0013512692247976516,RidgeClassifier,712
f1_macro,0.4476474052972643,0.0008500371018197333,RidgeClassifier,712
precision,0.03349572640581264,0.00041130036974078977,RidgeClassifier,712
precision_macro,0.5045015341964746,0.00019276436189364407,RidgeClassifier,712
recall,0.3333333333333333,0.04040404040404041,RidgeClassifier,712
recall_macro,0.5319634703196348,0.011076234288844534,RidgeClassifier,712
accuracy,0.8024242424242424,0.0014558514437302316,RidgeClassifierCV,712
f1,0.06428500054599487,0.0021404696905808944,RidgeClassifierCV,712
f1_macro,0.4765840960241033,0.0005389923691105356,RidgeClassifierCV,712
precision,0.03677694766404444,0.0006905888507337001,RidgeClassifierCV,712
precision_macro,0.5065995255789885,0.0002690908260494331,RidgeClassifierCV,712
recall,0.2727272727272727,0.05188246097337006,RidgeClassifierCV,712
recall_macro,0.5448318804483189,0.010439374726124755,RidgeClassifierCV,712
accuracy,0.6626262626262626,0.005981430466278948,LinearDiscriminantAnalysis,712
f1,0.057062417414973136,0.0006440550504476478,LinearDiscriminantAnalysis,712
f1_macro,0.42434691625454557,0.0012475093200869432,LinearDiscriminantAnalysis,712
precision,0.03094435824276168,0.00019250168181195504,LinearDiscriminantAnalysis,712
precision_macro,0.5030156163787353,9.767881896132394e-05,LinearDiscriminantAnalysis,712
recall,0.37878787878787873,0.025711662075298437,LinearDiscriminantAnalysis,712
recall_macro,0.5245952677459526,0.006270332248257493,LinearDiscriminantAnalysis,712
accuracy,0.7466666666666668,0.0034801346801346823,AdaBoostClassifier,712
f1,0.04878380182288871,0.00124300895472846,AdaBoostClassifier,712
f1_macro,0.4507207187812336,0.0010344173690447528,AdaBoostClassifier,712
precision,0.027502729347059548,0.00042099187281967776,AdaBoostClassifier,712
precision_macro,0.5001070021418951,0.00016202679356642935,AdaBoostClassifier,712
recall,0.22727272727272727,0.016528925619834708,AdaBoostClassifier,712
recall_macro,0.49408468244084675,0.005870256842637814,AdaBoostClassifier,712
accuracy,0.9450505050505051,0.0002416079991837567,ExtraTreesClassifier,712
f1,0.04646464646464646,0.006236098357310479,ExtraTreesClassifier,712
f1_macro,0.5090586767641766,0.0017169474155761687,ExtraTreesClassifier,712
precision,0.053030303030303025,0.00918273645546373,ExtraTreesClassifier,712
precision_macro,0.5133809113055551,0.002390187176655454,ExtraTreesClassifier,712
recall,0.045454545454545456,0.005509641873278236,ExtraTreesClassifier,712
recall_macro,0.5075757575757577,0.0015380092744087365,ExtraTreesClassifier,712
accuracy,0.8307070707070707,0.0013340679522497701,GradientBoostingClassifier,712
f1,0.045201365137614025,0.000935765202049229,GradientBoostingClassifier,712
f1_macro,0.47592538932230855,0.00038862672706685696,GradientBoostingClassifier,712
precision,0.02679890556217789,0.0003256530992135847,GradientBoostingClassifier,712
precision_macro,0.500078757667367,0.0001135017694884528,GradientBoostingClassifier,712
recall,0.1515151515151515,0.012396694214876032,GradientBoostingClassifier,712
recall_macro,0.5004151100041511,0.0028769285857431354,GradientBoostingClassifier,712
accuracy,0.8185858585858586,0.001511355984083257,HistGradientBoostingClassifier,712
f1,0.04393929265681011,0.0013504339195851355,HistGradientBoostingClassifier,712
f1_macro,0.4716203457850583,0.000609294174846833,HistGradientBoostingClassifier,712
precision,0.026245621645939778,0.0005045859150521356,HistGradientBoostingClassifier,712
precision_macro,0.4995961756445871,0.0001756250577949459,HistGradientBoostingClassifier,712
recall,0.15151515151515152,0.017447199265381078,HistGradientBoostingClassifier,712
recall_macro,0.49418845994188465,0.004564659198822186,HistGradientBoostingClassifier,712
accuracy,0.711919191919192,0.0025852055912661963,DecisionTreeClassifier,712
f1,0.07194226945682763,0.0011688322921341386,DecisionTreeClassifier,712
f1_macro,0.45022604667497484,0.0008767239671177574,DecisionTreeClassifier,712
precision,0.03952565279429601,0.0003588871584173424,DecisionTreeClassifier,712
precision_macro,0.5087054353421029,0.00016502362251404268,DecisionTreeClassifier,712
recall,0.4090909090909091,0.03213957759412306,DecisionTreeClassifier,712
recall_macro,0.5646533831465338,0.009194324727684219,DecisionTreeClassifier,712
accuracy,0.8234343434343433,0.08044207733904706,LinearSVC,712
f1,0.008237444765942176,0.00034210384906629526,LinearSVC,712
f1_macro,0.43573723877243503,0.012896026904671577,LinearSVC,712
precision,0.0042642707526843,9.181322252724482e-05,LinearSVC,712
precision_macro,0.48666671359794544,6.995290152123062e-05,LinearSVC,712
recall,0.12121212121212123,0.07116620752984389,LinearSVC,712
recall_macro,0.4819427148194272,0.0032964326559406652,LinearSVC,712
accuracy,0.8218181818181818,0.0011221712070196928,LogisticRegression,712
f1,0.04042185884291147,0.0012028146522691681,LogisticRegression,712
f1_macro,0.47088156063578296,0.0003154309472955839,LogisticRegression,712
precision,0.023458920758386,0.0003909346422855547,LogisticRegression,712
precision_macro,0.4983007146713605,0.00014459512798406518,LogisticRegression,712
recall,0.15151515151515152,0.022497704315886134,LogisticRegression,712
recall_macro,0.4958488999584889,0.004671473774921462,LogisticRegression,712
accuracy,0.9733333333333332,4.930380657631324e-32,LogisticRegressionCV,712
f1,0.0,0.0,LogisticRegressionCV,712
f1_macro,0.4932432432432432,3.0814879110195774e-33,LogisticRegressionCV,712
precision,0.0,0.0,LogisticRegressionCV,712
precision_macro,0.4866666666666666,1.232595164407831e-32,LogisticRegressionCV,712
recall,0.0,0.0,LogisticRegressionCV,712
recall_macro,0.5,0.0,LogisticRegressionCV,712
accuracy,0.8694949494949497,0.0008126517702275279,BaggingClassifier,712
f1,0.06154380561420889,0.0025892656620696195,BaggingClassifier,712
f1_macro,0.4955285265726644,0.0005194738827907806,BaggingClassifier,712
precision,0.03777323541952199,0.000976649108877229,BaggingClassifier,712
precision_macro,0.5066448779960852,0.00031101341275764296,BaggingClassifier,712
recall,0.1818181818181818,0.027548209366391182,BaggingClassifier,712
recall_macro,0.535076795350768,0.0050592931825979145,BaggingClassifier,712
