,mean,var,model,ID_MUNICIPIO
accuracy,0.9445676274944568,0.00044247570070943477,RandomForestClassifier,610
f1,0.1212121212121212,0.06611570247933883,RandomForestClassifier,610
f1_macro,0.5462641261691894,0.0175308841444913,RandomForestClassifier,610
precision,0.18181818181818182,0.14876033057851235,RandomForestClassifier,610
precision_macro,0.5684007049860708,0.039032196483229066,RandomForestClassifier,610
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,610
recall_macro,0.5396270396270396,0.009897930352475808,RandomForestClassifier,610
accuracy,0.6807095343680708,0.010648915197073762,RidgeClassifier,610
f1,0.11176397483743389,0.005821998347123286,RidgeClassifier,610
f1_macro,0.4566912736624314,0.0048417200055887065,RidgeClassifier,610
precision,0.06696375519904932,0.002231934969562106,RidgeClassifier,610
precision_macro,0.5104102919683098,0.0010665712666952558,RidgeClassifier,610
recall,0.36363636363636365,0.04958677685950413,RidgeClassifier,610
recall_macro,0.5303030303030303,0.0189251308132427,RidgeClassifier,610
accuracy,0.7915742793791574,0.009449314408483732,RidgeClassifierCV,610
f1,0.1554899645808737,0.013003557865101283,RidgeClassifierCV,610
f1_macro,0.5165208408379867,0.005772593989511615,RidgeClassifierCV,610
precision,0.10303030303030303,0.006696765636159576,RidgeClassifierCV,610
precision_macro,0.5321555643129599,0.002170407742998825,RidgeClassifierCV,610
recall,0.36363636363636365,0.04958677685950413,RidgeClassifierCV,610
recall_macro,0.5885780885780886,0.012863981395449926,RidgeClassifierCV,610
accuracy,0.7937915742793792,0.008475867866922976,LinearDiscriminantAnalysis,610
f1,0.17059884559884564,0.012876796724199323,LinearDiscriminantAnalysis,610
f1_macro,0.5252689512838513,0.0067247272946411255,LinearDiscriminantAnalysis,610
precision,0.11352813852813853,0.006140556773673657,LinearDiscriminantAnalysis,610
precision_macro,0.537007965049409,0.002199285375337694,LinearDiscriminantAnalysis,610
recall,0.36363636363636365,0.04958677685950413,LinearDiscriminantAnalysis,610
recall_macro,0.5897435897435898,0.019380192457115534,LinearDiscriminantAnalysis,610
accuracy,0.8248337028824835,0.0039822813063849225,AdaBoostClassifier,610
f1,0.13961038961038963,0.023914937875976837,AdaBoostClassifier,610
f1_macro,0.5204182046959133,0.0076229324969317525,AdaBoostClassifier,610
precision,0.10606060606060606,0.02036730945821855,AdaBoostClassifier,610
precision_macro,0.5321749621484965,0.005856590496840328,AdaBoostClassifier,610
recall,0.2727272727272727,0.06198347107438016,AdaBoostClassifier,610
recall_macro,0.562937062937063,0.01509785862932716,AdaBoostClassifier,610
accuracy,0.9334811529933482,0.001415922242270195,ExtraTreesClassifier,610
f1,0.10606060606060605,0.051882460973370056,ExtraTreesClassifier,610
f1_macro,0.5355819391578884,0.013963325325677527,ExtraTreesClassifier,610
precision,0.13636363636363635,0.0950413223140496,ExtraTreesClassifier,610
precision_macro,0.5453917694771353,0.025172664196554808,ExtraTreesClassifier,610
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,610
recall_macro,0.5337995337995338,0.010116631620128125,ExtraTreesClassifier,610
accuracy,0.7982261640798227,0.00228120805699087,GradientBoostingClassifier,610
f1,0.18892773892773895,0.012160741356545553,GradientBoostingClassifier,610
f1_macro,0.5363285318319644,0.003606615631192467,GradientBoostingClassifier,610
precision,0.11949035812672176,0.005469789935417284,GradientBoostingClassifier,610
precision_macro,0.5448039324505601,0.0019527488182316886,GradientBoostingClassifier,610
recall,0.5,0.09090909090909091,GradientBoostingClassifier,610
recall_macro,0.6567599067599068,0.01998060214843431,GradientBoostingClassifier,610
accuracy,0.9512195121951219,0.0,HistGradientBoostingClassifier,610
f1,0.0,0.0,HistGradientBoostingClassifier,610
f1_macro,0.4875,0.0,HistGradientBoostingClassifier,610
precision,0.0,0.0,HistGradientBoostingClassifier,610
precision_macro,0.47560975609756095,0.0,HistGradientBoostingClassifier,610
recall,0.0,0.0,HistGradientBoostingClassifier,610
recall_macro,0.5,0.0,HistGradientBoostingClassifier,610
accuracy,0.7605321507760532,0.006902620931067205,DecisionTreeClassifier,610
f1,0.10675098426294599,0.012142221341983828,DecisionTreeClassifier,610
f1_macro,0.4829883476339143,0.005078972031152664,DecisionTreeClassifier,610
precision,0.06916761194836062,0.005926782315062801,DecisionTreeClassifier,610
precision_macro,0.5118261147373077,0.002055199728741862,DecisionTreeClassifier,610
recall,0.2727272727272727,0.06198347107438016,DecisionTreeClassifier,610
recall_macro,0.529137529137529,0.016909954847017784,DecisionTreeClassifier,610
accuracy,0.9068736141906872,0.019665586698197155,LinearSVC,610
f1,0.013986013986013986,0.001956085872169789,LinearSVC,610
f1_macro,0.4777722277722278,0.0009462955251541666,LinearSVC,610
precision,0.007575757575757575,0.0005739210284664831,LinearSVC,610
