,mean,var,model,ID_MUNICIPIO
accuracy,0.9551357733175915,0.00022581261177375827,RandomForestClassifier,331
f1,0.11212121212121212,0.03480257116620753,RandomForestClassifier,331
f1_macro,0.5445202907811656,0.008931551267296165,RandomForestClassifier,331
precision,0.09848484848484848,0.028810835629017442,RandomForestClassifier,331
precision_macro,0.5377481690233213,0.007679721492034628,RandomForestClassifier,331
recall,0.13636363636363635,0.04958677685950413,RandomForestClassifier,331
recall_macro,0.5566666666666666,0.01220606060606061,RandomForestClassifier,331
accuracy,0.7284533648170012,0.00409250511214663,RidgeClassifier,331
f1,0.0896730415341923,0.0028080567722427907,RidgeClassifier,331
f1_macro,0.4642696568810783,0.0016739613023046803,RidgeClassifier,331
precision,0.04949380453724806,0.0008622739853084528,RidgeClassifier,331
precision_macro,0.5158136345116037,0.00039721976750290653,RidgeClassifier,331
recall,0.5,0.09090909090909091,RidgeClassifier,331
recall_macro,0.6172727272727272,0.023789531680440765,RidgeClassifier,331
accuracy,0.8004722550177096,0.003933599940898426,RidgeClassifierCV,331
f1,0.1060477160081903,0.006238826160653657,RidgeClassifierCV,331
f1_macro,0.4961259368637528,0.002300470505717948,RidgeClassifierCV,331
precision,0.06116912581443474,0.002179604865208472,RidgeClassifierCV,331
precision_macro,0.5219046486831459,0.0007763255058554712,RidgeClassifierCV,331
recall,0.45454545454545453,0.11157024793388427,RidgeClassifierCV,331
recall_macro,0.6321212121212121,0.025289439853076214,RidgeClassifierCV,331
accuracy,0.7839433293978749,0.001909649865000298,LinearDiscriminantAnalysis,331
f1,0.08309796264341719,0.0030372131941120806,LinearDiscriminantAnalysis,331
f1_macro,0.4800211869661373,0.0013069555547944494,LinearDiscriminantAnalysis,331
precision,0.047238274750236474,0.0010270883211048285,LinearDiscriminantAnalysis,331
precision_macro,0.5131582353675533,0.0003794714916750689,LinearDiscriminantAnalysis,331
recall,0.36363636363636365,0.04958677685950413,LinearDiscriminantAnalysis,331
recall_macro,0.5793939393939394,0.013159228650137739,LinearDiscriminantAnalysis,331
accuracy,0.8252656434474617,0.002249762687671883,AdaBoostClassifier,331
f1,0.04888167388167389,0.006818663339226109,AdaBoostClassifier,331
f1_macro,0.47594583314235006,0.0021047367527578364,AdaBoostClassifier,331
precision,0.029049897470950103,0.0024825158652550094,AdaBoostClassifier,331
precision_macro,0.5019790745905506,0.0008658962061819253,AdaBoostClassifier,331
recall,0.18181818181818182,0.10330578512396693,AdaBoostClassifier,331
recall_macro,0.5121212121212121,0.024711662075298447,AdaBoostClassifier,331
accuracy,0.9480519480519479,0.000490654563854092,ExtraTreesClassifier,331
f1,0.19696969696969696,0.07483930211202938,ExtraTreesClassifier,331
f1_macro,0.5850407542780537,0.02006879539720848,ExtraTreesClassifier,331
precision,0.20454545454545456,0.10020661157024792,ExtraTreesClassifier,331
precision_macro,0.5918445931675924,0.026147675048737773,ExtraTreesClassifier,331
recall,0.22727272727272727,0.10743801652892561,ExtraTreesClassifier,331
recall_macro,0.5972727272727273,0.028229935720844812,ExtraTreesClassifier,331
accuracy,0.8170011806375442,0.0031111959844384415,GradientBoostingClassifier,331
f1,0.07108059404710122,0.004558156177734604,GradientBoostingClassifier,331
f1_macro,0.4842497245860384,0.0016471241538644722,GradientBoostingClassifier,331
precision,0.041128479363773486,0.0015599260274654083,GradientBoostingClassifier,331
precision_macro,0.509159810662207,0.0005506962391503258,GradientBoostingClassifier,331
recall,0.2727272727272727,0.06198347107438016,GradientBoostingClassifier,331
recall_macro,0.5521212121212122,0.015661157024793388,GradientBoostingClassifier,331
accuracy,0.9740259740259739,1.232595164407831e-32,HistGradientBoostingClassifier,331
f1,0.0,0.0,HistGradientBoostingClassifier,331
f1_macro,0.4934210526315789,0.0,HistGradientBoostingClassifier,331
precision,0.0,0.0,HistGradientBoostingClassifier,331
precision_macro,0.48701298701298695,3.0814879110195774e-33,HistGradientBoostingClassifier,331
recall,0.0,0.0,HistGradientBoostingClassifier,331
recall_macro,0.5,0.0,HistGradientBoostingClassifier,331
accuracy,0.7827626918536008,0.0023027310780879503,DecisionTreeClassifier,331
f1,0.0997804347606719,0.005643542418621273,DecisionTreeClassifier,331
f1_macro,0.48774914827021854,0.0021129807358054305,DecisionTreeClassifier,331
precision,0.05643266223409764,0.0018449400993743841,DecisionTreeClassifier,331
precision_macro,0.5192340206801618,0.0007108957112968707,DecisionTreeClassifier,331
recall,0.45454545454545453,0.11157024793388426,DecisionTreeClassifier,331
recall_macro,0.623030303030303,0.028291827364554635,DecisionTreeClassifier,331
accuracy,0.7662337662337663,0.13404069366288965,LinearSVC,331
f1,0.009205983889528195,0.00038137562718413686,LinearSVC,331
f1_macro,0.3969867083146754,0.031951431950653225,LinearSVC,331
precision,0.004722550177095632,0.00010036116078833692,LinearSVC,331
