,mean,var,model,ID_MUNICIPIO
accuracy,0.9269555259759314,5.840232453143402e-05,RandomForestClassifier,455
f1,0.09550449550449551,0.012856108260703663,RandomForestClassifier,455
f1_macro,0.5287029239733365,0.0032385104243647113,RandomForestClassifier,455
precision,0.1545454545454545,0.0327823691460055,RandomForestClassifier,455
precision_macro,0.5472578411553388,0.008651309301560184,RandomForestClassifier,455
recall,0.0707070707070707,0.007346189164370982,RandomForestClassifier,455
recall_macro,0.527838097141696,0.0016343425746016998,RandomForestClassifier,455
accuracy,0.7116833326754329,0.0012390958484445448,RidgeClassifier,455
f1,0.12486990220879014,0.0035012846102686858,RidgeClassifier,455
f1_macro,0.47594986187820837,0.0014129976210327541,RidgeClassifier,455
precision,0.07767835524224238,0.0013654480754916028,RidgeClassifier,455
precision_macro,0.5095930961641065,0.0006450946173622204,RidgeClassifier,455
recall,0.32323232323232326,0.025711662075298434,RidgeClassifier,455
recall_macro,0.5306257369210834,0.007093188150409904,RidgeClassifier,455
accuracy,0.7738017459847414,0.0014234919450187961,RidgeClassifierCV,455
f1,0.1422381904253564,0.006491452653285814,RidgeClassifierCV,455
f1_macro,0.5057895566635874,0.0023267857647592777,RidgeClassifierCV,455
precision,0.09450291691968421,0.0029978423265574383,RidgeClassifierCV,455
precision_macro,0.5191871496304535,0.0011274973735806383,RidgeClassifierCV,455
recall,0.29292929292929293,0.025303540455055604,RidgeClassifierCV,455
recall_macro,0.5496539697812195,0.0072583459711136585,RidgeClassifierCV,455
accuracy,0.6744966182552145,0.0035103376566216486,LinearDiscriminantAnalysis,455
f1,0.12418003271957502,0.003189370402449587,LinearDiscriminantAnalysis,455
f1_macro,0.4615344611700763,0.002019832613284941,LinearDiscriminantAnalysis,455
precision,0.07581077455745666,0.0012411703357553614,LinearDiscriminantAnalysis,455
precision_macro,0.5080712814649672,0.0006462037278041133,LinearDiscriminantAnalysis,455
recall,0.3535353535353536,0.024283236404448526,LinearDiscriminantAnalysis,455
recall_macro,0.5248877483863562,0.00812131980721419,LinearDiscriminantAnalysis,455
accuracy,0.7667941705737973,0.0007659600187977703,AdaBoostClassifier,455
f1,0.12974247974247974,0.006998492497992998,AdaBoostClassifier,455
f1_macro,0.4974074990169355,0.0021129392418515035,AdaBoostClassifier,455
precision,0.08434191528033169,0.0028718944314259434,AdaBoostClassifier,455
precision_macro,0.5136106720158993,0.001163972224630048,AdaBoostClassifier,455
recall,0.2828282828282828,0.03673094582185491,AdaBoostClassifier,455
recall_macro,0.5412087319875707,0.009295799814247203,AdaBoostClassifier,455
accuracy,0.9160391801887964,0.0001258094078745815,ExtraTreesClassifier,455
f1,0.08268398268398268,0.009059050617492176,ExtraTreesClassifier,455
f1_macro,0.5193367079021548,0.002486099412394281,ExtraTreesClassifier,455
precision,0.13939393939393938,0.024609733700642792,ExtraTreesClassifier,455
precision_macro,0.5390265926095648,0.006532764693144861,ExtraTreesClassifier,455
recall,0.060606060606060615,0.00530558106315682,ExtraTreesClassifier,455
recall_macro,0.5173083685949923,0.0014582793836303322,ExtraTreesClassifier,455
accuracy,0.8506886728363134,0.0004783967395994905,GradientBoostingClassifier,455
f1,0.17168821738536877,0.008401305103129525,GradientBoostingClassifier,455
f1_macro,0.544789436560572,0.002610215395551521,GradientBoostingClassifier,455
precision,0.13415613454313144,0.005323300556261925,GradientBoostingClassifier,455
precision_macro,0.5398619459583297,0.0016939389732483464,GradientBoostingClassifier,455
recall,0.24242424242424246,0.017549229670441792,GradientBoostingClassifier,455
recall_macro,0.5671710319512521,0.004980400414168786,GradientBoostingClassifier,455
accuracy,0.8281369151584833,0.001199330005250943,HistGradientBoostingClassifier,455
f1,0.09256935770865389,0.005146081595912702,HistGradientBoostingClassifier,455
f1_macro,0.4986664705184078,0.001827248989629994,HistGradientBoostingClassifier,455
precision,0.07490728290542287,0.004331959687123029,HistGradientBoostingClassifier,455
precision_macro,0.5059286975796743,0.001310460015517627,HistGradientBoostingClassifier,455
recall,0.13131313131313133,0.008570554025099479,HistGradientBoostingClassifier,455
recall_macro,0.503305465429936,0.0026957953170618455,HistGradientBoostingClassifier,455
accuracy,0.7411672317539545,0.0007779108200788275,DecisionTreeClassifier,455
f1,0.1651910883511588,0.0036138813813063387,DecisionTreeClassifier,455
f1_macro,0.5059112325864199,0.0013199516132952527,DecisionTreeClassifier,455
precision,0.10405424838807992,0.0014332475130368122,DecisionTreeClassifier,455
precision_macro,0.5269437061624896,0.0006353452006868323,DecisionTreeClassifier,455
recall,0.404040404040404,0.02305887154372003,DecisionTreeClassifier,455
recall_macro,0.5840284029835704,0.006297635228915338,DecisionTreeClassifier,455
accuracy,0.8643304120711477,0.049213543681248535,LinearSVC,455
f1,0.022628886265249903,0.002365843999417038,LinearSVC,455
f1_macro,0.4601329873542811,0.009372181845113316,LinearSVC,455
precision,0.02335550628233555,0.0033853214968352055,LinearSVC,455
precision_macro,0.47804285755071824,0.0008501280611345644,LinearSVC,455
recall,0.0808080808080808,0.04958677685950415,LinearSVC,455
recall_macro,0.4990605354241718,0.0003777050936503052,LinearSVC,455
accuracy,0.8167877037182826,0.0010949629513642746,LogisticRegression,455
f1,0.14856004915386653,0.006130094117975566,LogisticRegression,455
f1_macro,0.5227822579487259,0.0019624555068127724,LogisticRegression,455
precision,0.1065620273143784,0.0035087283685015956,LogisticRegression,455
precision_macro,0.5253268856501982,0.0011548357409821971,LogisticRegression,455
recall,0.25252525252525254,0.01591674318947046,LogisticRegression,455
recall_macro,0.553775236291436,0.004215320891290488,LogisticRegression,455
accuracy,0.9365697192714222,5.944564724580884e-07,LogisticRegressionCV,455
f1,0.0,0.0,LogisticRegressionCV,455
f1_macro,0.48362295013454465,4.2258828672886923e-08,LogisticRegressionCV,455
precision,0.0,0.0,LogisticRegressionCV,455
precision_macro,0.4682848596357111,1.486141181145221e-07,LogisticRegressionCV,455
recall,0.0,0.0,LogisticRegressionCV,455
recall_macro,0.5,0.0,LogisticRegressionCV,455
accuracy,0.8680585530471151,0.00021103560411853825,BaggingClassifier,455
f1,0.1525277679427877,0.007861788772812192,BaggingClassifier,455
f1_macro,0.5404165992760627,0.001918773248044231,BaggingClassifier,455
precision,0.12368214821423376,0.00501445172543034,BaggingClassifier,455
precision_macro,0.5339484812366455,0.001535392287979948,BaggingClassifier,455
recall,0.20202020202020202,0.015304560759106212,BaggingClassifier,455
recall_macro,0.557627378470398,0.0031948937852339706,BaggingClassifier,455
