,mean,var,model,ID_MUNICIPIO
accuracy,0.9614198816765268,6.651669120065617e-05,RandomForestClassifier,1038
f1,0.0667139962667207,0.0016939071316855005,RandomForestClassifier,1038
f1_macro,0.5234975918237915,0.0004107706225265993,RandomForestClassifier,1038
precision,0.04378815453963248,0.0006885307757565707,RandomForestClassifier,1038
precision_macro,0.5176798087899299,0.00018507571209506964,RandomForestClassifier,1038
recall,0.1515151515151515,0.012705908809804912,RandomForestClassifier,1038
recall_macro,0.5604027316197606,0.0029111647077864388,RandomForestClassifier,1038
accuracy,0.8938838430130823,0.00033740556895096917,RidgeClassifier,1038
f1,0.06453481311135932,0.00033047554720703733,RidgeClassifier,1038
f1_macro,0.5040912586290415,0.0001366429023651564,RidgeClassifier,1038
precision,0.035369997394209575,0.00010344723161609539,RidgeClassifier,1038
precision_macro,0.514341577140462,3.063834144596839e-05,RidgeClassifier,1038
recall,0.3766233766233766,0.010494555949101404,RidgeClassifier,1038
recall_macro,0.6377669068552919,0.0023558273077911637,RidgeClassifier,1038
accuracy,0.9048829264227982,0.0002779085410910085,RidgeClassifierCV,1038
f1,0.07278900971021504,0.0004152509579573822,RidgeClassifierCV,1038
f1_macro,0.5112867506342378,0.0001482310226377552,RidgeClassifierCV,1038
precision,0.0402941414411699,0.0001323642634703532,RidgeClassifierCV,1038
precision_macro,0.5168904968019773,3.8681085039640346e-05,RidgeClassifierCV,1038
recall,0.3852813852813853,0.012143700455388767,RidgeClassifierCV,1038
recall_macro,0.6476068278474572,0.0026984461293476842,RidgeClassifierCV,1038
accuracy,0.8754687109407548,0.0003091741632701902,LinearDiscriminantAnalysis,1038
f1,0.059186733994111035,0.0003068349886429029,LinearDiscriminantAnalysis,1038
f1_macro,0.4962033226563163,0.00011330276551246685,LinearDiscriminantAnalysis,1038
precision,0.031959948262620344,9.062245147279167e-05,LinearDiscriminantAnalysis,1038
precision_macro,0.5127325568819303,2.881565337743891e-05,LinearDiscriminantAnalysis,1038
recall,0.4069264069264069,0.0162290811641461,LinearDiscriminantAnalysis,1038
recall_macro,0.6434741411603976,0.0036562480408807983,LinearDiscriminantAnalysis,1038
accuracy,0.8759686692775602,0.00015593234352654872,AdaBoostClassifier,1038
f1,0.05225070486706513,0.00019582461919399131,AdaBoostClassifier,1038
f1_macro,0.49292520613090346,9.132592111716385e-05,AdaBoostClassifier,1038
precision,0.02824906754084313,5.8780396265249966e-05,AdaBoostClassifier,1038
precision_macro,0.5105671468624664,1.841240389800299e-05,AdaBoostClassifier,1038
recall,0.3506493506493507,0.007121305822604523,AdaBoostClassifier,1038
recall_macro,0.6158614638485069,0.0019488480824586692,AdaBoostClassifier,1038
accuracy,0.9567952670610783,2.8606343188591223e-05,ExtraTreesClassifier,1038
f1,0.08021728963441509,0.0005783465870443223,ExtraTreesClassifier,1038
f1_macro,0.5290428856196489,0.0001388913970354988,ExtraTreesClassifier,1038
precision,0.05048142585929972,0.00021586705378448716,ExtraTreesClassifier,1038
precision_macro,0.5212385748845711,5.869516618873603e-05,ExtraTreesClassifier,1038
recall,0.1991341991341991,0.005284758531511778,ExtraTreesClassifier,1038
recall_macro,0.5816461033952935,0.0011943611860512468,ExtraTreesClassifier,1038
accuracy,0.9014665444546288,0.00023623145978287326,GradientBoostingClassifier,1038
f1,0.06675208510438263,0.00010029837085229423,GradientBoostingClassifier,1038
f1_macro,0.5073342527891818,5.811585089377334e-05,GradientBoostingClassifier,1038
precision,0.03684159798907661,3.2133998999710916e-05,GradientBoostingClassifier,1038
precision_macro,0.5150361358603074,9.319325001520682e-06,GradientBoostingClassifier,1038
recall,0.3636363636363636,0.004235302936601638,GradientBoostingClassifier,1038
