,mean,var,model,ID_MUNICIPIO
accuracy,0.9689578713968959,0.00011799352018918317,RandomForestClassifier,769
f1,0.0,0.0,RandomForestClassifier,769
f1_macro,0.49210157126823795,7.940421801252289e-06,RandomForestClassifier,769
precision,0.0,0.0,RandomForestClassifier,769
precision_macro,0.4877217294900222,1.8436487529559864e-08,RandomForestClassifier,769
recall,0.0,0.0,RandomForestClassifier,769
recall_macro,0.49659090909090914,3.099173553719014e-05,RandomForestClassifier,769
accuracy,0.8270509977827051,0.010865236650753929,RidgeClassifier,769
f1,0.01818181818181818,0.003305785123966941,RidgeClassifier,769
f1_macro,0.4596737635009363,0.0018902251085578955,RidgeClassifier,769
precision,0.0101010101010101,0.001020304050607081,RidgeClassifier,769
precision_macro,0.491794392765318,0.0004115246127452163,RidgeClassifier,769
recall,0.09090909090909091,0.08264462809917354,RidgeClassifier,769
recall_macro,0.4681818181818182,0.021487603305785127,RidgeClassifier,769
accuracy,0.8669623059866963,0.007826903505882466,RidgeClassifierCV,769
f1,0.0,0.0,RidgeClassifierCV,769
f1_macro,0.4631128295959562,0.0007058933226206737,RidgeClassifierCV,769
precision,0.0,0.0,RidgeClassifierCV,769
precision_macro,0.48616840886495455,2.3054213141896846e-06,RidgeClassifierCV,769
recall,0.0,0.0,RidgeClassifierCV,769
recall_macro,0.4443181818181819,0.0020557851239669423,RidgeClassifierCV,769
accuracy,0.9623059866962307,0.0002556526270765628,LinearDiscriminantAnalysis,769
f1,0.0,0.0,LinearDiscriminantAnalysis,769
f1_macro,0.49036142010825545,1.7474398851033407e-05,LinearDiscriminantAnalysis,769
precision,0.0,0.0,LinearDiscriminantAnalysis,769
precision_macro,0.4876371595883791,4.1226539668609154e-08,LinearDiscriminantAnalysis,769
recall,0.0,0.0,LinearDiscriminantAnalysis,769
recall_macro,0.49318181818181817,6.714876033057862e-05,LinearDiscriminantAnalysis,769
accuracy,0.8558758314855875,0.005673521762429878,AdaBoostClassifier,769
f1,0.05930735930735931,0.010065403571897079,AdaBoostClassifier,769
f1_macro,0.4895239993924205,0.0024503327391528777,AdaBoostClassifier,769
precision,0.033516988062442604,0.0032755132930439718,AdaBoostClassifier,769
precision_macro,0.5067837465564737,0.0011917182932084018,AdaBoostClassifier,769
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,769
recall_macro,0.5715909090909091,0.04278667355371901,AdaBoostClassifier,769
accuracy,0.9490022172949004,0.0008062890546260822,ExtraTreesClassifier,769
f1,0.0,0.0,ExtraTreesClassifier,769
f1_macro,0.48680718796752553,5.6766294751915825e-05,ExtraTreesClassifier,769
precision,0.0,0.0,ExtraTreesClassifier,769
precision_macro,0.4874606886481084,1.3807834751210854e-07,ExtraTreesClassifier,769
recall,0.0,0.0,ExtraTreesClassifier,769
recall_macro,0.48636363636363633,0.0002117768595041321,ExtraTreesClassifier,769
accuracy,0.8292682926829268,0.011032394137688601,GradientBoostingClassifier,769
f1,0.01818181818181818,0.003305785123966941,GradientBoostingClassifier,769
f1_macro,0.4602701700286415,0.0019483708590559328,GradientBoostingClassifier,769
precision,0.0101010101010101,0.001020304050607081,GradientBoostingClassifier,769
precision_macro,0.4918122501126454,0.0004120212756026766,GradientBoostingClassifier,769
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,769
recall_macro,0.46931818181818186,0.02143078512396694,GradientBoostingClassifier,769
accuracy,0.9756097560975612,4.930380657631324e-32,HistGradientBoostingClassifier,769
f1,0.0,0.0,HistGradientBoostingClassifier,769
f1_macro,0.49382716049382724,1.232595164407831e-32,HistGradientBoostingClassifier,769
precision,0.0,0.0,HistGradientBoostingClassifier,769
precision_macro,0.4878048780487806,1.232595164407831e-32,HistGradientBoostingClassifier,769
recall,0.0,0.0,HistGradientBoostingClassifier,769
recall_macro,0.5,0.0,HistGradientBoostingClassifier,769
accuracy,0.8403547671840355,0.004149438793319599,DecisionTreeClassifier,769
f1,0.10965700965700965,0.018255255677833104,DecisionTreeClassifier,769
f1_macro,0.5101424414481358,0.005069535144725009,DecisionTreeClassifier,769
precision,0.06382001836547291,0.006639038350783905,DecisionTreeClassifier,769
precision_macro,0.5243457300275481,0.002190514007678421,DecisionTreeClassifier,769
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,769
recall_macro,0.6522727272727273,0.05527892561983471,DecisionTreeClassifier,769
accuracy,0.6297117516629712,0.20937950157570515,LinearSVC,769
f1,0.017316017316017316,0.0005247277974550701,LinearSVC,769
f1_macro,0.3229116562449896,0.051121191787110234,LinearSVC,769
precision,0.008869179600886918,0.00013765910688738012,LinearSVC,769
precision_macro,0.3148558758314856,0.052344875393926286,LinearSVC,769
recall,0.36363636363636365,0.23140495867768596,LinearSVC,769
recall_macro,0.5,0.0,LinearSVC,769
accuracy,0.9157427937915745,0.0037167958859592623,LogisticRegression,769
f1,0.0,0.0,LogisticRegression,769
f1_macro,0.47745444737677184,0.0003044611182410904,LogisticRegression,769
precision,0.0,0.0,LogisticRegression,769
precision_macro,0.48696756126553953,8.837732710585188e-07,LogisticRegression,769
recall,0.0,0.0,LogisticRegression,769
recall_macro,0.4693181818181818,0.0009762396694214874,LogisticRegression,769
accuracy,0.9756097560975612,4.930380657631324e-32,LogisticRegressionCV,769
f1,0.0,0.0,LogisticRegressionCV,769
f1_macro,0.49382716049382724,1.232595164407831e-32,LogisticRegressionCV,769
precision,0.0,0.0,LogisticRegressionCV,769
precision_macro,0.4878048780487806,1.232595164407831e-32,LogisticRegressionCV,769
recall,0.0,0.0,LogisticRegressionCV,769
recall_macro,0.5,0.0,LogisticRegressionCV,769
accuracy,0.920177383592018,0.00530970840851323,BaggingClassifier,769
f1,0.0,0.0,BaggingClassifier,769
f1_macro,0.478438532419492,0.00041864759980029284,BaggingClassifier,769
precision,0.0,0.0,BaggingClassifier,769
precision_macro,0.48700631530780214,1.1572186328035854e-06,BaggingClassifier,769
recall,0.0,0.0,BaggingClassifier,769
recall_macro,0.4715909090909091,0.0013946280991735535,BaggingClassifier,769
