,mean,var,model,ID_MUNICIPIO
accuracy,0.9586776859504131,0.00047597500170753435,RandomForestClassifier,397
f1,0.0,0.0,RandomForestClassifier,397
f1_macro,0.4893874152688546,3.308166015056173e-05,RandomForestClassifier,397
precision,0.0,0.0,RandomForestClassifier,397
precision_macro,0.4941396719637519,1.8195548418852976e-08,RandomForestClassifier,397
recall,0.0,0.0,RandomForestClassifier,397
recall_macro,0.4848484848484848,0.0001217449601408094,RandomForestClassifier,397
accuracy,0.7510330578512395,0.005997711904924528,RidgeClassifier,397
f1,0.01824733824733825,0.0009185151199893213,RidgeClassifier,397
f1_macro,0.4365271055084918,0.00048331353909781877,RidgeClassifier,397
precision,0.009447927551375827,0.00024680727329990466,RidgeClassifier,397
precision_macro,0.4994661544491715,0.00012200828519276433,RidgeClassifier,397
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,397
recall_macro,0.5146290491118077,0.03951743136696115,RidgeClassifier,397
accuracy,0.7861570247933884,0.007485400587391573,RidgeClassifierCV,397
f1,0.007272727272727272,0.0005289256198347104,RidgeClassifierCV,397
f1_macro,0.4423539294007286,0.0007828804398196785,RidgeClassifierCV,397
precision,0.0037878787878787876,0.0001434802571166208,RidgeClassifierCV,397
precision_macro,0.4953708801869478,6.54760321460028e-05,RidgeClassifierCV,397
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,397
recall_macro,0.44252873563218387,0.019943789860555616,RidgeClassifierCV,397
accuracy,0.8037190082644629,0.004979594973020966,LinearDiscriminantAnalysis,397
f1,0.0,0.0,LinearDiscriminantAnalysis,397
f1_macro,0.444751167347423,0.0004601980122520886,LinearDiscriminantAnalysis,397
precision,0.0,0.0,LinearDiscriminantAnalysis,397
precision_macro,0.49297785136138406,3.532039574423428e-07,LinearDiscriminantAnalysis,397
recall,0.0,0.0,LinearDiscriminantAnalysis,397
recall_macro,0.406478578892372,0.0012736815785134884,LinearDiscriminantAnalysis,397
accuracy,0.6931818181818182,0.008428812922614572,AdaBoostClassifier,397
f1,0.004545454545454546,0.00020661157024793388,AdaBoostClassifier,397
f1_macro,0.40968522768675103,0.0009574719787963624,AdaBoostClassifier,397
precision,0.002331002331002331,5.4335718671383005e-05,AdaBoostClassifier,397
precision_macro,0.493840223394251,3.714649301247486e-05,AdaBoostClassifier,397
recall,0.09090909090909091,0.08264462809917354,AdaBoostClassifier,397
recall_macro,0.39550679205851613,0.0166637731765826,AdaBoostClassifier,397
accuracy,0.9194214876033059,0.0008559012362543555,ExtraTreesClassifier,397
f1,0.0,0.0,ExtraTreesClassifier,397
f1_macro,0.47888802559442567,6.372075801245968e-05,ExtraTreesClassifier,397
precision,0.0,0.0,ExtraTreesClassifier,397
precision_macro,0.4938895713207259,3.76860645260704e-08,ExtraTreesClassifier,397
recall,0.0,0.0,ExtraTreesClassifier,397
recall_macro,0.4649947753396029,0.0002189225516433384,ExtraTreesClassifier,397
accuracy,0.6621900826446281,0.007679632538761014,GradientBoostingClassifier,397
f1,0.00443458980044346,0.0001966558669819717,GradientBoostingClassifier,397
f1_macro,0.3987018331181821,0.0009355917203765734,GradientBoostingClassifier,397
precision,0.002272727272727273,5.165289256198347e-05,GradientBoostingClassifier,397
precision_macro,0.4934558564001319,3.7497428524668146e-05,GradientBoostingClassifier,397
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,397
recall_macro,0.37983281086729365,0.017364216153536227,GradientBoostingClassifier,397
accuracy,0.9886363636363636,0.0,HistGradientBoostingClassifier,397
f1,0.0,0.0,HistGradientBoostingClassifier,397
f1_macro,0.49714285714285716,3.0814879110195774e-33,HistGradientBoostingClassifier,397
precision,0.0,0.0,HistGradientBoostingClassifier,397
precision_macro,0.4943181818181818,0.0,HistGradientBoostingClassifier,397
recall,0.0,0.0,HistGradientBoostingClassifier,397
recall_macro,0.5,0.0,HistGradientBoostingClassifier,397
accuracy,0.6270661157024793,0.0034940407076019405,DecisionTreeClassifier,397
f1,0.008763594129447789,0.00034566393490039745,DecisionTreeClassifier,397
f1_macro,0.38858919206530357,0.0003216460696775181,DecisionTreeClassifier,397
precision,0.004490022172949002,9.073824612465033e-05,DecisionTreeClassifier,397
precision_macro,0.49510800321300436,6.641075538771941e-05,DecisionTreeClassifier,397
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,397
recall_macro,0.4070010449320794,0.030331965203870947,DecisionTreeClassifier,397
accuracy,0.899793388429752,0.07893074243562598,LinearSVC,397
f1,0.0020429009193054137,4.173444166098905e-05,LinearSVC,397
f1_macro,0.45296950240770467,0.01951285268557619,LinearSVC,397
precision,0.0010330578512396695,1.0672085240079232e-05,LinearSVC,397
precision_macro,0.449896694214876,0.019732685608906494,LinearSVC,397
recall,0.09090909090909091,0.08264462809917353,LinearSVC,397
recall_macro,0.5,0.0,LinearSVC,397
accuracy,0.8192148760330578,0.008556877945495525,LogisticRegression,397
f1,0.008658008658008658,0.000749611139221529,LogisticRegression,397
f1_macro,0.45311182127795857,0.000925770655340274,LogisticRegression,397
precision,0.004545454545454546,0.00020661157024793382,LogisticRegression,397
precision_macro,0.4959902995260565,8.482500758939537e-05,LogisticRegression,397
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,397
recall_macro,0.45924764890282127,0.02078126416035831,LogisticRegression,397
accuracy,0.9421487603305785,0.009777764496960589,LogisticRegressionCV,397
f1,0.0,0.0,LogisticRegressionCV,397
f1_macro,0.4836432441730455,0.0008259365224036961,LogisticRegressionCV,397
precision,0.0,0.0,LogisticRegressionCV,397
precision_macro,0.4939625863451338,5.745788792073749e-07,LogisticRegressionCV,397
recall,0.0,0.0,LogisticRegressionCV,397
recall_macro,0.47648902821316613,0.0025009581273768935,LogisticRegressionCV,397
accuracy,0.8367768595041323,0.011041339389385972,BaggingClassifier,397
f1,0.0,0.0,BaggingClassifier,397
f1_macro,0.45365289289892385,0.0011232022852879677,BaggingClassifier,397
precision,0.0,0.0,BaggingClassifier,397
precision_macro,0.4931777620950323,9.9719385249997e-07,BaggingClassifier,397
recall,0.0,0.0,BaggingClassifier,397
recall_macro,0.4231974921630094,0.0028241555103515966,BaggingClassifier,397
