,mean,var,model,ID_MUNICIPIO
accuracy,0.9711751662971175,0.00038593713895211895,RandomForestClassifier,786
f1,0.0,0.0,RandomForestClassifier,786
f1_macro,0.49263739281147845,2.620985416127892e-05,RandomForestClassifier,786
precision,0.0,0.0,RandomForestClassifier,786
precision_macro,0.49379678501537344,1.61514460880511e-08,RandomForestClassifier,786
recall,0.0,0.0,RandomForestClassifier,786
recall_macro,0.4915824915824915,9.888131848476036e-05,RandomForestClassifier,786
accuracy,0.7361419068736142,0.00811942910801815,RidgeClassifier,786
f1,0.027208562188799343,0.0013895068980920339,RidgeClassifier,786
f1_macro,0.43547095281368925,0.0009909754688951654,RidgeClassifier,786
precision,0.014159241431968705,0.00037796076452858903,RidgeClassifier,786
precision_macro,0.5020605684498198,0.00018034379783573863,RidgeClassifier,786
recall,0.36363636363636365,0.23140495867768598,RidgeClassifier,786
recall_macro,0.5521885521885522,0.04828368483437694,RidgeClassifier,786
accuracy,0.7949002217294899,0.00845866047856205,RidgeClassifierCV,786
f1,0.01722873900293255,0.0015020188164876463,RidgeClassifierCV,786
f1_macro,0.4497853863180889,0.0010741133289353917,RidgeClassifierCV,786
precision,0.009090909090909092,0.00042240587695133137,RidgeClassifierCV,786
precision_macro,0.4983870746232933,0.0001705951248913515,RidgeClassifierCV,786
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,786
recall_macro,0.49214365881032546,0.03325498405932376,RidgeClassifierCV,786
accuracy,0.8115299334811529,0.0059586727695537375,LinearDiscriminantAnalysis,786
f1,0.013986013986013986,0.001956085872169789,LinearDiscriminantAnalysis,786
f1_macro,0.45388995752253103,0.0013170256266744839,LinearDiscriminantAnalysis,786
precision,0.007575757575757575,0.0005739210284664832,LinearDiscriminantAnalysis,786
precision_macro,0.4969456321029394,0.00020054679658521523,LinearDiscriminantAnalysis,786
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,786
recall_macro,0.4556677890011223,0.024149715133628336,LinearDiscriminantAnalysis,786
accuracy,0.762749445676275,0.006445396040334117,AdaBoostClassifier,786
f1,0.05701116179585079,0.0032667103646074527,AdaBoostClassifier,786
f1_macro,0.4594636249436039,0.002049554645704738,AdaBoostClassifier,786
precision,0.03024187070239702,0.0009362329434357619,AdaBoostClassifier,786
precision_macro,0.5114863285469289,0.0003601710910159593,AdaBoostClassifier,786
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,786
recall_macro,0.6554433221099888,0.06307116557771252,AdaBoostClassifier,786
accuracy,0.9467849223946785,0.0008456202280224764,ExtraTreesClassifier,786
f1,0.0,0.0,ExtraTreesClassifier,786
f1_macro,0.4862169349719236,5.994205324123173e-05,ExtraTreesClassifier,786
precision,0.0,0.0,ExtraTreesClassifier,786
precision_macro,0.4936356596491003,3.863933492598719e-08,ExtraTreesClassifier,786
recall,0.0,0.0,ExtraTreesClassifier,786
recall_macro,0.479236812570146,0.00021665715642520697,ExtraTreesClassifier,786
