,mean,var,model,ID_MUNICIPIO
accuracy,0.9633963396339634,9.001800270036028e-05,RandomForestClassifier,607
f1,0.06777389277389277,0.01069602018028591,RandomForestClassifier,607
f1_macro,0.5245342537383892,0.0026069707719298747,RandomForestClassifier,607
precision,0.06140955004591367,0.008058741897647482,RandomForestClassifier,607
precision_macro,0.519879488211022,0.0021399977251701963,RandomForestClassifier,607
recall,0.0779220779220779,0.01619160060718502,RandomForestClassifier,607
recall_macro,0.5311293436293437,0.003722623836040825,RandomForestClassifier,607
accuracy,0.7725772577257726,0.001973374655197294,RidgeClassifier,607
f1,0.06529037400912198,0.001051616244601044,RidgeClassifier,607
f1_macro,0.46756080871427147,0.0006376660853720263,RidgeClassifier,607
precision,0.03622904245993247,0.00032630894253906354,RidgeClassifier,607
precision_macro,0.5082787634392224,0.00013185747257670095,RidgeClassifier,607
recall,0.3376623376623376,0.026986001011975035,RidgeClassifier,607
recall_macro,0.5602623727623728,0.007325883952002765,RidgeClassifier,607
accuracy,0.8328832883288328,0.0009808361574231224,RidgeClassifierCV,607
f1,0.08126902830463116,0.001403701352637211,RidgeClassifierCV,607
f1_macro,0.49453090473523476,0.0006172398496306817,RidgeClassifierCV,607
precision,0.0468749985529862,0.00046809003120767826,RidgeClassifierCV,607
precision_macro,0.5139719363921605,0.0001659741446125488,RidgeClassifierCV,607
recall,0.3116883116883117,0.021588800809580026,RidgeClassifierCV,607
recall_macro,0.5784485784485784,0.006028874167914181,RidgeClassifierCV,607
accuracy,0.7305730573057306,0.002087877554632153,LinearDiscriminantAnalysis,607
f1,0.05763026719673614,0.0007603953016833892,LinearDiscriminantAnalysis,607
f1_macro,0.44982234206411836,0.0005896474392597975,LinearDiscriminantAnalysis,607
precision,0.031459523622801785,0.0002260115726644444,LinearDiscriminantAnalysis,607
precision_macro,0.505534005198307,0.00010700973215102869,LinearDiscriminantAnalysis,607
recall,0.3506493506493506,0.03103390116377129,LinearDiscriminantAnalysis,607
recall_macro,0.5451035451035451,0.008289402399726196,LinearDiscriminantAnalysis,607
accuracy,0.8307830783078308,0.0011745548992342985,AdaBoostClassifier,607
f1,0.07194070740168233,0.002043767267742443,AdaBoostClassifier,607
f1_macro,0.48920925461999576,0.0006917624124569945,AdaBoostClassifier,607
precision,0.0415352581511832,0.0006925566649566852,AdaBoostClassifier,607
precision_macro,0.5109910478887975,0.00024075834516794088,AdaBoostClassifier,607
recall,0.28571428571428564,0.03710575139146567,AdaBoostClassifier,607
recall_macro,0.5646937521937523,0.00837949234864819,AdaBoostClassifier,607
accuracy,0.9666966696669668,4.64492893933859e-05,ExtraTreesClassifier,607
f1,0.10476190476190475,0.013947639661925377,ExtraTreesClassifier,607
f1_macro,0.5438902754787384,0.0035448401198445033,ExtraTreesClassifier,607
precision,0.1343073593073593,0.03476933059725268,ExtraTreesClassifier,607
precision_macro,0.556502344636817,0.008874021830672462,ExtraTreesClassifier,607
recall,0.09090909090909088,0.008433125316242197,ExtraTreesClassifier,607
recall_macro,0.5391584766584767,0.0020569612723658,ExtraTreesClassifier,607
accuracy,0.8862886288628864,0.001141428274240566,GradientBoostingClassifier,607
f1,0.06894843227131629,0.0038578590353454704,GradientBoostingClassifier,607
f1_macro,0.5040468055216929,0.0013355710307903263,GradientBoostingClassifier,607
precision,0.04370534253185631,0.0015728940454937336,GradientBoostingClassifier,607
precision_macro,0.5111773771374822,0.000474426348906784,GradientBoostingClassifier,607
recall,0.1688311688311688,0.021588800809580023,GradientBoostingClassifier,607
recall_macro,0.5360433485433485,0.006341598394182631,GradientBoostingClassifier,607
accuracy,0.8622862286228622,0.001584496883531737,HistGradientBoostingClassifier,607
f1,0.08611118236244991,0.0023350544962649628,HistGradientBoostingClassifier,607
f1_macro,0.5055688929384466,0.0008888189683680086,HistGradientBoostingClassifier,607
precision,0.05208144357946505,0.0009373478426433188,HistGradientBoostingClassifier,607
precision_macro,0.516427504815752,0.0002844777963015629,HistGradientBoostingClassifier,607
recall,0.27272727272727265,0.020239500758981278,HistGradientBoostingClassifier,607
recall_macro,0.574477886977887,0.004601747504959158,HistGradientBoostingClassifier,607
