,mean,var,model,ID_MUNICIPIO
accuracy,0.9851239669421489,4.917696878628511e-05,RandomForestClassifier,956
f1,0.18181818181818182,0.14876033057851237,RandomForestClassifier,956
f1_macro,0.5871559633027523,0.03787559969699521,RandomForestClassifier,956
precision,0.18181818181818182,0.14876033057851237,RandomForestClassifier,956
precision_macro,0.5834710743801653,0.03855474352844751,RandomForestClassifier,956
recall,0.18181818181818182,0.14876033057851237,RandomForestClassifier,956
recall_macro,0.5909090909090909,0.0371900826446281,RandomForestClassifier,956
accuracy,0.8859504132231404,0.003311249231609861,RidgeClassifier,956
f1,0.19184704184704185,0.043157664045109935,RidgeClassifier,956
f1_macro,0.5649560633362286,0.013567458616210453,RidgeClassifier,956
precision,0.12283549783549783,0.021646778546129196,RidgeClassifier,956
precision_macro,0.5566237848169453,0.006028348922240861,RidgeClassifier,956
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,956
recall_macro,0.7188552188552189,0.06935516784001633,RidgeClassifier,956
accuracy,0.9041322314049587,0.0037319855201147457,RidgeClassifierCV,956
f1,0.18658008658008657,0.05392215288319184,RidgeClassifierCV,956
f1_macro,0.5673984338281762,0.016024135402134834,RidgeClassifierCV,956
precision,0.12373737373737372,0.026846750331598813,RidgeClassifierCV,956
precision_macro,0.5563298486214745,0.007422928772812168,RidgeClassifierCV,956
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,956
recall_macro,0.6835016835016835,0.06676047795576413,RidgeClassifierCV,956
accuracy,0.9454545454545453,0.0009015777610818939,LinearDiscriminantAnalysis,956
f1,0.21818181818181817,0.06290174471992653,LinearDiscriminantAnalysis,956
f1_macro,0.5948505562780539,0.016654659050965068,LinearDiscriminantAnalysis,956
precision,0.14696969696969694,0.03064738292011019,LinearDiscriminantAnalysis,956
precision_macro,0.5682830536445567,0.008448969767314326,LinearDiscriminantAnalysis,956
recall,0.45454545454545453,0.2479338842975206,LinearDiscriminantAnalysis,956
recall_macro,0.7045454545454546,0.06242135156276571,LinearDiscriminantAnalysis,956
