,mean,var,model,ID_MUNICIPIO
accuracy,0.961038961038961,7.758475290942806e-05,RandomForestClassifier,25
f1,0.0,0.0,RandomForestClassifier,25
f1_macro,0.49005592543124976,5.2584738748225575e-06,RandomForestClassifier,25
precision,0.0,0.0,RandomForestClassifier,25
precision_macro,0.4855631580695519,1.6590701205175742e-08,RandomForestClassifier,25
recall,0.0,0.0,RandomForestClassifier,25
recall_macro,0.49465240641711233,2.0553919185564307e-05,RandomForestClassifier,25
accuracy,0.7415584415584415,0.002280317085511892,RidgeClassifier,25
f1,0.06761117670208579,0.003589779330897716,RidgeClassifier,25
f1_macro,0.4581767915363756,0.0008568794451352268,RidgeClassifier,25
precision,0.03730830572935835,0.0011036862246271487,RidgeClassifier,25
precision_macro,0.5067311476515287,0.0004746752542949474,RidgeClassifier,25
recall,0.36363636363636365,0.0950413223140496,RidgeClassifier,25
recall_macro,0.5581550802139037,0.019979303097028802,RidgeClassifier,25
accuracy,0.7779220779220779,0.005134086692528252,RidgeClassifierCV,25
f1,0.06091684475291714,0.0049387832496505055,RidgeClassifierCV,25
f1_macro,0.4664901608615351,0.0017718797755030171,RidgeClassifierCV,25
precision,0.03463497287026698,0.0016138424870350387,RidgeClassifierCV,25
precision_macro,0.5042665325525013,0.0006580383522878838,RidgeClassifierCV,25
recall,0.2727272727272727,0.10743801652892561,RidgeClassifierCV,25
recall_macro,0.5327540106951872,0.02512940032600303,RidgeClassifierCV,25
accuracy,0.818181818181818,0.005012649687974363,LinearDiscriminantAnalysis,25
f1,0.05673071467745901,0.004638157152623992,LinearDiscriminantAnalysis,25
f1_macro,0.47701544264843104,0.001316116854382157,LinearDiscriminantAnalysis,25
precision,0.0330007485087699,0.0016509120545360933,LinearDiscriminantAnalysis,25
precision_macro,0.503430119845879,0.0005601820965980234,LinearDiscriminantAnalysis,25
recall,0.22727272727272727,0.06198347107438015,LinearDiscriminantAnalysis,25
recall_macro,0.5314171122994652,0.010941834196002176,LinearDiscriminantAnalysis,25
accuracy,0.842857142857143,0.003970315398886827,AdaBoostClassifier,25
f1,0.0707070707070707,0.011476379961228444,AdaBoostClassifier,25
f1_macro,0.4918504284762044,0.003988496612251697,AdaBoostClassifier,25
precision,0.046765734265734264,0.005808276077069782,AdaBoostClassifier,25
precision_macro,0.5097637983257157,0.0017276862799458276,AdaBoostClassifier,25
recall,0.18181818181818182,0.05785123966942149,AdaBoostClassifier,25
recall_macro,0.5220588235294118,0.015649575338156654,AdaBoostClassifier,25
accuracy,0.942857142857143,0.00033395176252319126,ExtraTreesClassifier,25
f1,0.03636363636363637,0.013223140495867765,ExtraTreesClassifier,25
f1_macro,0.5034151941781149,0.003462517839355401,ExtraTreesClassifier,25
precision,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,25
precision_macro,0.5010794177130017,0.0025004127186138447,ExtraTreesClassifier,25
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,25
recall_macro,0.5073529411764706,0.005278782636049073,ExtraTreesClassifier,25
accuracy,0.7623376623376624,0.008099173553719006,GradientBoostingClassifier,25
f1,0.0657241748150839,0.003928440547468903,GradientBoostingClassifier,25
f1_macro,0.46334376660996457,0.00253632382278481,GradientBoostingClassifier,25
precision,0.0376059546514092,0.0013160028127266468,GradientBoostingClassifier,25
precision_macro,0.5051373718526846,0.0005310171404398027,GradientBoostingClassifier,25
recall,0.2727272727272727,0.06198347107438016,GradientBoostingClassifier,25
recall_macro,0.5247326203208557,0.01927957619605937,GradientBoostingClassifier,25
accuracy,0.9714285714285714,0.0,HistGradientBoostingClassifier,25
f1,0.0,0.0,HistGradientBoostingClassifier,25
f1_macro,0.4927536231884059,1.232595164407831e-32,HistGradientBoostingClassifier,25
precision,0.0,0.0,HistGradientBoostingClassifier,25
precision_macro,0.4857142857142857,0.0,HistGradientBoostingClassifier,25
recall,0.0,0.0,HistGradientBoostingClassifier,25
recall_macro,0.5,0.0,HistGradientBoostingClassifier,25
accuracy,0.777922077922078,0.004280654410524541,DecisionTreeClassifier,25
f1,0.05766068062718781,0.0030390996906796077,DecisionTreeClassifier,25
f1_macro,0.46491347627311286,0.0008565439567905521,DecisionTreeClassifier,25
precision,0.03242607066136478,0.000981298744464068,DecisionTreeClassifier,25
