,mean,var,model,ID_MUNICIPIO
accuracy,0.9573002754820936,0.00011763009509065087,RandomForestClassifier,417
f1,0.09696969696969697,0.025344352617079888,RandomForestClassifier,417
f1_macro,0.5374995835717316,0.006018332172192947,RandomForestClassifier,417
precision,0.07575757575757575,0.015725436179981636,RandomForestClassifier,417
precision_macro,0.5245869640297793,0.004341671861112216,RandomForestClassifier,417
recall,0.13636363636363635,0.04958677685950413,RandomForestClassifier,417
recall_macro,0.5596590909090909,0.010789603241219008,RandomForestClassifier,417
accuracy,0.6515151515151516,0.006845312630436599,RidgeClassifier,417
f1,0.011464397671294223,0.0005977992851998751,RidgeClassifier,417
f1_macro,0.39814615775574286,0.0006754595778808864,RidgeClassifier,417
precision,0.006121824303642485,0.00017070651792526188,RidgeClassifier,417
precision_macro,0.482765324137681,9.512027362791683e-05,RidgeClassifier,417
recall,0.09090909090909091,0.037190082644628086,RidgeClassifier,417
recall_macro,0.3799715909090909,0.0057292339230371895,RidgeClassifier,417
accuracy,0.7314049586776861,0.0071830248389226645,RidgeClassifierCV,417
f1,0.014523111297304846,0.0009920452100540484,RidgeClassifierCV,417
f1_macro,0.4278992628217038,0.0006788138833419695,RidgeClassifierCV,417
precision,0.007919485233459825,0.0002972039122357229,RidgeClassifierCV,417
precision_macro,0.4857986533970971,0.0001359819169208783,RidgeClassifierCV,417
recall,0.09090909090909091,0.037190082644628086,RidgeClassifierCV,417
recall_macro,0.4211647727272727,0.006319408574380166,RidgeClassifierCV,417
accuracy,0.71900826446281,0.010450105867085578,LinearDiscriminantAnalysis,417
f1,0.07518205959469777,0.004620523108788562,LinearDiscriminantAnalysis,417
f1_macro,0.45219228995904054,0.0023524978799963786,LinearDiscriminantAnalysis,417
precision,0.041826050894262216,0.0014598544086088885,LinearDiscriminantAnalysis,417
precision_macro,0.5089412091571618,0.0006430999375381893,LinearDiscriminantAnalysis,417
recall,0.4090909090909091,0.128099173553719,LinearDiscriminantAnalysis,417
recall_macro,0.5688920454545454,0.025233245092975202,LinearDiscriminantAnalysis,417
accuracy,0.8333333333333333,0.003631354871024292,AdaBoostClassifier,417
f1,0.10689689098780009,0.01620274700732466,AdaBoostClassifier,417
