,mean,var,model,ID_MUNICIPIO
accuracy,0.9502164502164502,0.00012701744303475915,RandomForestClassifier,587
f1,0.10389610389610392,0.01889020070838253,RandomForestClassifier,587
f1_macro,0.5391372204959552,0.005002071752967382,RandomForestClassifier,587
precision,0.18181818181818182,0.05785123966942149,RandomForestClassifier,587
precision_macro,0.572212645547376,0.01493340778692797,RandomForestClassifier,587
recall,0.07272727272727274,0.009256198347107437,RandomForestClassifier,587
recall_macro,0.5296018031555222,0.0025278723114812297,RandomForestClassifier,587
accuracy,0.7164502164502164,0.0025549246328467113,RidgeClassifier,587
f1,0.09071219221075046,0.0018481816780046212,RidgeClassifier,587
f1_macro,0.460724464353997,0.0007740611339465697,RidgeClassifier,587
precision,0.052201939043334006,0.0006113615576977606,RidgeClassifier,587
precision_macro,0.5089403756210983,0.00029653232786824407,RidgeClassifier,587
recall,0.36363636363636365,0.04231404958677686,RidgeClassifier,587
recall_macro,0.5473328324567995,0.008365435906525377,RidgeClassifier,587
accuracy,0.7979797979797979,0.002970334139165308,RidgeClassifierCV,587
f1,0.1437021561159492,0.0038268305323240197,RidgeClassifierCV,587
f1_macro,0.5141461080139593,0.0019933187956708773,RidgeClassifierCV,587
precision,0.08858806610002781,0.0017224681121174043,RidgeClassifierCV,587
precision_macro,0.5294357776423189,0.0005635046920172475,RidgeClassifierCV,587
recall,0.4,0.014545454545454544,RidgeClassifierCV,587
recall_macro,0.6072126220886551,0.0050836183456285135,RidgeClassifierCV,587
accuracy,0.6544011544011545,0.002924524569546214,LinearDiscriminantAnalysis,587
f1,0.08136638831168291,0.0009304818002903652,LinearDiscriminantAnalysis,587
f1_macro,0.4336000260175107,0.0008349140762020416,LinearDiscriminantAnalysis,587
precision,0.04572902762806206,0.0003013758460437942,LinearDiscriminantAnalysis,587
precision_macro,0.5043863570699746,0.00017837361301760847,LinearDiscriminantAnalysis,587
recall,0.3818181818181819,0.02512396694214876,LinearDiscriminantAnalysis,587
recall_macro,0.5237415477084899,0.006238035269460099,LinearDiscriminantAnalysis,587
accuracy,0.8333333333333333,0.0005726196202386676,AdaBoostClassifier,587
f1,0.09849132331482066,0.005492081876182904,AdaBoostClassifier,587
