,mean,var,model,ID_MUNICIPIO
accuracy,0.9496910856134158,0.00011685073253724218,RandomForestClassifier,312
f1,0.0,0.0,RandomForestClassifier,312
f1_macro,0.4870824297610141,8.126114463545306e-06,RandomForestClassifier,312
precision,0.0,0.0,RandomForestClassifier,312
precision_macro,0.48511990771269636,2.726799742300275e-08,RandomForestClassifier,312
recall,0.0,0.0,RandomForestClassifier,312
recall_macro,0.4890909090909091,3.0991735537190144e-05,RandomForestClassifier,312
accuracy,0.6743159752868491,0.005867464783136728,RidgeClassifier,312
f1,0.04959981690427444,0.0023447552361587506,RidgeClassifier,312
f1_macro,0.42510704414031397,0.0014914979609095354,RidgeClassifier,312
precision,0.027098075282526012,0.0006991384104210195,RidgeClassifier,312
precision_macro,0.498751349128625,0.0003731294422359452,RidgeClassifier,312
recall,0.30303030303030304,0.08999081726354453,RidgeClassifier,312
recall_macro,0.4942424242424242,0.02146836547291092,RidgeClassifier,312
accuracy,0.7714033539276257,0.002285600328428457,RidgeClassifierCV,312
f1,0.024567847534354714,0.0016538539284215253,RidgeClassifierCV,312
f1_macro,0.4470000985567697,0.0003891183226617613,RidgeClassifierCV,312
precision,0.013767372977899291,0.0005169594718376961,RidgeClassifierCV,312
precision_macro,0.49088426315963657,0.00021931086465597988,RidgeClassifierCV,312
recall,0.1212121212121212,0.04591368227731863,RidgeClassifierCV,312
recall_macro,0.456060606060606,0.008640541781450873,RidgeClassifierCV,312
accuracy,0.6566637246248898,0.003346604979866621,LinearDiscriminantAnalysis,312
f1,0.034663887518010146,0.000737309368129021,LinearDiscriminantAnalysis,312
f1_macro,0.41218288882055487,0.0006950405105810672,LinearDiscriminantAnalysis,312
precision,0.01892413603888105,0.00022315354162021048,LinearDiscriminantAnalysis,312
precision_macro,0.4923518087772228,0.00011760263153866524,LinearDiscriminantAnalysis,312
recall,0.2121212121212121,0.025711662075298437,LinearDiscriminantAnalysis,312
recall_macro,0.44106060606060604,0.006721854912764005,LinearDiscriminantAnalysis,312
accuracy,0.7599293909973521,0.0055200286050593236,AdaBoostClassifier,312
f1,0.013486513486513484,0.0008198594612181024,AdaBoostClassifier,312
f1_macro,0.4373476450850325,0.0008216995120510662,AdaBoostClassifier,312
precision,0.007588932806324111,0.0002597134777921855,AdaBoostClassifier,312
precision_macro,0.4862231695998418,0.00011133467041721498,AdaBoostClassifier,312
recall,0.0606060606060606,0.016528925619834708,AdaBoostClassifier,312
recall_macro,0.4207575757575757,0.00527190082644628,AdaBoostClassifier,312
accuracy,0.9364518976169461,0.0005889276919877018,ExtraTreesClassifier,312
f1,0.0,0.0,ExtraTreesClassifier,312
f1_macro,0.48350920907408396,4.325072105151678e-05,ExtraTreesClassifier,312
precision,0.0,0.0,ExtraTreesClassifier,312
precision_macro,0.4849078848540808,1.537448100241065e-07,ExtraTreesClassifier,312
recall,0.0,0.0,ExtraTreesClassifier,312
recall_macro,0.48227272727272735,0.00015619834710743795,ExtraTreesClassifier,312
accuracy,0.7811120917917035,0.00833535225432328,GradientBoostingClassifier,312
f1,0.04156414842522902,0.0030588596466854844,GradientBoostingClassifier,312
f1_macro,0.4574839337789308,0.0021360792196752233,GradientBoostingClassifier,312
precision,0.02435064935064935,0.0010449169337156353,GradientBoostingClassifier,312
precision_macro,0.4965050383858514,0.00041933738315846,GradientBoostingClassifier,312
recall,0.1515151515151515,0.04775022956841139,GradientBoostingClassifier,312
recall_macro,0.47575757575757577,0.014872405876951334,GradientBoostingClassifier,312
accuracy,0.8817299205648722,0.0026875668483565744,HistGradientBoostingClassifier,312
f1,0.0196969696969697,0.001859504132231405,HistGradientBoostingClassifier,312
f1_macro,0.47792360219869373,0.0004454908218259126,HistGradientBoostingClassifier,312
precision,0.011904761904761902,0.0006957328385899813,HistGradientBoostingClassifier,312
precision_macro,0.4908929884603601,0.00022044092202684213,HistGradientBoostingClassifier,312
recall,0.0606060606060606,0.016528925619834708,HistGradientBoostingClassifier,312
recall_macro,0.48348484848484846,0.0030376033057851245,HistGradientBoostingClassifier,312
accuracy,0.7149161518093557,0.0033980193021830043,DecisionTreeClassifier,312
f1,0.06280718455493464,0.002760748356729554,DecisionTreeClassifier,312
f1_macro,0.44661250886885767,0.0012449976243593458,DecisionTreeClassifier,312
precision,0.034852259820233274,0.0008518949862135166,DecisionTreeClassifier,312
precision_macro,0.5040982055846198,0.00039914998373396675,DecisionTreeClassifier,312
recall,0.3333333333333333,0.0808080808080808,DecisionTreeClassifier,312
recall_macro,0.5298484848484848,0.019321441689623506,DecisionTreeClassifier,312
accuracy,0.6293027360988526,0.1963824571216237,LinearSVC,312
f1,0.03732978611684811,0.003268117437889223,LinearSVC,312
f1_macro,0.33685322725661043,0.05031038206508721,LinearSVC,312
precision,0.02284440138298084,0.001605077463304731,LinearSVC,312
