,mean,var,model,ID_MUNICIPIO
accuracy,0.9778270509977827,0.0006981283277859992,RandomForestClassifier,406
f1,0.0,0.0,RandomForestClassifier,406
f1_macro,0.7670308926110614,0.06513699085453448,RandomForestClassifier,406
precision,0.0,0.0,RandomForestClassifier,406
precision_macro,0.7727272727272727,0.06198347107438016,RandomForestClassifier,406
recall,0.0,0.0,RandomForestClassifier,406
recall_macro,0.7616407982261642,0.0682051710660223,RandomForestClassifier,406
accuracy,0.7760532150776054,0.013608585995152434,RidgeClassifier,406
f1,0.0,0.0,RidgeClassifier,406
f1_macro,0.43448955901283043,0.001409867321297783,RidgeClassifier,406
precision,0.0,0.0,RidgeClassifier,406
precision_macro,0.5,0.0,RidgeClassifier,406
recall,0.0,0.0,RidgeClassifier,406
recall_macro,0.3880266075388027,0.0034021464987881085,RidgeClassifier,406
accuracy,0.7804878048780487,0.013087447947650209,RidgeClassifierCV,406
f1,0.0,0.0,RidgeClassifierCV,406
f1_macro,0.4360221895869319,0.001322745698992228,RidgeClassifierCV,406
precision,0.0,0.0,RidgeClassifierCV,406
precision_macro,0.5,0.0,RidgeClassifierCV,406
recall,0.0,0.0,RidgeClassifierCV,406
recall_macro,0.39024390243902435,0.003271861986912552,RidgeClassifierCV,406
accuracy,0.9667405764966741,0.008249713619893705,LinearDiscriminantAnalysis,406
f1,0.0,0.0,LinearDiscriminantAnalysis,406
f1_macro,0.8993906455862977,0.04585351549955649,LinearDiscriminantAnalysis,406
precision,0.0,0.0,LinearDiscriminantAnalysis,406
precision_macro,0.9090909090909091,0.0371900826446281,LinearDiscriminantAnalysis,406
recall,0.0,0.0,LinearDiscriminantAnalysis,406
recall_macro,0.8924611973392461,0.0528586388464167,LinearDiscriminantAnalysis,406
accuracy,0.6873614190687362,0.012418817999911503,AdaBoostClassifier,406
f1,0.0,0.0,AdaBoostClassifier,406
f1_macro,0.40468763474027863,0.0016402803199791005,AdaBoostClassifier,406
precision,0.0,0.0,AdaBoostClassifier,406
precision_macro,0.5,0.0,AdaBoostClassifier,406
recall,0.0,0.0,AdaBoostClassifier,406
recall_macro,0.3436807095343681,0.0031047044999778757,AdaBoostClassifier,406
accuracy,0.9135254988913527,0.0076105820522022975,ExtraTreesClassifier,406
f1,0.0,0.0,ExtraTreesClassifier,406
f1_macro,0.658115229496508,0.06706077764764241,ExtraTreesClassifier,406
precision,0.0,0.0,ExtraTreesClassifier,406
precision_macro,0.6818181818181818,0.057851239669421496,ExtraTreesClassifier,406
recall,0.0,0.0,ExtraTreesClassifier,406
recall_macro,0.6385809312638582,0.07547652174768069,ExtraTreesClassifier,406
accuracy,0.6829268292682926,0.011356876318208857,GradientBoostingClassifier,406
f1,0.0,0.0,GradientBoostingClassifier,406
f1_macro,0.40332047201334026,0.001532805714313519,GradientBoostingClassifier,406
precision,0.0,0.0,GradientBoostingClassifier,406
precision_macro,0.5,0.0,GradientBoostingClassifier,406
recall,0.0,0.0,GradientBoostingClassifier,406
recall_macro,0.3414634146341463,0.0028392190795522142,GradientBoostingClassifier,406
accuracy,1.0,0.0,HistGradientBoostingClassifier,406
f1,0.0,0.0,HistGradientBoostingClassifier,406
f1_macro,1.0,0.0,HistGradientBoostingClassifier,406
precision,0.0,0.0,HistGradientBoostingClassifier,406
precision_macro,1.0,0.0,HistGradientBoostingClassifier,406
recall,0.0,0.0,HistGradientBoostingClassifier,406
recall_macro,1.0,0.0,HistGradientBoostingClassifier,406
accuracy,0.6940133037694013,0.010098278769524242,DecisionTreeClassifier,406
f1,0.0,0.0,DecisionTreeClassifier,406
f1_macro,0.4074902942201582,0.001373092400410633,DecisionTreeClassifier,406
precision,0.0,0.0,DecisionTreeClassifier,406
precision_macro,0.5,0.0,DecisionTreeClassifier,406
recall,0.0,0.0,DecisionTreeClassifier,406
recall_macro,0.34700665188470065,0.0025245696923810604,DecisionTreeClassifier,406
accuracy,0.7272727272727273,0.1983471074380165,LinearSVC,406
f1,0.0,0.0,LinearSVC,406
f1_macro,0.7272727272727273,0.1983471074380165,LinearSVC,406
precision,0.0,0.0,LinearSVC,406
precision_macro,0.7272727272727273,0.1983471074380165,LinearSVC,406
recall,0.0,0.0,LinearSVC,406
recall_macro,0.7272727272727273,0.1983471074380165,LinearSVC,406
accuracy,0.8093126385809313,0.016420764892994624,LogisticRegression,406
f1,0.0,0.0,LogisticRegression,406
f1_macro,0.4444857428968177,0.0015867571331279406,LogisticRegression,406
precision,0.0,0.0,LogisticRegression,406
precision_macro,0.5,0.0,LogisticRegression,406
recall,0.0,0.0,LogisticRegression,406
recall_macro,0.40465631929046564,0.004105191223248656,LogisticRegression,406
accuracy,,,LogisticRegressionCV,406
f1,,,LogisticRegressionCV,406
f1_macro,,,LogisticRegressionCV,406
precision,,,LogisticRegressionCV,406
precision_macro,,,LogisticRegressionCV,406
recall,,,LogisticRegressionCV,406
recall_macro,,,LogisticRegressionCV,406
accuracy,0.8292682926829269,0.026823860256340915,BaggingClassifier,406
f1,0.0,0.0,BaggingClassifier,406
f1_macro,0.4485348548454617,0.0028864786496323497,BaggingClassifier,406
precision,0.0,0.0,BaggingClassifier,406
precision_macro,0.5,0.0,BaggingClassifier,406
recall,0.0,0.0,BaggingClassifier,406
recall_macro,0.41463414634146345,0.006705965064085229,BaggingClassifier,406
