,mean,var,model,ID_MUNICIPIO
accuracy,0.9440559440559441,0.002249498752995255,RandomForestClassifier,862
f1,0.36363636363636365,0.23140495867768598,RandomForestClassifier,862
f1_macro,0.6671212121212121,0.06335560146923783,RandomForestClassifier,862
precision,0.36363636363636365,0.23140495867768598,RandomForestClassifier,862
precision_macro,0.657051282051282,0.06720869942023788,RandomForestClassifier,862
recall,0.36363636363636365,0.23140495867768598,RandomForestClassifier,862
recall_macro,0.678030303030303,0.05937213039485766,RandomForestClassifier,862
accuracy,0.881118881118881,0.006846300552594261,RidgeClassifier,862
f1,0.3696969696969697,0.10514233241505971,RidgeClassifier,862
f1_macro,0.6497743100114642,0.027607168533291825,RidgeClassifier,862
precision,0.2833333333333333,0.08560606060606059,RidgeClassifier,862
precision_macro,0.6276806526806527,0.025706534141848824,RidgeClassifier,862
recall,0.6363636363636364,0.23140495867768596,RidgeClassifier,862
recall_macro,0.768939393939394,0.043044077134986224,RidgeClassifier,862
accuracy,0.9020979020979021,0.006552887671768792,RidgeClassifierCV,862
f1,0.4242424242424242,0.1382001836547291,RidgeClassifierCV,862
f1_macro,0.683540543777698,0.03757687105840732,RidgeClassifierCV,862
precision,0.3515151515151515,0.12754820936639116,RidgeClassifierCV,862
precision_macro,0.6617715617715617,0.03714566319461424,RidgeClassifierCV,862
recall,0.6363636363636364,0.23140495867768596,RidgeClassifierCV,862
recall_macro,0.7803030303030304,0.04674586776859504,RidgeClassifierCV,862
accuracy,0.9440559440559441,0.0033253459826886396,LinearDiscriminantAnalysis,862
f1,0.5151515151515151,0.2295684113865932,LinearDiscriminantAnalysis,862
f1_macro,0.7425691699604744,0.06404775864852338,LinearDiscriminantAnalysis,862
precision,0.5,0.22727272727272727,LinearDiscriminantAnalysis,862
precision_macro,0.7319347319347319,0.06624356121733745,LinearDiscriminantAnalysis,862
recall,0.5454545454545454,0.24793388429752064,LinearDiscriminantAnalysis,862
recall_macro,0.7613636363636364,0.06473829201101927,LinearDiscriminantAnalysis,862
accuracy,0.8531468531468532,0.010171646535282906,AdaBoostClassifier,862
f1,0.28787878787878785,0.08126721763085398,AdaBoostClassifier,862
f1_macro,0.6001593005150319,0.02195584511251797,AdaBoostClassifier,862
precision,0.20303030303030303,0.04433425160697889,AdaBoostClassifier,862
precision_macro,0.582983682983683,0.015267793589471907,AdaBoostClassifier,862
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,862
recall_macro,0.712121212121212,0.049701561065197415,AdaBoostClassifier,862
accuracy,0.9300699300699301,0.004792410386815979,ExtraTreesClassifier,862
f1,0.4090909090909091,0.21900826446280994,ExtraTreesClassifier,862
f1_macro,0.6853934602946462,0.06091036952577303,ExtraTreesClassifier,862
precision,0.393939393939394,0.21854912764003673,ExtraTreesClassifier,862
precision_macro,0.6753549480822209,0.06354521883620882,ExtraTreesClassifier,862
recall,0.45454545454545453,0.2479338842975206,ExtraTreesClassifier,862
recall_macro,0.7121212121212122,0.06232782369146007,ExtraTreesClassifier,862
accuracy,0.8671328671328671,0.010856276590542328,GradientBoostingClassifier,862
