,mean,var,model,ID_MUNICIPIO
accuracy,0.9460227272727273,0.001259039256198347,RandomForestClassifier,150
f1,0.0,0.0,RandomForestClassifier,150
f1_macro,0.4859563375692408,9.217833580082471e-05,RandomForestClassifier,150
precision,0.0,0.0,RandomForestClassifier,150
precision_macro,0.4839894706239256,3.7259084419827836e-07,RandomForestClassifier,150
recall,0.0,0.0,RandomForestClassifier,150
recall_macro,0.48826979472140764,0.00033539443245242146,RandomForestClassifier,150
accuracy,0.7017045454545454,0.006279054752066115,RidgeClassifier,150
f1,0.06501377410468319,0.007465337067140221,RidgeClassifier,150
f1_macro,0.4423363722171753,0.002910783354916835,RidgeClassifier,150
precision,0.0357208448117539,0.002258076212496448,RidgeClassifier,150
precision_macro,0.5039105195655998,0.0011813939006820198,RidgeClassifier,150
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,150
recall_macro,0.5381231671554252,0.05752874502283261,RidgeClassifier,150
accuracy,0.7215909090909091,0.007893207644628098,RidgeClassifierCV,150
f1,0.07006427915518824,0.00874720997435748,RidgeClassifierCV,150
f1_macro,0.45139654781526056,0.0036758254736801734,RidgeClassifierCV,150
precision,0.038820018365472914,0.0026962008852191677,RidgeClassifierCV,150
precision_macro,0.5057006891147208,0.0013242790548844815,RidgeClassifierCV,150
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,150
recall_macro,0.5483870967741935,0.05860372717812883,RidgeClassifierCV,150
accuracy,0.8153409090909091,0.007005423553719008,LinearDiscriminantAnalysis,150
f1,0.10526695526695526,0.021056628957061854,LinearDiscriminantAnalysis,150
f1_macro,0.4999693317769187,0.006943059501792173,LinearDiscriminantAnalysis,150
precision,0.06222943722943723,0.007610309964206068,LinearDiscriminantAnalysis,150
precision_macro,0.5190275982823258,0.0027419182210553267,LinearDiscriminantAnalysis,150
recall,0.36363636363636365,0.23140495867768598,LinearDiscriminantAnalysis,150
recall_macro,0.5967741935483871,0.05978620754895469,LinearDiscriminantAnalysis,150
accuracy,0.7528409090909091,0.014995480371900826,AdaBoostClassifier,150
f1,0.05714285714285714,0.01129663986806844,AdaBoostClassifier,150
f1_macro,0.4535975848654177,0.005210696571265909,AdaBoostClassifier,150
precision,0.032828282828282825,0.003908274665850424,AdaBoostClassifier,150
precision_macro,0.5023704998704998,0.0015130903491982226,AdaBoostClassifier,150
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,150
recall_macro,0.5205278592375366,0.040114034107033826,AdaBoostClassifier,150
accuracy,0.9232954545454546,0.0021952479338842976,ExtraTreesClassifier,150
f1,0.09090909090909091,0.04224058769513314,ExtraTreesClassifier,150
f1_macro,0.525071633894348,0.01103972243331443,ExtraTreesClassifier,150
precision,0.06363636363636363,0.022314049586776866,ExtraTreesClassifier,150
precision_macro,0.5183960864404414,0.006473255985454324,ExtraTreesClassifier,150
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,150
recall_macro,0.5645161290322581,0.0352852142654432,ExtraTreesClassifier,150
accuracy,0.7755681818181818,0.021807205578512397,GradientBoostingClassifier,150
f1,0.05916305916305917,0.011914652607293299,GradientBoostingClassifier,150
f1_macro,0.46072845086579367,0.005959142828391373,GradientBoostingClassifier,150
precision,0.03409090909090909,0.004121900826446281,GradientBoostingClassifier,150
precision_macro,0.5032840395555913,0.0015756345830604847,GradientBoostingClassifier,150
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,150
recall_macro,0.532258064516129,0.04025163182291175,GradientBoostingClassifier,150
accuracy,0.96875,0.0,HistGradientBoostingClassifier,150
f1,0.0,0.0,HistGradientBoostingClassifier,150
f1_macro,0.49206349206349204,0.0,HistGradientBoostingClassifier,150
precision,0.0,0.0,HistGradientBoostingClassifier,150
precision_macro,0.484375,0.0,HistGradientBoostingClassifier,150
recall,0.0,0.0,HistGradientBoostingClassifier,150
recall_macro,0.5,0.0,HistGradientBoostingClassifier,150
accuracy,0.7357954545454546,0.02119382747933884,DecisionTreeClassifier,150
f1,0.07392102846648302,0.02250360690130287,DecisionTreeClassifier,150
f1_macro,0.45504645015049855,0.010965539488910948,DecisionTreeClassifier,150
precision,0.04599567099567099,0.009612005959408556,DecisionTreeClassifier,150
precision_macro,0.5082642180761302,0.0031661969366068316,DecisionTreeClassifier,150
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,150
recall_macro,0.5117302052785924,0.04692512104299069,DecisionTreeClassifier,150
accuracy,0.7670454545454546,0.11387848657024792,LinearSVC,150
f1,0.005509641873278237,0.0003035615357178092,LinearSVC,150
f1_macro,0.40552001439950697,0.022831721250721092,LinearSVC,150
precision,0.002840909090909091,8.070764462809916e-05,LinearSVC,150
precision_macro,0.43668216253443526,0.01784307804401073,LinearSVC,150
recall,0.09090909090909091,0.08264462809917354,LinearSVC,150
recall_macro,0.4398826979472141,0.016275229831184804,LinearSVC,150
accuracy,0.7954545454545454,0.006101497933884297,LogisticRegression,150
f1,0.0487012987012987,0.010731151964918199,LogisticRegression,150
f1_macro,0.4659576315689317,0.003837919778922021,LogisticRegression,150
precision,0.02813852813852814,0.0035887633290230692,LogisticRegression,150
precision_macro,0.4982762926728443,0.0014013257346191502,LogisticRegression,150
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,150
recall_macro,0.4985337243401759,0.03942174559902306,LogisticRegression,150
accuracy,0.9119318181818182,0.00795777376033058,LogisticRegressionCV,150
f1,0.0202020202020202,0.004081216202428324,LogisticRegressionCV,150
f1_macro,0.4856588945374465,0.000914743217539029,LogisticRegressionCV,150
precision,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,150
precision_macro,0.49069491962637124,0.0005181739667385068,LogisticRegressionCV,150
